Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2535,2156.0,3339,2300,564,2548,4469,2309,2290,NA,3345,NA,3051
2536,2157.0,3340,2301,567,2550,4476,2310,2292,NA,3348,NA,3054
2539,2158.0,3343,2302,571,2551,4485,2311,2293,NA,3349,NA,3061
2540,2159.0,3347,2303,576,2552,4490,2313,2294,NA,3355,NA,3066
2542,2160.0,3352,2304,581,2553,4493,2314,2295,NA,3356,NA,3067
2543,2161.0,3353,2305,589,2554,4503,2315,2296,NA,3362,NA,3068
2544,2162.0,3357,2306,601,2555,4505,2316,2297,NA,3364,NA,3069
2545,2163.0,3358,2307,606,2557,4506,2318,2298,NA,3367,NA,3070
2546,2165.0,3360,2308,608,2558,4507,2319,2299,NA,3370,NA,3073
2547,2166.0,3365,2309,615,2559,4509,2321,2300,NA,3374,NA,3074
2549,2167.0,3368,2310,618,2563,4511,2325,2301,NA,3375,NA,3075
2551,2168.0,3369,2311,628,2564,4521,2326,2303,NA,3376,NA,3076
2552,2169.0,3371,2312,629,2565,0,2327,2304,NA,3379,NA,3079
2554,2170.0,3373,2313,631,2566,3,2328,2305,NA,3380,NA,3081
2555,2171.0,3378,2315,632,2567,5,2329,2306,NA,3384,NA,3083
2556,2172.0,3382,2317,636,2570,6,2331,2307,NA,3386,NA,3086
2558,2173.0,3383,2318,637,2573,16,2334,2308,NA,3388,NA,3087
2559,2174.0,3385,2319,639,2574,19,2335,2309,NA,3392,NA,3088
2561,2175.0,3389,2320,640,2575,20,2337,2310,NA,3401,NA,3090
2562,2176.0,3390,2321,644,2577,21,2338,2311,NA,3402,NA,3092
2564,2177.0,3391,2322,651,2578,41,2339,2312,NA,3403,NA,3093
2565,2179.0,3393,2323,653,2579,46,2340,2313,NA,3409,NA,3095
2568,2181.0,3394,2324,654,2580,48,2341,2314,NA,3414,NA,3096
2570,2182.0,3395,2326,656,2583,58,2342,2315,NA,3415,NA,3097
2572,2183.0,3397,2327,662,2584,85,2343,2316,NA,3424,NA,3102
2573,2184.0,3398,2328,666,2585,90,2344,2317,NA,3426,NA,3103
2574,2185.0,3399,2329,672,2586,98,2345,2318,NA,3427,NA,3104
2577,2186.0,3400,2330,673,2587,107,2346,2319,NA,3434,NA,3107
2578,2188.0,3404,2331,677,2588,109,2347,2320,NA,3435,NA,3108
2579,2190.0,3405,2333,682,2589,116,2348,2321,NA,3441,NA,3109
2580,2195.0,3406,2334,687,2591,120,2349,2323,NA,3442,NA,3111
2582,2196.0,3408,2335,688,2592,125,2350,2324,NA,3444,NA,3113
2584,2197.0,3412,2337,693,2593,134,2351,2325,NA,3446,NA,3116
2585,2198.0,3413,2338,710,2594,138,2352,2327,NA,3447,NA,3118
2586,2200.0,3416,2339,714,2595,139,2353,2328,NA,3448,NA,3120
2587,2201.0,3418,2340,715,2599,143,2354,2329,NA,3455,NA,3122
2588,2205.0,3421,2341,719,2600,144,2355,2330,NA,3456,NA,3123
2589,2206.0,3425,2342,721,2603,146,2356,2333,NA,3457,NA,3125
2590,2208.0,3428,2343,722,2605,150,2358,2334,NA,3458,NA,3126
2591,2209.0,3429,2344,725,2608,156,2359,2335,NA,3460,NA,3127
2592,2210.0,3431,2345,727,2609,159,2360,2336,NA,3464,NA,3128
2594,2212.0,3432,2346,730,2613,160,2361,2337,NA,3467,NA,3129
2595,2214.0,3433,2347,739,2615,165,2362,2338,NA,3469,NA,3131
2596,2215.0,3436,2348,748,2616,176,2363,2339,NA,3470,NA,3133
2599,2216.0,3438,2349,749,2617,179,2364,2340,NA,3472,NA,3134
2600,2217.0,3439,2350,757,2619,180,2365,2341,NA,3476,NA,3137
2602,2218.0,3443,2351,761,2622,181,2366,2342,NA,3485,NA,3138
2603,2219.0,3445,2353,789,2624,184,2370,2343,NA,3486,NA,3141
2605,2220.0,3450,2355,813,2625,191,2371,2345,NA,3488,NA,3142
2606,2221.0,3451,2357,815,2627,192,2373,2347,NA,3489,NA,3143
2609,2222.0,3452,2358,817,2628,197,2376,2348,NA,3490,NA,3144
2610,2223.0,3454,2359,818,2629,199,2378,2349,NA,3493,NA,3145
2611,2224.0,3459,2360,823,2630,204,2380,2351,NA,3496,NA,3146
2612,2225.0,3463,2361,836,2631,207,2381,2352,NA,3498,NA,3147
2613,2226.0,3465,2362,848,2632,208,2382,2353,NA,3499,NA,3148
2615,2228.0,3466,2363,849,2633,209,2389,2354,NA,3502,NA,3150
2616,2229.0,3473,2364,860,2636,212,2390,2355,NA,3503,NA,3159
2620,2230.0,3474,2365,869,2637,217,2393,2356,NA,3509,NA,3161
2622,2231.0,3475,2366,896,2640,218,2395,2357,NA,3510,NA,3164
2623,2232.0,3477,2367,908,2641,222,2396,2358,NA,3514,NA,3165
2624,2233.0,3479,2368,922,2642,223,2399,2359,NA,3517,NA,3166
2626,2234.0,3481,2369,927,2643,230,2400,2360,NA,3524,NA,3167
2627,2235.0,3482,2370,931,2644,234,2401,2362,NA,3528,NA,3168
2629,2236.0,3484,2371,932,2645,240,2402,2363,NA,3531,NA,3170
2630,2237.0,3494,2372,939,2647,241,2404,2365,NA,3533,NA,3171
2632,2238.0,3495,2374,945,2648,249,2405,2366,NA,3534,NA,3173
2633,2239.0,3500,2375,947,2650,253,2410,2367,NA,3535,NA,3174
2634,2240.0,3504,2376,951,2651,257,2411,2368,NA,3536,NA,3175
2636,2241.0,3505,2377,1016,2652,264,2412,2369,NA,3540,NA,3181
2639,2242.0,3508,2379,1111,2654,267,2413,2370,NA,3546,NA,3182
2640,2243.0,3511,2380,1125,2655,269,2416,2371,NA,3547,NA,3185
2641,2245.0,3512,2382,1132,2658,270,2417,2372,NA,3551,NA,3186
2642,2246.0,3513,2383,1149,2659,271,2418,2373,NA,3553,NA,3187
2643,2247.0,3515,2384,1208,2660,275,2419,2374,NA,3554,NA,3188
2644,2249.0,3518,2385,1239,2661,276,2420,2375,NA,3555,NA,3190
2645,2250.0,3519,2386,1246,2663,288,2423,2377,NA,3558,NA,3191
2646,2251.0,3520,2387,1247,2664,294,2424,2378,NA,3563,NA,3196
2647,2252.0,3522,2388,1314,2669,297,2425,2379,NA,3565,NA,3197
2649,2253.0,3523,2389,1325,2670,303,2426,2381,NA,3566,NA,3199
2651,2254.0,3525,2391,1367,2671,305,2427,2382,NA,3567,NA,3200
2652,2255.0,3530,2392,1378,2672,306,2429,2383,NA,3579,NA,3212
2653,2256.0,3537,2393,1383,2673,314,2430,2384,NA,3582,NA,3216
2656,2257.0,3538,2394,1386,2679,324,2431,2385,NA,3583,NA,3217
2658,2258.0,3541,2395,1428,2681,325,2434,2386,NA,3584,NA,3218
2659,2259.0,3542,2396,1429,2682,329,2435,2387,NA,3585,NA,3220
2662,2260.0,3543,2398,1448,2683,331,2438,2389,NA,3590,NA,3222
2663,2261.0,3544,2399,1470,2687,340,2439,2390,NA,3593,NA,3223
2665,2262.0,3545,2400,1476,2690,349,2440,2391,NA,3595,NA,3224
2666,2263.0,3549,2401,1478,2691,354,2444,2393,NA,3596,NA,3226
2668,2264.0,3550,2402,1507,2693,362,2445,2394,NA,3598,NA,3228
2669,2265.0,3552,2403,1539,2695,369,2446,2395,NA,3600,NA,3229
2670,2266.0,3556,2405,1549,2696,374,2447,2396,NA,3601,NA,3230
2672,2268.0,3559,2406,1562,2697,380,2448,2398,NA,3611,NA,3232
2673,2269.0,3561,2408,1575,2698,393,2449,2400,NA,3612,NA,3233
2674,2270.0,3562,2410,1582,2699,398,2450,2401,NA,3614,NA,3234
2676,2271.0,3564,2412,1609,2700,404,2451,2402,NA,3621,NA,3237
2677,2272.0,3569,2413,1610,2701,413,2452,2403,NA,3623,NA,3238
2678,2273.0,3570,2414,1678,2703,414,2453,2404,NA,3625,NA,3239
2679,2275.0,3572,2415,1684,2704,424,2454,2405,NA,3629,NA,3242
2682,2276.0,3573,2416,1688,2705,428,2455,2406,NA,3631,NA,3247
2685,2277.0,3577,2419,1822,2706,435,2456,2407,NA,3634,NA,3249
2686,2279.0,3578,2420,1866,2707,438,2457,2408,NA,3635,NA,3250
2687,2280.0,3580,2421,1875,2710,439,2458,2410,NA,3639,NA,3251
2690,2281.0,3581,2422,1883,2712,442,2459,2411,NA,3641,NA,3252
2692,2282.0,3589,2423,1946,2713,450,2461,2412,NA,3642,NA,3253
2693,2283.0,3591,2424,1959,2716,471,2462,2413,NA,3645,NA,3255
2694,2284.0,3597,2425,1999,2717,478,2465,2414,NA,3650,NA,3257
2696,2285.0,3602,2426,2004,2718,479,2467,2415,NA,3652,NA,3260
2697,2286.0,3603,2427,2013,2719,500,2468,2417,NA,3653,NA,3263
2698,2289.0,3604,2428,2086,2720,506,2470,2418,NA,3656,NA,3264
2700,2290.0,3605,2429,2092,2724,507,2471,2419,NA,3663,NA,3265
2701,2291.0,3606,2430,2102,2725,522,2472,2420,NA,3665,NA,3266
2702,2292.0,3607,2431,2103,2727,527,2473,2421,NA,3666,NA,3270
2703,2293.0,3610,2434,2104,2729,529,2475,2422,NA,3667,NA,3271
2704,2294.0,3615,2435,2105,2732,535,2476,2423,NA,3670,NA,3273
2705,2295.0,3617,2436,2106,2734,541,2477,2424,NA,3672,NA,3278
2707,2296.0,3618,2437,2107,2735,546,2478,2426,NA,3675,NA,3280
2709,2297.0,3620,2438,2108,2737,548,2479,2427,NA,3676,NA,3281
2710,2298.0,3624,2439,2109,2738,552,2482,2428,NA,3677,NA,3286
2712,2299.0,3627,2440,2110,2739,556,2483,2429,NA,3678,NA,3288
2714,2300.0,3628,2441,2111,2740,559,2484,2430,NA,3679,NA,3289
2717,2301.0,3630,2442,2112,2741,562,2485,2431,NA,3682,NA,3290
2718,2302.0,3632,2443,2113,2745,567,2486,2434,NA,3684,NA,3293
2719,2303.0,3636,2444,2114,2746,571,2487,2435,NA,3697,NA,3294
2720,2304.0,3640,2445,2115,2747,576,2488,2436,NA,3699,NA,3295
2721,2305.0,3643,2447,2116,2750,579,2489,2437,NA,3702,NA,3296
2723,2306.0,3644,2449,2117,2751,581,2490,2438,NA,3706,NA,3297
2724,2307.0,3646,2450,2118,2753,589,2492,2439,NA,3711,NA,3298
2725,2308.0,3651,2451,2119,2754,590,2493,2440,NA,3714,NA,3300
2726,2309.0,3654,2452,2120,2755,594,2497,2441,NA,3715,NA,3301
2729,2310.0,3657,2453,2121,2756,608,2498,2442,NA,3716,NA,3302
2730,2311.0,3658,2454,2122,2757,617,2499,2443,NA,3717,NA,3304
2731,2312.0,3661,2455,2123,2758,618,2501,2444,NA,3718,NA,3305
2732,2313.0,3662,2456,2124,2760,623,2502,2445,NA,3722,NA,3306
2734,2314.0,3664,2457,2125,2761,627,2503,2446,NA,3723,NA,3307
2736,2315.0,3668,2458,2126,2762,629,2504,2447,NA,3724,NA,3309
2737,2316.0,3669,2459,2127,2763,631,2505,2448,NA,3726,NA,3310
2740,2317.0,3671,2460,2128,2764,632,2507,2449,NA,3729,NA,3312
2741,2318.0,3673,2461,2129,2765,636,2508,2451,NA,3732,NA,3318
2742,2319.0,3674,2462,2130,2768,653,2509,2452,NA,3733,NA,3321
2743,2320.0,3680,2463,2131,2771,656,2511,2453,NA,3736,NA,3323
2744,2322.0,3681,2464,2132,2773,658,2512,2454,NA,3738,NA,3327
2745,2323.0,3685,2465,2133,2774,659,2514,2455,NA,3743,NA,3331
2746,2324.0,3686,2467,2134,2775,662,2517,2457,NA,3745,NA,3334
2747,2325.0,3688,2472,2135,2777,666,2518,2458,NA,3753,NA,3335
2748,2326.0,3690,2475,2136,2779,670,2519,2459,NA,3755,NA,3347
2749,2327.0,3693,2476,2137,2781,672,2520,2460,NA,3757,NA,3350
2751,2328.0,3694,2477,2138,2782,677,2521,2461,NA,3758,NA,3352
2752,2330.0,3695,2478,2139,2785,681,2522,2462,NA,3759,NA,3353
2753,2331.0,3696,2479,2140,2786,682,2524,2463,NA,3763,NA,3356
2754,2333.0,3700,2480,2141,2787,686,2525,2464,NA,3764,NA,3357
2755,2334.0,3703,2481,2142,2789,687,2526,2465,NA,3769,NA,3358
2756,2337.0,3710,2482,2153,2790,688,2527,2466,NA,3770,NA,3365
2757,2339.0,3712,2483,2154,2791,693,2528,2467,NA,3771,NA,3368
2761,2340.0,3719,2484,2155,2792,695,2530,2468,NA,3772,NA,3373
2762,2343.0,3720,2485,2156,2793,715,2531,2470,NA,3774,NA,3377
2763,2344.0,3725,2486,2157,2796,719,2533,2471,NA,3775,NA,3382
2764,2345.0,3727,2487,2158,2797,721,2535,2472,NA,3777,NA,3383
2765,2346.0,3728,2488,2159,2800,722,2536,2473,NA,3778,NA,3384
2766,2347.0,3730,2490,2165,2801,724,2537,2475,NA,3780,NA,3385
2767,2348.0,3731,2491,2167,2802,725,2538,2477,NA,3781,NA,3388
2768,2349.0,3734,2492,2168,2804,728,2539,2478,NA,3782,NA,3389
2770,2350.0,3739,2493,2169,2805,730,2540,2479,NA,3783,NA,3390
2772,2351.0,3740,2494,2170,2807,739,2541,2481,NA,3787,NA,3391
2774,2352.0,3741,2495,2172,2808,748,2542,2482,NA,3791,NA,3393
2775,2353.0,3744,2496,2173,2809,749,2543,2483,NA,3793,NA,3394
2777,2354.0,3747,2497,2174,2811,786,2546,2484,NA,3795,NA,3395
2778,2355.0,3748,2498,2175,2815,815,2547,2485,NA,3800,NA,3397
2780,2356.0,3749,2499,2177,2816,817,2548,2486,NA,3810,NA,3398
2782,2357.0,3751,2500,2178,2817,818,2549,2487,NA,3811,NA,3399
2786,2358.0,3754,2501,2180,2818,823,2550,2488,NA,3813,NA,3401
2787,2360.0,3756,2502,2181,2819,844,2551,2489,NA,3818,NA,3404
2789,2361.0,3760,2503,2183,2820,845,2552,2490,NA,3821,NA,3405
2790,2362.0,3761,2504,2184,2821,849,2554,2491,NA,3822,NA,3406
2791,2363.0,3765,2505,2186,2825,860,2555,2492,NA,3830,NA,3407
2793,2364.0,3766,2506,2187,2826,877,2556,2493,NA,3831,NA,3408
2798,2367.0,3767,2507,2189,2827,896,2558,2494,NA,3833,NA,3410
2799,2368.0,3768,2508,2190,2828,922,2559,2495,NA,3834,NA,3412
2801,2369.0,3773,2509,2192,2832,927,2560,2496,NA,3837,NA,3413
2802,2370.0,3784,2510,2193,2833,931,2561,2497,NA,3839,NA,3415
2803,2372.0,3785,2511,2194,2834,939,2562,2498,NA,3841,NA,3416
2804,2373.0,3788,2512,2195,2835,945,2563,2499,NA,3842,NA,3418
2805,2374.0,3789,2515,2196,2836,947,2565,2500,NA,3844,NA,3422
2806,2375.0,3790,2516,2197,2837,951,2566,2501,NA,3845,NA,3425
2807,2376.0,3796,2518,2198,2838,963,2568,2503,NA,3847,NA,3428
2810,2377.0,3797,2519,2199,2842,1046,2572,2504,NA,3858,NA,3429
2816,2378.0,3798,2520,2200,2843,1050,2573,2505,NA,3859,NA,3432
2817,2379.0,3799,2521,2202,2845,1125,2574,2506,NA,3861,NA,3433
2819,2380.0,3801,2522,2203,2846,1132,2576,2507,NA,3864,NA,3435
2820,2381.0,3802,2523,2204,2847,1149,2577,2508,NA,3867,NA,3436
2821,2383.0,3803,2524,2206,2848,1195,2579,2509,NA,3868,NA,3437
2822,2384.0,3805,2525,2208,2849,1201,2581,2510,NA,3869,NA,3438
2823,2385.0,3806,2526,2209,2852,1208,2582,2511,NA,3871,NA,3439
2827,2386.0,3808,2527,2210,2853,1247,2584,2512,NA,3873,NA,3440
2828,2387.0,3809,2528,2211,2855,1378,2585,2514,NA,3874,NA,3443
2829,2388.0,3812,2529,2212,2857,1383,2588,2515,NA,3875,NA,3445
2831,2389.0,3814,2530,2213,2859,1428,2589,2516,NA,3878,NA,3446
2832,2390.0,3815,2531,2214,2860,1448,2590,2517,NA,3883,NA,3449
2833,2391.0,3817,2533,2215,2861,1470,2592,2518,NA,3886,NA,3450
2834,2392.0,3819,2534,2216,2862,1478,2593,2519,NA,3887,NA,3452
2835,2394.0,3825,2535,2220,2863,1520,2594,2520,NA,3891,NA,3454
2836,2395.0,3828,2536,2221,2864,1539,2601,2521,NA,3893,NA,3456
2837,2396.0,3835,2537,2223,2866,1562,2602,2522,NA,3894,NA,3459
2838,2398.0,3836,2538,2224,2868,1582,2603,2523,NA,3897,NA,3463
2839,2399.0,3838,2539,2225,2869,1610,2606,2524,NA,3903,NA,3465
2841,2402.0,3843,2540,2226,2870,1613,2609,2525,NA,3906,NA,3467
2842,2403.0,3848,2541,2227,2872,1688,2611,2526,NA,3907,NA,3468
2844,2404.0,3850,2543,2229,2874,1702,2613,2527,NA,3910,NA,3471
2845,2405.0,3851,2544,2230,2875,1718,2615,2528,NA,3912,NA,3473
2846,2406.0,3852,2545,2231,2877,1776,2617,2529,NA,3914,NA,3474
2847,2408.0,3853,2546,2232,2878,1822,2619,2530,NA,3917,NA,3476
2849,2410.0,3855,2547,2233,2883,1859,2621,2531,NA,3920,NA,3477
2851,2411.0,3856,2548,2234,2886,1883,2622,2533,NA,3923,NA,3478
2852,2412.0,3860,2549,2236,2891,1959,2624,2536,NA,3930,NA,3479
2853,2414.0,3862,2550,2237,2892,1999,2625,2537,NA,3931,NA,3481
2854,2415.0,3863,2551,2238,2895,2001,2626,2538,NA,3932,NA,3482
2857,2416.0,3865,2552,2239,2897,2059,2627,2539,NA,3934,NA,3483
2859,2417.0,3866,2555,2240,2899,2092,2628,2540,NA,3935,NA,3484
2860,2418.0,3870,2556,2243,2900,2100,2630,2541,NA,3937,NA,3493
2861,2419.0,3872,2558,2244,2901,2101,2631,2542,NA,3938,NA,3494
2863,2420.0,3880,2559,2245,2905,2102,2632,2543,NA,3940,NA,3496
2864,2421.0,3881,2560,2247,2907,2103,2633,2544,NA,3942,NA,3497
2865,2422.0,3882,2562,2248,2908,2104,2634,2545,NA,3945,NA,3498
2866,2423.0,3884,2563,2250,2909,2105,2636,2546,NA,3948,NA,3500
2868,2424.0,3885,2564,2253,2911,2106,2637,2547,NA,3951,NA,3504
2870,2425.0,3889,2565,2256,2912,2107,2639,2548,NA,3954,NA,3505
2873,2426.0,3890,2566,2258,2913,2108,2640,2549,NA,3955,NA,3508
2874,2427.0,3892,2569,2259,2915,2109,2642,2550,NA,3957,NA,3511
2875,2428.0,3895,2570,2260,2917,2110,2643,2551,NA,3958,NA,3512
2876,2429.0,3896,2571,2261,2918,2111,2644,2552,NA,3960,NA,3513
2878,2430.0,3898,2572,2262,2919,2112,2647,2554,NA,3962,NA,3515
2879,2431.0,3900,2573,2263,2920,2113,2651,2555,NA,3964,NA,3517
2880,2434.0,3901,2574,2264,2921,2114,2652,2558,NA,3965,NA,3519
2882,2435.0,3902,2577,2265,2922,2115,2653,2559,NA,3968,NA,3520
2883,2436.0,3904,2578,2266,2924,2116,2654,2560,NA,3971,NA,3522
2885,2437.0,3909,2579,2267,2926,2117,2655,2561,NA,3974,NA,3523
2886,2439.0,3911,2580,2268,2929,2118,2658,2562,NA,3976,NA,3525
2887,2440.0,3913,2581,2269,2930,2119,2659,2563,NA,3978,NA,3526
2889,2441.0,3915,2582,2270,2932,2120,2660,2564,NA,3987,NA,3530
2890,2442.0,3921,2584,2271,2934,2121,2661,2565,NA,3992,NA,3532
2891,2443.0,3925,2585,2272,2936,2122,2662,2566,NA,3993,NA,3533
2892,2444.0,3926,2586,2273,2937,2123,2663,2568,NA,4000,NA,3537
2894,2445.0,3927,2587,2274,2940,2137,2664,2569,NA,4001,NA,3538
2895,2446.0,3933,2588,2275,2943,2138,2665,2570,NA,4004,NA,3539
2896,2447.0,3939,2589,2276,2944,2139,2668,2571,NA,4006,NA,3540
2897,2448.0,3941,2590,2278,2945,2140,2669,2572,NA,4007,NA,3541
2899,2449.0,3944,2591,2279,2946,2141,2670,2576,NA,4009,NA,3542
2900,2450.0,3947,2592,2280,2947,2142,2672,2577,NA,4010,NA,3544
2901,2451.0,3949,2593,2281,2948,2143,2673,2578,NA,4013,NA,3545
2902,2453.0,3950,2594,2283,2949,2144,2675,2579,NA,4017,NA,3554
2903,2455.0,3952,2595,2284,2950,2145,2677,2580,NA,4018,NA,3555
2904,2456.0,3953,2596,2285,2951,2146,2679,2581,NA,4019,NA,3561
2905,2458.0,3956,2597,2286,2952,2147,2680,2584,NA,4023,NA,3562
2907,2459.0,3959,2598,2287,2954,2148,2684,2585,NA,4024,NA,3563
2908,2460.0,3963,2599,2288,2955,2149,2685,2586,NA,4026,NA,3564
2909,2461.0,3966,2600,2289,2956,2150,2687,2587,NA,4027,NA,3566
2910,2462.0,3969,2602,2291,2957,2151,2691,2588,NA,4028,NA,3569
2911,2463.0,3970,2603,2292,2958,2152,2692,2589,NA,4031,NA,3570
2912,2464.0,3975,2604,2293,2960,2153,2693,2591,NA,4037,NA,3573
2913,2465.0,3977,2605,2294,2962,2159,2695,2592,NA,4040,NA,3577
2914,2466.0,3981,2606,2296,2963,2160,2696,2593,NA,4043,NA,3578
2915,2467.0,3982,2607,2298,2964,2161,2697,2594,NA,4046,NA,3579
2916,2468.0,3983,2609,2299,2965,2162,2700,2595,NA,4047,NA,3580
2917,2470.0,3984,2610,2300,2966,2163,2701,2597,NA,4050,NA,3581
2918,2471.0,3985,2612,2301,2967,2165,2703,2598,NA,4051,NA,3584
2919,2472.0,3986,2613,2302,2968,2166,2705,2600,NA,4052,NA,3585
2920,2473.0,3990,2614,2303,2969,2168,2706,2601,NA,4054,NA,3586
2921,2475.0,3991,2615,2306,2970,2170,2707,2602,NA,4055,NA,3588
2922,2476.0,3999,2616,2307,2973,2171,2709,2603,NA,4056,NA,3589
2923,2477.0,4003,2617,2310,2974,2172,2711,2604,NA,4059,NA,3591
2927,2479.0,4005,2618,2311,2975,2173,2712,2605,NA,4063,NA,3594
2929,2480.0,4008,2619,2312,2976,2175,2713,2607,NA,4066,NA,3595
2930,2481.0,4011,2620,2313,2978,2176,2716,2609,NA,4067,NA,3599
2931,2482.0,4012,2621,2314,2979,2177,2717,2611,NA,4068,NA,3600
2932,2483.0,4014,2622,2315,2983,2178,2718,2613,NA,4072,NA,3601
2933,2484.0,4015,2623,2316,2984,2179,2719,2614,NA,4076,NA,3603
2935,2486.0,4016,2624,2318,2985,2180,2720,2616,NA,4077,NA,3604
2936,2487.0,4020,2625,2319,2988,2181,2723,2617,NA,4079,NA,3605
2938,2489.0,4021,2626,2320,2989,2182,2724,2618,NA,4080,NA,3606
2939,2490.0,4022,2627,2321,2990,2184,2725,2619,NA,4082,NA,3607
2940,2491.0,4032,2628,2322,2991,2185,2726,2621,NA,4085,NA,3608
2941,2492.0,4036,2629,2323,2993,2187,2727,2622,NA,4086,NA,3609
2942,2493.0,4038,2630,2325,2995,2188,2729,2623,NA,4090,NA,3610
2944,2494.0,4044,2631,2326,2996,2189,2731,2624,NA,4094,NA,3615
2945,2495.0,4048,2632,2329,2997,2192,2732,2625,NA,4097,NA,3619
2946,2496.0,4049,2633,2331,2998,2194,2734,2626,NA,4098,NA,3620
2948,2497.0,4057,2635,2334,2999,2195,2735,2628,NA,4102,NA,3624
2949,2498.0,4058,2636,2335,3001,2196,2738,2629,NA,4103,NA,3626
2950,2499.0,4060,2638,2337,3002,2199,2739,2630,NA,4104,NA,3639
2951,2500.0,4061,2639,2338,3003,2200,2740,2631,NA,4105,NA,3640
2954,2502.0,4062,2640,2339,3004,2201,2741,2633,NA,4107,NA,3642
2955,2503.0,4064,2641,2340,3005,2202,2742,2634,NA,4109,NA,3644
2956,2504.0,4071,2642,2341,3007,2203,2743,2635,NA,4110,NA,3646
2957,2506.0,4081,2643,2342,3009,2204,2746,2636,NA,4111,NA,3649
2960,2507.0,4083,2644,2343,3010,2206,2747,2637,NA,4114,NA,3651
2961,2508.0,4084,2645,2344,3011,2208,2748,2638,NA,4115,NA,3655
2962,2510.0,4087,2646,2345,3013,2209,2750,2640,NA,4119,NA,3657
2963,2511.0,4091,2647,2346,3014,2210,2751,2641,NA,4120,NA,3658
2964,2514.0,4092,2649,2347,3015,2211,2752,2642,NA,4122,NA,3661
2965,2515.0,4093,2652,2349,3018,2212,2753,2643,NA,4123,NA,3664
2966,2516.0,4095,2653,2350,3019,2213,2754,2644,NA,4126,NA,3668
2967,2517.0,4099,2654,2352,3021,2214,2755,2646,NA,4128,NA,3669
2970,2519.0,4100,2655,2353,3023,2215,2756,2647,NA,4131,NA,3671
2971,2520.0,4106,2656,2354,3024,2216,2757,2648,NA,4132,NA,3672
2973,2522.0,4108,2657,2355,3025,2217,2759,2649,NA,4136,NA,3673
2975,2523.0,4116,2658,2356,3026,2218,2760,2650,NA,4137,NA,3674
2976,2524.0,4117,2659,2357,3027,2219,2761,2651,NA,4139,NA,3677
2977,2527.0,4121,2660,2358,3029,2220,2762,2652,NA,4140,NA,3679
2979,2528.0,4125,2661,2359,3030,2222,2763,2653,NA,4142,NA,3680
2980,2529.0,4127,2662,2360,3031,2223,2764,2654,NA,4143,NA,3681
2982,2530.0,4130,2663,2361,3032,2225,2765,2655,NA,4147,NA,3682
2984,2531.0,4133,2664,2363,3033,2226,2767,2656,NA,4148,NA,3685
2986,2533.0,4134,2665,2364,3034,2227,2768,2657,NA,4150,NA,3686
2987,2534.0,4138,2666,2365,3035,2228,2771,2658,NA,4152,NA,3687
2989,2535.0,4149,2667,2366,3036,2230,2772,2659,NA,4154,NA,3693
2990,2536.0,4156,2668,2367,3042,2231,2773,2660,NA,4157,NA,3696
2991,2537.0,4159,2670,2368,3044,2233,2774,2661,NA,4158,NA,3700
2992,2538.0,4162,2672,2369,3045,2235,2775,2662,NA,4160,NA,3703
2997,2539.0,4166,2673,2370,3046,2236,2776,2663,NA,4164,NA,3707
2998,2540.0,4169,2674,2371,3047,2237,2777,2664,NA,4165,NA,3708
3002,2541.0,4170,2675,2372,3048,2238,2778,2666,NA,4172,NA,3709
3003,2542.0,4176,2676,2373,3049,2240,2779,2667,NA,4173,NA,3712
3004,2544.0,4177,2677,2374,3050,2241,2781,2668,NA,4174,NA,3713
3005,2545.0,4181,2678,2375,3052,2242,2782,2669,NA,4175,NA,3716
3006,2546.0,4182,2680,2376,3053,2244,2783,2672,NA,4179,NA,3717
3008,2547.0,4183,2681,2378,3054,2246,2785,2673,NA,4180,NA,3719
3009,2548.0,4184,2682,2379,3056,2248,2786,2674,NA,4186,NA,3721
3010,2550.0,4189,2684,2380,3057,2249,2787,2676,NA,4187,NA,3722
3012,2551.0,4190,2686,2381,3058,2250,2788,2677,NA,4188,NA,3723
3013,2552.0,4201,2687,2382,3061,2251,2790,2678,NA,4192,NA,3727
3016,2554.0,4209,2688,2383,3062,2252,2792,2679,NA,4193,NA,3728
3017,2556.0,4210,2689,2384,3068,2254,2793,2680,NA,4194,NA,3731
3019,2558.0,4215,2690,2385,3070,2255,2794,2681,NA,4196,NA,3733
3021,2559.0,4218,2691,2386,3071,2256,2795,2682,NA,4200,NA,3734
3022,2560.0,4219,2692,2388,3073,2257,2796,2684,NA,4204,NA,3736
3024,2561.0,4221,2693,2389,3074,2263,2797,2685,NA,4208,NA,3737
3025,2563.0,4222,2694,2391,3075,2264,2799,2686,NA,4211,NA,3739
3028,2564.0,4225,2696,2392,3076,2267,2801,2687,NA,4213,NA,3740
3030,2566.0,4226,2698,2393,3077,2268,2802,2688,NA,4214,NA,3741
3031,2568.0,4227,2700,2396,3078,2273,2804,2689,NA,4223,NA,3747
3033,2569.0,4228,2701,2397,3079,2274,2805,2691,NA,4224,NA,3748
3035,2570.0,4229,2702,2398,3081,2276,2808,2692,NA,4230,NA,3749
3037,2571.0,4232,2704,2399,3083,2277,2810,2693,NA,4231,NA,3751
3039,2572.0,4236,2705,2400,3084,2278,2811,2694,NA,4237,NA,3754
3040,2573.0,4240,2706,2401,3085,2279,2812,2695,NA,4238,NA,3756
3042,2574.0,4242,2707,2402,3086,2282,2813,2696,NA,4239,NA,3759
