2587,2158.0,3602,2322,581,2641,4476,2342,2299,NA,3621,NA,3191
2588,2159.0,3603,2323,589,2642,4485,2343,2300,NA,3623,NA,3199
2590,2160.0,3604,2324,601,2643,4490,2344,2301,NA,3625,NA,3200
2591,2161.0,3605,2326,606,2644,4493,2345,2303,NA,3629,NA,3216
2592,2162.0,3606,2327,608,2647,4503,2346,2304,NA,3631,NA,3217
2594,2165.0,3615,2328,615,2648,4505,2347,2305,NA,3634,NA,3218
2595,2166.0,3617,2329,618,2650,4506,2349,2306,NA,3635,NA,3220
2596,2167.0,3620,2330,628,2652,4507,2350,2307,NA,3639,NA,3223
2599,2168.0,3624,2331,629,2654,4509,2352,2308,NA,3641,NA,3224
2600,2169.0,3628,2333,631,2655,4511,2353,2309,NA,3642,NA,3226
2602,2170.0,3640,2334,632,2658,4521,2354,2310,NA,3645,NA,3228
2603,2171.0,3643,2335,636,2659,0,2355,2311,NA,3650,NA,3229
2605,2172.0,3644,2337,637,2660,3,2356,2312,NA,3652,NA,3230
2606,2173.0,3646,2338,639,2661,5,2358,2313,NA,3653,NA,3232
2609,2174.0,3651,2339,640,2663,6,2359,2314,NA,3656,NA,3233
2610,2175.0,3657,2340,644,2664,16,2360,2315,NA,3663,NA,3234
2611,2176.0,3658,2341,651,2669,19,2361,2316,NA,3665,NA,3237
2612,2177.0,3661,2342,653,2671,20,2362,2317,NA,3666,NA,3238
2613,2179.0,3662,2343,654,2673,21,2363,2318,NA,3667,NA,3239
2615,2181.0,3664,2344,656,2679,41,2364,2319,NA,3670,NA,3247
2616,2182.0,3668,2345,662,2682,46,2365,2320,NA,3675,NA,3249
2620,2183.0,3669,2346,666,2683,48,2366,2321,NA,3676,NA,3250
2622,2184.0,3671,2347,672,2687,58,2370,2323,NA,3677,NA,3252
2624,2185.0,3673,2348,673,2690,85,2371,2324,NA,3678,NA,3253
2626,2186.0,3674,2350,677,2691,90,2373,2325,NA,3682,NA,3255
2627,2188.0,3680,2351,682,2693,98,2376,2327,NA,3684,NA,3257
2629,2190.0,3685,2353,687,2695,107,2378,2328,NA,3697,NA,3260
2630,2195.0,3686,2355,688,2696,109,2380,2329,NA,3699,NA,3263
2632,2196.0,3688,2357,693,2697,116,2381,2330,NA,3702,NA,3264
2633,2197.0,3693,2358,710,2698,120,2382,2333,NA,3706,NA,3265
2634,2198.0,3694,2359,714,2699,125,2389,2334,NA,3711,NA,3266
2636,2200.0,3695,2360,715,2700,134,2390,2335,NA,3714,NA,3270
2639,2201.0,3696,2361,719,2703,138,2393,2337,NA,3715,NA,3271
2640,2205.0,3700,2363,721,2704,139,2396,2338,NA,3716,NA,3273
2641,2206.0,3703,2364,722,2706,143,2399,2339,NA,3717,NA,3278
2642,2208.0,3710,2365,725,2707,144,2400,2340,NA,3718,NA,3280
2643,2209.0,3719,2366,727,2710,146,2401,2341,NA,3722,NA,3281
2644,2210.0,3727,2367,730,2712,150,2402,2342,NA,3723,NA,3286
2645,2212.0,3728,2368,739,2713,156,2404,2343,NA,3724,NA,3288
2646,2214.0,3730,2369,748,2716,159,2405,2345,NA,3726,NA,3289
2647,2215.0,3731,2370,749,2717,160,2410,2347,NA,3729,NA,3290
2649,2216.0,3734,2371,757,2718,165,2411,2348,NA,3732,NA,3293
2651,2217.0,3739,2372,761,2719,176,2412,2349,NA,3733,NA,3294
2652,2218.0,3740,2374,789,2720,179,2413,2351,NA,3736,NA,3295
2653,2219.0,3741,2375,813,2724,180,2416,2352,NA,3738,NA,3297
2656,2220.0,3744,2376,815,2725,181,2417,2353,NA,3743,NA,3298
2658,2221.0,3747,2377,817,2729,184,2418,2354,NA,3745,NA,3300
2662,2222.0,3748,2379,818,2732,191,2419,2355,NA,3753,NA,3301
2663,2223.0,3749,2380,823,2734,192,2420,2356,NA,3755,NA,3302
2665,2224.0,3751,2382,836,2735,197,2423,2357,NA,3757,NA,3304
2666,2225.0,3754,2383,848,2737,199,2424,2358,NA,3758,NA,3305
2668,2226.0,3756,2384,849,2738,204,2425,2359,NA,3759,NA,3306
2669,2228.0,3761,2385,860,2739,207,2426,2360,NA,3763,NA,3309
2670,2229.0,3766,2386,869,2740,208,2427,2362,NA,3764,NA,3310
2672,2230.0,3767,2387,896,2741,209,2429,2363,NA,3769,NA,3312
2673,2231.0,3773,2388,908,2745,212,2430,2365,NA,3770,NA,3318
2674,2232.0,3784,2389,922,2746,217,2431,2366,NA,3771,NA,3321
2676,2233.0,3785,2391,927,2747,218,2434,2367,NA,3774,NA,3323
2677,2234.0,3788,2392,931,2750,222,2435,2368,NA,3775,NA,3327
2678,2235.0,3789,2393,932,2751,223,2438,2369,NA,3777,NA,3331
2679,2236.0,3790,2394,939,2753,230,2439,2370,NA,3778,NA,3334
2682,2237.0,3796,2395,945,2754,234,2440,2371,NA,3780,NA,3335
2685,2238.0,3797,2396,947,2755,240,2445,2372,NA,3781,NA,3347
2686,2239.0,3798,2398,951,2756,241,2446,2373,NA,3783,NA,3350
2690,2241.0,3799,2399,1016,2757,249,2447,2374,NA,3787,NA,3352
2692,2242.0,3801,2400,1111,2758,253,2448,2375,NA,3791,NA,3353
2694,2243.0,3802,2401,1125,2760,257,2449,2377,NA,3795,NA,3357
2696,2245.0,3803,2402,1132,2761,264,2450,2378,NA,3800,NA,3358
2697,2246.0,3806,2403,1149,2762,267,2451,2379,NA,3810,NA,3365
2698,2247.0,3808,2405,1208,2763,269,2452,2381,NA,3813,NA,3368
2700,2249.0,3809,2406,1239,2764,270,2453,2382,NA,3818,NA,3377
2701,2250.0,3812,2408,1246,2765,271,2454,2383,NA,3821,NA,3383
2702,2251.0,3814,2410,1247,2768,275,2455,2384,NA,3822,NA,3384
2703,2252.0,3815,2412,1314,2771,276,2456,2385,NA,3830,NA,3385
2704,2253.0,3817,2413,1325,2773,288,2457,2386,NA,3831,NA,3388
2705,2254.0,3819,2414,1367,2774,294,2458,2387,NA,3833,NA,3389
2709,2255.0,3825,2415,1378,2775,297,2459,2389,NA,3834,NA,3390
2710,2256.0,3828,2416,1383,2777,303,2461,2390,NA,3837,NA,3391
2712,2257.0,3835,2419,1386,2779,305,2462,2391,NA,3841,NA,3393
2714,2258.0,3836,2420,1428,2781,306,2467,2393,NA,3842,NA,3394
2717,2259.0,3838,2421,1429,2782,314,2468,2394,NA,3844,NA,3395
2718,2260.0,3843,2422,1448,2785,324,2470,2395,NA,3845,NA,3397
2719,2261.0,3848,2423,1470,2786,325,2471,2396,NA,3847,NA,3398
2720,2262.0,3851,2424,1476,2789,329,2472,2398,NA,3858,NA,3399
2721,2263.0,3852,2425,1478,2790,331,2473,2400,NA,3859,NA,3404
2723,2264.0,3853,2426,1507,2791,340,2476,2401,NA,3861,NA,3406
2724,2265.0,3855,2427,1539,2792,349,2478,2402,NA,3864,NA,3407
2725,2266.0,3856,2428,1549,2793,354,2479,2403,NA,3867,NA,3408
2726,2268.0,3862,2429,1562,2797,362,2482,2404,NA,3868,NA,3410
2729,2269.0,3863,2430,1575,2800,369,2483,2405,NA,3869,NA,3412
2730,2270.0,3865,2431,1582,2801,374,2484,2406,NA,3871,NA,3413
2731,2271.0,3866,2434,1609,2802,380,2485,2408,NA,3873,NA,3416
2732,2272.0,3870,2435,1610,2804,393,2486,2410,NA,3874,NA,3418
2734,2273.0,3872,2436,1678,2805,398,2487,2411,NA,3875,NA,3422
2736,2275.0,3880,2437,1684,2807,404,2488,2412,NA,3878,NA,3425
2737,2276.0,3881,2438,1688,2808,413,2489,2413,NA,3883,NA,3428
2740,2277.0,3882,2439,1822,2809,414,2492,2414,NA,3886,NA,3432
2741,2279.0,3884,2440,1866,2811,424,2493,2415,NA,3891,NA,3433
2742,2280.0,3889,2441,1875,2815,428,2497,2417,NA,3893,NA,3435
2743,2281.0,3890,2442,1883,2817,435,2498,2418,NA,3894,NA,3437
2744,2282.0,3896,2443,1946,2818,438,2499,2419,NA,3897,NA,3438
2745,2283.0,3898,2444,1959,2820,439,2501,2420,NA,3903,NA,3439
2746,2285.0,3900,2445,1999,2821,442,2502,2421,NA,3907,NA,3443
2747,2286.0,3902,2447,2013,2825,450,2503,2422,NA,3910,NA,3445
2748,2289.0,3909,2449,2086,2826,471,2505,2423,NA,3912,NA,3446
2749,2290.0,3911,2450,2092,2827,478,2508,2424,NA,3914,NA,3449
2751,2291.0,3913,2451,2102,2828,479,2509,2426,NA,3917,NA,3450
2752,2292.0,3915,2452,2103,2832,500,2511,2427,NA,3920,NA,3454
2754,2293.0,3921,2453,2104,2833,506,2512,2428,NA,3923,NA,3456
2755,2294.0,3926,2454,2105,2835,507,2514,2429,NA,3930,NA,3459
2757,2295.0,3927,2455,2106,2836,522,2517,2430,NA,3931,NA,3463
2762,2296.0,3933,2456,2107,2837,527,2518,2431,NA,3932,NA,3465
2763,2297.0,3939,2457,2108,2838,529,2519,2434,NA,3934,NA,3467
2764,2298.0,3941,2458,2109,2843,535,2520,2435,NA,3935,NA,3468
2765,2299.0,3944,2459,2110,2845,541,2521,2436,NA,3937,NA,3473
2766,2300.0,3947,2460,2111,2846,546,2524,2437,NA,3938,NA,3474
2767,2301.0,3949,2461,2112,2847,548,2525,2438,NA,3940,NA,3476
2768,2302.0,3950,2462,2113,2848,552,2526,2439,NA,3942,NA,3477
2770,2303.0,3952,2463,2114,2849,556,2527,2440,NA,3945,NA,3478
2772,2304.0,3953,2464,2115,2852,559,2531,2441,NA,3948,NA,3481
2775,2305.0,3956,2465,2116,2853,562,2533,2442,NA,3951,NA,3482
2777,2306.0,3959,2467,2117,2855,567,2535,2443,NA,3954,NA,3483
2780,2307.0,3963,2472,2118,2857,571,2536,2444,NA,3955,NA,3493
2782,2308.0,3966,2475,2119,2859,576,2537,2445,NA,3957,NA,3494
2786,2309.0,3969,2476,2120,2861,579,2538,2446,NA,3958,NA,3496
2787,2310.0,3970,2477,2121,2862,581,2539,2447,NA,3960,NA,3497
2789,2311.0,3975,2478,2122,2863,589,2541,2448,NA,3962,NA,3498
2791,2312.0,3981,2479,2123,2864,590,2542,2449,NA,3964,NA,3500
2793,2313.0,3982,2480,2126,2866,594,2543,2451,NA,3965,NA,3504
2799,2314.0,3983,2481,2127,2868,608,2546,2452,NA,3968,NA,3505
2801,2315.0,3984,2482,2128,2869,617,2547,2453,NA,3971,NA,3508
2802,2316.0,3985,2483,2129,2870,618,2548,2454,NA,3974,NA,3511
2803,2317.0,3986,2484,2130,2872,623,2549,2455,NA,3976,NA,3512
2804,2318.0,3990,2485,2131,2874,627,2550,2457,NA,3978,NA,3513
2805,2319.0,3991,2486,2132,2875,629,2551,2458,NA,3987,NA,3515
2806,2320.0,4003,2488,2133,2877,631,2552,2459,NA,3992,NA,3519
2807,2322.0,4005,2490,2134,2878,632,2554,2460,NA,3993,NA,3520
2810,2323.0,4008,2491,2135,2883,636,2555,2461,NA,4000,NA,3522
2816,2324.0,4011,2492,2136,2886,653,2556,2462,NA,4004,NA,3523
2817,2325.0,4012,2493,2137,2891,656,2558,2463,NA,4006,NA,3525
2819,2326.0,4014,2494,2138,2892,658,2559,2464,NA,4007,NA,3526
2820,2327.0,4015,2495,2139,2895,659,2560,2465,NA,4009,NA,3530
2821,2328.0,4016,2496,2140,2897,662,2561,2466,NA,4010,NA,3532
2822,2330.0,4020,2498,2141,2899,666,2562,2467,NA,4013,NA,3533
2823,2331.0,4021,2499,2142,2900,670,2563,2468,NA,4017,NA,3537
2827,2333.0,4022,2500,2154,2901,672,2565,2470,NA,4018,NA,3538
2828,2334.0,4032,2501,2155,2905,677,2566,2471,NA,4019,NA,3539
2829,2337.0,4036,2502,2156,2907,681,2568,2472,NA,4024,NA,3540
2831,2339.0,4038,2503,2157,2908,682,2572,2473,NA,4026,NA,3541
2832,2340.0,4044,2504,2158,2909,686,2573,2475,NA,4027,NA,3542
2834,2343.0,4057,2505,2165,2911,687,2574,2477,NA,4028,NA,3544
2835,2344.0,4058,2506,2167,2912,688,2576,2478,NA,4031,NA,3545
2836,2345.0,4060,2507,2168,2915,693,2577,2479,NA,4037,NA,3561
2837,2346.0,4061,2509,2169,2917,695,2579,2481,NA,4040,NA,3562
2838,2347.0,4062,2510,2170,2918,715,2581,2482,NA,4043,NA,3563
2839,2348.0,4064,2511,2172,2919,719,2582,2483,NA,4047,NA,3564
2841,2349.0,4071,2512,2173,2920,721,2584,2484,NA,4050,NA,3566
2842,2350.0,4081,2515,2174,2921,722,2585,2485,NA,4051,NA,3569
2844,2351.0,4087,2516,2175,2922,724,2588,2486,NA,4052,NA,3570
2845,2352.0,4091,2518,2177,2924,725,2589,2487,NA,4054,NA,3573
2846,2353.0,4092,2519,2178,2926,728,2590,2488,NA,4055,NA,3577
2847,2354.0,4093,2520,2180,2929,730,2592,2489,NA,4056,NA,3578
2849,2355.0,4095,2521,2181,2930,739,2593,2490,NA,4059,NA,3579
2851,2356.0,4100,2522,2183,2932,748,2594,2491,NA,4066,NA,3580
2852,2357.0,4106,2523,2184,2934,749,2601,2492,NA,4067,NA,3581
2853,2358.0,4108,2524,2186,2936,786,2602,2493,NA,4068,NA,3585
2854,2360.0,4121,2525,2187,2937,815,2603,2494,NA,4072,NA,3588
2857,2361.0,4125,2526,2189,2940,818,2606,2495,NA,4076,NA,3589
2859,2362.0,4130,2527,2190,2943,823,2609,2496,NA,4077,NA,3591
2860,2363.0,4134,2528,2192,2944,844,2611,2497,NA,4079,NA,3594
2861,2364.0,4138,2529,2193,2945,845,2613,2498,NA,4080,NA,3599
2863,2367.0,4149,2530,2194,2946,849,2615,2499,NA,4085,NA,3600
2864,2368.0,4156,2531,2195,2947,860,2617,2500,NA,4086,NA,3601
2865,2369.0,4159,2533,2196,2949,877,2619,2501,NA,4090,NA,3603
2866,2370.0,4162,2534,2197,2950,896,2621,2503,NA,4094,NA,3605
2868,2372.0,4166,2535,2198,2951,922,2622,2504,NA,4097,NA,3606
2873,2373.0,4169,2536,2199,2952,927,2625,2505,NA,4098,NA,3607
2875,2374.0,4170,2537,2200,2954,931,2626,2506,NA,4102,NA,3608
2876,2375.0,4176,2539,2202,2955,939,2627,2507,NA,4103,NA,3609
2878,2376.0,4177,2540,2203,2956,945,2628,2508,NA,4104,NA,3610
2879,2377.0,4181,2541,2204,2957,947,2630,2509,NA,4105,NA,3615
2880,2378.0,4182,2543,2206,2958,951,2631,2510,NA,4107,NA,3619
2882,2379.0,4184,2544,2208,2960,963,2632,2511,NA,4110,NA,3620
2883,2380.0,4189,2545,2209,2962,1046,2633,2512,NA,4111,NA,3624
2885,2381.0,4201,2546,2210,2963,1050,2634,2514,NA,4114,NA,3639
2886,2383.0,4209,2547,2211,2964,1125,2636,2515,NA,4115,NA,3640
2887,2384.0,4215,2548,2212,2965,1132,2637,2517,NA,4119,NA,3642
2889,2385.0,4218,2549,2213,2966,1149,2639,2518,NA,4120,NA,3644
2890,2386.0,4219,2551,2214,2967,1195,2640,2519,NA,4122,NA,3646
2891,2387.0,4221,2552,2215,2968,1201,2642,2520,NA,4123,NA,3649
2892,2389.0,4222,2555,2216,2969,1208,2643,2521,NA,4128,NA,3655
2894,2390.0,4225,2556,2220,2970,1247,2644,2522,NA,4131,NA,3657
2895,2391.0,4226,2558,2221,2974,1378,2651,2523,NA,4132,NA,3658
2896,2392.0,4227,2559,2223,2975,1383,2652,2524,NA,4136,NA,3661
2897,2394.0,4229,2560,2224,2976,1428,2653,2525,NA,4137,NA,3664
2899,2395.0,4232,2562,2225,2979,1448,2654,2526,NA,4139,NA,3668
2900,2396.0,4236,2563,2226,2983,1470,2655,2527,NA,4140,NA,3669
2901,2398.0,4240,2564,2227,2984,1478,2658,2528,NA,4143,NA,3671
2904,2399.0,4242,2565,2229,2985,1520,2659,2529,NA,4147,NA,3672
2905,2402.0,4243,2566,2230,2988,1539,2660,2530,NA,4148,NA,3673
2907,2403.0,4257,2569,2231,2989,1562,2661,2531,NA,4150,NA,3674
2908,2404.0,4261,2570,2232,2990,1582,2662,2533,NA,4152,NA,3677
2909,2405.0,4263,2571,2233,2991,1610,2663,2536,NA,4154,NA,3679
2910,2406.0,4267,2572,2234,2993,1688,2664,2537,NA,4157,NA,3680
2911,2408.0,4269,2573,2236,2995,1702,2665,2538,NA,4158,NA,3681
2912,2410.0,4275,2574,2237,2996,1718,2668,2539,NA,4160,NA,3682
2913,2411.0,4276,2577,2238,2997,1776,2669,2540,NA,4164,NA,3685
2914,2412.0,4285,2578,2239,2998,1822,2670,2541,NA,4165,NA,3686
2916,2414.0,4291,2579,2243,2999,1859,2672,2542,NA,4174,NA,3687
2917,2415.0,4292,2580,2245,3001,1883,2673,2543,NA,4175,NA,3693
2918,2416.0,4293,2582,2247,3002,1959,2675,2544,NA,4179,NA,3696
2920,2417.0,4298,2584,2248,3003,1999,2677,2545,NA,4180,NA,3703
2921,2418.0,4301,2585,2250,3004,2001,2679,2546,NA,4186,NA,3707
2922,2419.0,4302,2586,2253,3007,2059,2680,2547,NA,4188,NA,3708
2927,2420.0,4303,2587,2256,3009,2092,2684,2548,NA,4192,NA,3709
2929,2421.0,4305,2588,2258,3010,2100,2685,2549,NA,4193,NA,3712
2930,2422.0,4307,2589,2259,3011,2101,2687,2550,NA,4194,NA,3713
2931,2423.0,4310,2590,2260,3013,2102,2691,2551,NA,4196,NA,3716
2932,2424.0,4317,2591,2261,3014,2103,2692,2552,NA,4200,NA,3717
2933,2425.0,4319,2592,2262,3015,2104,2693,2554,NA,4204,NA,3719
2935,2426.0,4320,2593,2263,3018,2105,2695,2555,NA,4208,NA,3721
2936,2427.0,4334,2594,2264,3019,2106,2696,2558,NA,4211,NA,3723
2938,2428.0,4336,2595,2265,3021,2107,2697,2559,NA,4213,NA,3727
2939,2429.0,4339,2596,2266,3023,2108,2701,2560,NA,4214,NA,3728
2940,2430.0,4341,2597,2267,3024,2109,2703,2561,NA,4223,NA,3731
2941,2431.0,4344,2598,2268,3025,2110,2705,2562,NA,4231,NA,3733
2942,2434.0,4345,2599,2271,3026,2111,2706,2563,NA,4237,NA,3734
2944,2435.0,4346,2600,2272,3027,2112,2707,2564,NA,4238,NA,3736
2945,2436.0,4347,2602,2273,3029,2113,2709,2565,NA,4239,NA,3737
2946,2437.0,4350,2603,2274,3030,2114,2711,2566,NA,4241,NA,3740
2948,2439.0,4358,2604,2275,3031,2115,2712,2568,NA,4246,NA,3741
2949,2440.0,4362,2605,2278,3032,2116,2716,2569,NA,4247,NA,3747
2950,2441.0,4364,2606,2279,3033,2117,2718,2570,NA,4251,NA,3748
2951,2442.0,4367,2609,2280,3034,2118,2719,2571,NA,4252,NA,3751
2954,2443.0,4369,2610,2281,3035,2119,2720,2572,NA,4253,NA,3754
2955,2444.0,4374,2612,2283,3036,2120,2723,2576,NA,4255,NA,3756
2956,2445.0,4380,2613,2284,3042,2121,2724,2577,NA,4258,NA,3759
2957,2446.0,4382,2614,2285,3044,2122,2725,2578,NA,4259,NA,3760
2960,2447.0,4383,2615,2287,3045,2123,2726,2579,NA,4260,NA,3762
2961,2448.0,4384,2616,2288,3046,2137,2727,2580,NA,4264,NA,3763
2962,2449.0,4387,2617,2289,3047,2138,2729,2581,NA,4268,NA,3766
2963,2450.0,4391,2618,2291,3048,2139,2731,2584,NA,4270,NA,3767
2964,2451.0,4397,2619,2292,3049,2140,2732,2585,NA,4271,NA,3768
2965,2453.0,4400,2620,2293,3050,2141,2734,2586,NA,4273,NA,3772
2966,2455.0,4402,2622,2294,3052,2142,2735,2587,NA,4274,NA,3773
2967,2456.0,4403,2623,2296,3053,2143,2738,2588,NA,4280,NA,3775
2970,2458.0,4406,2624,2298,3054,2144,2739,2589,NA,4281,NA,3776
2973,2459.0,4407,2625,2299,3056,2145,2741,2591,NA,4282,NA,3785
2975,2460.0,4411,2626,2300,3057,2146,2742,2592,NA,4283,NA,3788
2976,2461.0,4418,2627,2301,3058,2147,2743,2593,NA,4284,NA,3789
2977,2462.0,4426,2628,2302,3061,2148,2746,2594,NA,4287,NA,3790
2979,2463.0,4427,2629,2303,3062,2149,2747,2595,NA,4289,NA,3793
2980,2464.0,4431,2630,2306,3068,2150,2748,2597,NA,4294,NA,3797
2982,2465.0,4436,2631,2307,3070,2151,2750,2598,NA,4299,NA,3798
2984,2466.0,4439,2632,2310,3071,2152,2751,2601,NA,4300,NA,3801
2987,2467.0,4444,2633,2311,3073,2153,2752,2602,NA,4304,NA,3803
2989,2468.0,4445,2635,2312,3074,2159,2753,2603,NA,4306,NA,3804
2990,2470.0,4446,2636,2313,3075,2160,2754,2604,NA,4314,NA,3806
2991,2471.0,4452,2638,2314,3076,2161,2755,2605,NA,4316,NA,3809
2992,2472.0,4454,2639,2315,3078,2162,2756,2607,NA,4321,NA,3812
2997,2473.0,4459,2640,2316,3079,2165,2757,2609,NA,4322,NA,3814
2998,2475.0,4460,2641,2318,3081,2166,2759,2611,NA,4325,NA,3819
3002,2476.0,4462,2642,2319,3083,2168,2760,2613,NA,4329,NA,3823
3003,2477.0,4465,2643,2320,3084,2170,2761,2614,NA,4330,NA,3824
3004,2479.0,4468,2644,2321,3085,2171,2762,2616,NA,4335,NA,3825
3005,2480.0,4471,2645,2322,3086,2172,2763,2617,NA,4342,NA,3828
3006,2481.0,4475,2646,2323,3087,2173,2764,2618,NA,4348,NA,3831
3008,2482.0,4477,2647,2325,3088,2175,2765,2619,NA,4349,NA,3832
3009,2483.0,4481,2649,2326,3090,2176,2767,2621,NA,4357,NA,3834
3010,2484.0,4484,2652,2329,3091,2177,2768,2622,NA,4363,NA,3835
3012,2486.0,4486,2653,2331,3092,2178,2771,2623,NA,4365,NA,3838
3013,2487.0,4494,2654,2334,3093,2179,2772,2624,NA,4366,NA,3839
3016,2489.0,4500,2655,2335,3094,2180,2773,2625,NA,4370,NA,3843
3017,2490.0,4501,2656,2337,3095,2181,2774,2626,NA,4372,NA,3844
3019,2491.0,4502,2657,2338,3096,2182,2775,2628,NA,4373,NA,3845
3021,2492.0,4510,2658,2340,3098,2184,2776,2629,NA,4376,NA,3848
3022,2493.0,4514,2659,2341,3102,2185,2777,2630,NA,4378,NA,3849
3024,2494.0,4515,2660,2342,3104,2187,2779,2631,NA,4381,NA,3851
3025,2495.0,4518,2662,2343,3107,2188,2781,2633,NA,4388,NA,3853
3028,2496.0,4520,2663,2344,3108,2189,2782,2634,NA,4389,NA,3854
3030,2497.0,4524,2665,2345,3109,2192,2783,2635,NA,4393,NA,3855
3031,2498.0,4527,2666,2346,3112,2194,2785,2636,NA,4401,NA,3861
3033,2499.0,NA,2667,2347,3116,2195,2786,2637,NA,4404,NA,3862
3035,2500.0,NA,2668,2349,3117,2196,2787,2638,NA,4405,NA,3863
3037,2502.0,NA,2670,2350,3118,2199,2790,2640,NA,4408,NA,3865
3039,2503.0,NA,2672,2352,3119,2200,2792,2641,NA,4409,NA,3866
3040,2504.0,NA,2673,2353,3122,2201,2793,2642,NA,4410,NA,3870
3042,2506.0,NA,2674,2354,3123,2202,2794,2643,NA,4414,NA,3875
3044,2507.0,NA,2675,2355,3127,2203,2795,2644,NA,4415,NA,3879
3045,2508.0,NA,2676,2356,3128,2204,2796,2646,NA,4416,NA,3881
3046,2510.0,NA,2677,2357,3129,2206,2799,2647,NA,4417,NA,3884
3047,2511.0,NA,2678,2358,3133,2208,2801,2648,NA,4419,NA,3887
3048,2514.0,NA,2680,2359,3137,2209,2802,2649,NA,4420,NA,3889
3050,2515.0,NA,2681,2360,3138,2210,2804,2650,NA,4421,NA,3890
3051,2516.0,NA,2682,2361,3141,2211,2805,2651,NA,4424,NA,3896
3054,2517.0,NA,2684,2363,3143,2212,2808,2652,NA,4429,NA,3898
3055,2519.0,NA,2686,2364,3144,2213,2810,2653,NA,4430,NA,3900
3057,2520.0,NA,2687,2365,3145,2214,2811,2654,NA,4434,NA,3902
3059,2522.0,NA,2688,2366,3151,2215,2812,2655,NA,4435,NA,3906
3060,2523.0,NA,2689,2367,3155,2216,2813,2656,NA,4437,NA,3908
3061,2524.0,NA,2690,2368,3157,2217,2814,2658,NA,4438,NA,3909
3063,2527.0,NA,2691,2369,3159,2218,2815,2659,NA,4441,NA,3912
3064,2528.0,NA,2692,2370,3160,2219,2816,2660,NA,4442,NA,3916
3065,2529.0,NA,2693,2371,3161,2220,2818,2661,NA,4447,NA,3919
3066,2530.0,NA,2694,2372,3162,2222,2819,2662,NA,4450,NA,3921
3070,2531.0,NA,2696,2373,3163,2223,2820,2663,NA,4451,NA,3923
3073,2533.0,NA,2698,2374,3165,2225,2821,2664,NA,4458,NA,3924
3074,2534.0,NA,2700,2375,3167,2226,2825,2666,NA,4463,NA,3925
3075,2535.0,NA,2701,2376,3168,2227,2827,2667,NA,4466,NA,3927
3076,2536.0,NA,2702,2378,3169,2228,2828,2668,NA,4469,NA,3932
3077,2537.0,NA,2704,2379,3171,2230,2829,2669,NA,4476,NA,3933
3078,2538.0,NA,2705,2380,3174,2231,2831,2672,NA,4485,NA,3934
3079,2539.0,NA,2707,2381,3175,2233,2833,2673,NA,4487,NA,3935
3080,2540.0,NA,2709,2382,3178,2235,2834,2674,NA,4490,NA,3936
3081,2541.0,NA,2710,2383,3179,2236,2835,2676,NA,4492,NA,3941
3082,2542.0,NA,2711,2384,3181,2237,2836,2677,NA,4493,NA,3949
3083,2544.0,NA,2712,2385,3182,2238,2837,2678,NA,4499,NA,3950
3086,2545.0,NA,2714,2386,3185,2240,2838,2679,NA,4503,NA,3952
3087,2546.0,NA,2715,2388,3186,2241,2842,2680,NA,4505,NA,3953
3088,2547.0,NA,2716,2389,3187,2242,2843,2681,NA,4506,NA,3956
3089,2548.0,NA,2717,2391,3190,2244,2844,2682,NA,4507,NA,3957
3090,2550.0,NA,2718,2392,3192,2246,2847,2684,NA,4509,NA,3959
3092,2551.0,NA,2719,2393,3193,2248,2848,2685,NA,4511,NA,3961
3093,2552.0,NA,2720,2396,3196,2249,2852,2686,NA,4513,NA,3963
3094,2554.0,NA,2721,2397,3197,2250,2853,2687,NA,4516,NA,3966
3095,2556.0,NA,2722,2399,3199,2251,2854,2688,NA,4517,NA,3969
3096,2558.0,NA,2723,2400,3200,2252,2857,2689,NA,4519,NA,3970
3097,2559.0,NA,2724,2401,3206,2254,2859,2691,NA,4521,NA,3972
3102,2560.0,NA,2725,2402,3210,2255,2860,2692,NA,4522,NA,3973
3103,2561.0,NA,2726,2404,3211,2256,2861,2693,NA,NA,NA,3975
3104,2563.0,NA,2727,2405,3213,2257,2862,2694,NA,NA,NA,3977
3107,2564.0,NA,2728,2409,3214,2263,2863,2695,NA,NA,NA,3981
3108,2566.0,NA,2729,2410,3218,2264,2864,2696,NA,NA,NA,3982
3109,2568.0,NA,2730,2411,3220,2267,2865,2697,NA,NA,NA,3983
3110,2569.0,NA,2731,2412,3221,2268,2867,2700,NA,NA,NA,3984
3114,2570.0,NA,2732,2413,3224,2273,2869,2702,NA,NA,NA,3985
3115,2571.0,NA,2733,2414,3226,2274,2870,2703,NA,NA,NA,3986
3116,2572.0,NA,2734,2416,3230,2276,2873,2704,NA,NA,NA,3991
3118,2573.0,NA,2735,2417,3231,2277,2874,2705,NA,NA,NA,3993
3119,2574.0,NA,2736,2418,3233,2278,2875,2706,NA,NA,NA,3994
3120,2576.0,NA,2737,2420,3234,2279,2876,2707,NA,NA,NA,3998
3122,2577.0,NA,2738,2422,3235,2282,2878,2708,NA,NA,NA,4001
3123,2578.0,NA,2739,2423,3237,2283,2880,2709,NA,NA,NA,4003
3124,2579.0,NA,2740,2424,3238,2287,2882,2710,NA,NA,NA,4005
3127,2580.0,NA,2742,2425,3239,2288,2883,2712,NA,NA,NA,4008
3128,2581.0,NA,2743,2426,3240,2289,2885,2713,NA,NA,NA,4011
3129,2582.0,NA,2744,2427,3241,2290,2886,2714,NA,NA,NA,4013
