Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2678,2160.0,NA,2351,571,2797,4441,2405,2303,NA,4094,NA,3541
2679,2161.0,NA,2355,576,2802,4442,2410,2304,NA,4097,NA,3542
2682,2165.0,NA,2357,581,2804,4447,2411,2305,NA,4098,NA,3544
2685,2166.0,NA,2358,589,2805,4450,2412,2306,NA,4102,NA,3545
2686,2167.0,NA,2359,601,2807,4451,2413,2307,NA,4103,NA,3561
2690,2168.0,NA,2360,606,2808,4458,2416,2308,NA,4104,NA,3562
2692,2169.0,NA,2361,608,2809,4463,2417,2309,NA,4110,NA,3563
2694,2170.0,NA,2363,615,2811,4469,2418,2310,NA,4111,NA,3564
2696,2171.0,NA,2364,618,2815,4476,2419,2311,NA,4114,NA,3566
2697,2172.0,NA,2365,628,2817,4485,2420,2312,NA,4119,NA,3569
2698,2173.0,NA,2366,629,2818,4490,2423,2313,NA,4120,NA,3570
2700,2174.0,NA,2368,631,2820,4493,2424,2314,NA,4122,NA,3573
2701,2175.0,NA,2369,632,2821,4503,2425,2315,NA,4123,NA,3577
2702,2176.0,NA,2371,636,2826,4505,2426,2316,NA,4128,NA,3578
2703,2177.0,NA,2372,637,2828,4506,2427,2317,NA,4131,NA,3579
2704,2179.0,NA,2374,639,2832,4507,2429,2318,NA,4132,NA,3580
2705,2181.0,NA,2375,640,2833,4509,2430,2319,NA,4136,NA,3581
2709,2182.0,NA,2376,644,2836,4511,2431,2320,NA,4137,NA,3585
2710,2183.0,NA,2377,651,2837,4521,2434,2321,NA,4139,NA,3588
2712,2184.0,NA,2379,653,2838,0,2435,2324,NA,4140,NA,3589
2714,2185.0,NA,2380,654,2843,3,2438,2325,NA,4143,NA,3591
2717,2186.0,NA,2382,656,2845,6,2439,2327,NA,4147,NA,3594
2718,2188.0,NA,2383,662,2846,16,2440,2328,NA,4150,NA,3599
2719,2190.0,NA,2384,666,2847,19,2445,2329,NA,4154,NA,3603
2720,2195.0,NA,2385,672,2848,20,2446,2330,NA,4157,NA,3605
2724,2196.0,NA,2386,677,2849,21,2447,2333,NA,4158,NA,3606
2725,2197.0,NA,2387,682,2855,41,2449,2334,NA,4160,NA,3607
2729,2198.0,NA,2388,687,2857,46,2450,2335,NA,4164,NA,3608
2730,2200.0,NA,2389,688,2862,48,2452,2337,NA,4165,NA,3609
2731,2201.0,NA,2391,693,2863,58,2453,2338,NA,4175,NA,3610
2732,2205.0,NA,2392,710,2864,85,2454,2339,NA,4180,NA,3615
2734,2206.0,NA,2393,714,2866,90,2455,2340,NA,4188,NA,3619
2736,2208.0,NA,2394,715,2868,98,2456,2341,NA,4192,NA,3620
2737,2209.0,NA,2395,719,2869,107,2457,2342,NA,4193,NA,3624
2740,2210.0,NA,2396,721,2870,109,2458,2343,NA,4194,NA,3640
2741,2212.0,NA,2398,725,2872,116,2459,2345,NA,4200,NA,3642
2742,2214.0,NA,2399,727,2874,120,2461,2347,NA,4204,NA,3644
2743,2215.0,NA,2400,730,2875,134,2462,2348,NA,4208,NA,3646
2744,2216.0,NA,2401,739,2877,138,2467,2349,NA,4211,NA,3649
2745,2217.0,NA,2402,748,2878,139,2468,2351,NA,4213,NA,3655
2746,2218.0,NA,2403,749,2886,143,2470,2352,NA,4231,NA,3657
2747,2219.0,NA,2405,757,2891,144,2471,2353,NA,4237,NA,3661
2748,2220.0,NA,2406,761,2892,146,2473,2354,NA,4238,NA,3664
2749,2221.0,NA,2408,789,2895,150,2476,2355,NA,4239,NA,3668
2751,2222.0,NA,2410,813,2897,156,2478,2356,NA,4241,NA,3669
2752,2223.0,NA,2412,815,2899,159,2482,2358,NA,4247,NA,3671
2754,2224.0,NA,2413,817,2900,160,2483,2359,NA,4251,NA,3673
2755,2225.0,NA,2414,818,2901,165,2484,2360,NA,4252,NA,3674
2757,2226.0,NA,2415,823,2905,176,2485,2362,NA,4253,NA,3677
2762,2228.0,NA,2416,836,2907,179,2486,2363,NA,4255,NA,3679
2763,2229.0,NA,2419,848,2909,180,2487,2365,NA,4258,NA,3681
2764,2230.0,NA,2420,849,2911,181,2488,2366,NA,4259,NA,3682
2765,2231.0,NA,2421,860,2912,184,2489,2367,NA,4260,NA,3685
2767,2232.0,NA,2422,869,2915,191,2492,2368,NA,4264,NA,3686
2770,2233.0,NA,2423,896,2917,192,2497,2369,NA,4268,NA,3687
2772,2234.0,NA,2424,908,2919,197,2498,2370,NA,4270,NA,3693
2775,2235.0,NA,2425,922,2921,199,2499,2371,NA,4271,NA,3696
2777,2236.0,NA,2427,927,2922,207,2501,2372,NA,4273,NA,3703
2780,2237.0,NA,2428,931,2924,208,2502,2373,NA,4274,NA,3708
2782,2238.0,NA,2429,932,2926,209,2503,2374,NA,4280,NA,3709
2787,2239.0,NA,2430,939,2929,212,2505,2375,NA,4281,NA,3713
2789,2241.0,NA,2431,945,2930,217,2508,2377,NA,4283,NA,3716
2791,2242.0,NA,2435,947,2932,218,2509,2378,NA,4284,NA,3719
2799,2243.0,NA,2436,951,2934,222,2511,2379,NA,4287,NA,3721
2801,2245.0,NA,2437,1111,2936,223,2512,2381,NA,4289,NA,3723
2802,2246.0,NA,2438,1125,2937,230,2517,2382,NA,4294,NA,3727
2804,2247.0,NA,2440,1132,2940,234,2518,2383,NA,4299,NA,3728
2807,2249.0,NA,2441,1149,2943,240,2519,2384,NA,4300,NA,3734
2810,2250.0,NA,2442,1208,2944,241,2520,2385,NA,4304,NA,3737
2816,2251.0,NA,2443,1239,2945,249,2521,2386,NA,4314,NA,3740
2817,2252.0,NA,2444,1246,2946,253,2524,2387,NA,4316,NA,3741
2819,2253.0,NA,2445,1247,2947,257,2525,2389,NA,4321,NA,3747
2820,2254.0,NA,2447,1314,2949,264,2526,2390,NA,4322,NA,3748
2821,2255.0,NA,2449,1325,2950,267,2533,2391,NA,4325,NA,3751
2823,2256.0,NA,2450,1367,2951,269,2535,2393,NA,4330,NA,3754
2827,2257.0,NA,2451,1378,2952,270,2537,2394,NA,4342,NA,3756
2828,2258.0,NA,2452,1383,2954,271,2538,2395,NA,4348,NA,3760
2829,2259.0,NA,2453,1386,2955,275,2539,2396,NA,4357,NA,3762
2831,2260.0,NA,2454,1448,2956,276,2541,2398,NA,4365,NA,3766
2832,2261.0,NA,2455,1470,2957,288,2543,2400,NA,4366,NA,3767
2834,2262.0,NA,2456,1476,2958,294,2546,2401,NA,4373,NA,3768
2835,2263.0,NA,2457,1478,2960,297,2547,2402,NA,4376,NA,3772
2836,2264.0,NA,2458,1507,2962,303,2548,2403,NA,4378,NA,3773
2837,2266.0,NA,2459,1539,2963,305,2549,2404,NA,4388,NA,3776
2838,2268.0,NA,2460,1549,2964,306,2550,2405,NA,4393,NA,3785
2839,2269.0,NA,2461,1582,2965,314,2551,2406,NA,4401,NA,3788
2841,2270.0,NA,2462,1609,2966,324,2552,2408,NA,4404,NA,3789
2842,2271.0,NA,2463,1610,2967,325,2554,2410,NA,4405,NA,3790
2844,2272.0,NA,2464,1678,2968,329,2555,2411,NA,4408,NA,3793
2845,2273.0,NA,2465,1684,2969,331,2556,2412,NA,4410,NA,3797
2846,2275.0,NA,2467,1688,2970,340,2558,2413,NA,4414,NA,3798
2847,2276.0,NA,2472,1822,2975,349,2559,2414,NA,4415,NA,3801
2849,2277.0,NA,2475,1866,2976,354,2560,2415,NA,4416,NA,3803
2851,2279.0,NA,2476,1875,2979,362,2562,2417,NA,4417,NA,3804
2852,2280.0,NA,2477,1883,2985,369,2565,2418,NA,4419,NA,3806
2853,2281.0,NA,2478,1946,2988,374,2566,2419,NA,4421,NA,3809
2854,2282.0,NA,2479,1999,2989,380,2568,2420,NA,4424,NA,3812
2857,2283.0,NA,2480,2086,2991,393,2573,2421,NA,4429,NA,3814
2859,2285.0,NA,2481,2092,2995,398,2574,2422,NA,4434,NA,3819
2860,2286.0,NA,2482,2102,2996,404,2576,2423,NA,4437,NA,3823
2861,2289.0,NA,2483,2103,2997,413,2577,2424,NA,4438,NA,3825
2864,2290.0,NA,2484,2104,2998,414,2579,2426,NA,4441,NA,3828
2865,2291.0,NA,2485,2105,2999,424,2581,2427,NA,4442,NA,3832
2866,2292.0,NA,2486,2106,3001,428,2582,2428,NA,4447,NA,3834
2868,2293.0,NA,2488,2107,3002,435,2584,2429,NA,4450,NA,3838
2873,2294.0,NA,2490,2108,3003,438,2585,2430,NA,4451,NA,3843
2876,2295.0,NA,2491,2109,3004,439,2588,2431,NA,4458,NA,3848
2878,2296.0,NA,2492,2110,3009,442,2589,2434,NA,4463,NA,3854
2879,2297.0,NA,2493,2111,3010,450,2590,2435,NA,4469,NA,3855
2880,2298.0,NA,2494,2112,3011,471,2592,2436,NA,4476,NA,3861
2882,2299.0,NA,2495,2113,3013,478,2593,2437,NA,4485,NA,3863
2883,2300.0,NA,2496,2114,3014,479,2594,2438,NA,4487,NA,3865
2885,2301.0,NA,2498,2115,3015,500,2601,2439,NA,4490,NA,3866
2886,2302.0,NA,2499,2116,3018,506,2602,2440,NA,4492,NA,3870
2889,2303.0,NA,2500,2128,3019,507,2606,2441,NA,4499,NA,3879
2890,2304.0,NA,2501,2129,3021,522,2609,2442,NA,4503,NA,3881
2891,2305.0,NA,2502,2130,3023,527,2613,2444,NA,4505,NA,3884
2892,2306.0,NA,2503,2131,3025,529,2615,2445,NA,4506,NA,3887
2894,2307.0,NA,2504,2132,3026,535,2617,2446,NA,4507,NA,3889
2895,2308.0,NA,2505,2133,3027,541,2619,2447,NA,4509,NA,3890
2896,2309.0,NA,2506,2134,3029,546,2621,2448,NA,4511,NA,3896
2897,2310.0,NA,2507,2135,3030,548,2625,2449,NA,4513,NA,3902
2899,2311.0,NA,2509,2136,3031,552,2626,2451,NA,4516,NA,3906
2900,2312.0,NA,2510,2137,3034,556,2627,2452,NA,4519,NA,3908
2901,2313.0,NA,2511,2138,3035,559,2628,2453,NA,4521,NA,3909
2904,2314.0,NA,2512,2139,3036,562,2630,2454,NA,4522,NA,3912
2905,2315.0,NA,2515,2140,3042,567,2632,2455,NA,NA,NA,3919
2907,2316.0,NA,2516,2141,3045,571,2633,2457,NA,NA,NA,3921
2908,2317.0,NA,2518,2142,3046,576,2634,2458,NA,NA,NA,3924
2909,2318.0,NA,2519,2167,3047,579,2636,2459,NA,NA,NA,3927
2910,2319.0,NA,2520,2168,3048,581,2637,2460,NA,NA,NA,3933
2911,2320.0,NA,2521,2169,3049,589,2639,2461,NA,NA,NA,3935
2912,2323.0,NA,2522,2170,3052,590,2640,2462,NA,NA,NA,3936
2913,2324.0,NA,2523,2173,3053,594,2642,2463,NA,NA,NA,3941
2914,2325.0,NA,2525,2174,3054,608,2643,2464,NA,NA,NA,3949
2916,2326.0,NA,2526,2175,3056,617,2644,2465,NA,NA,NA,3952
2917,2327.0,NA,2527,2177,3057,618,2651,2466,NA,NA,NA,3953
2918,2328.0,NA,2528,2178,3058,623,2652,2467,NA,NA,NA,3956
2920,2330.0,NA,2529,2180,3061,627,2653,2468,NA,NA,NA,3959
2921,2331.0,NA,2530,2181,3062,629,2654,2470,NA,NA,NA,3961
2922,2333.0,NA,2531,2184,3068,631,2655,2471,NA,NA,NA,3963
2927,2334.0,NA,2533,2186,3071,632,2658,2472,NA,NA,NA,3966
2929,2337.0,NA,2534,2187,3073,636,2659,2473,NA,NA,NA,3969
2930,2339.0,NA,2535,2189,3074,653,2661,2475,NA,NA,NA,3970
2931,2340.0,NA,2536,2190,3075,656,2662,2477,NA,NA,NA,3972
2932,2343.0,NA,2539,2192,3076,658,2664,2478,NA,NA,NA,3973
2933,2344.0,NA,2540,2193,3078,659,2665,2479,NA,NA,NA,3975
2935,2345.0,NA,2543,2194,3079,662,2668,2481,NA,NA,NA,3977
2936,2346.0,NA,2544,2195,3084,666,2669,2482,NA,NA,NA,3981
2938,2347.0,NA,2545,2196,3085,670,2670,2483,NA,NA,NA,3983
2939,2348.0,NA,2546,2198,3086,672,2672,2484,NA,NA,NA,3986
2942,2349.0,NA,2547,2199,3087,677,2673,2485,NA,NA,NA,3991
2945,2350.0,NA,2548,2202,3091,681,2675,2486,NA,NA,NA,3994
2946,2351.0,NA,2549,2203,3092,682,2677,2487,NA,NA,NA,4001
2948,2352.0,NA,2551,2204,3093,686,2680,2488,NA,NA,NA,4005
2950,2353.0,NA,2552,2206,3094,687,2684,2489,NA,NA,NA,4008
2951,2354.0,NA,2555,2208,3095,688,2685,2490,NA,NA,NA,4011
2954,2355.0,NA,2556,2209,3098,693,2687,2492,NA,NA,NA,4021
2955,2356.0,NA,2558,2210,3102,695,2691,2493,NA,NA,NA,4022
2956,2357.0,NA,2559,2211,3104,715,2692,2495,NA,NA,NA,4023
2957,2358.0,NA,2562,2212,3107,721,2693,2496,NA,NA,NA,4030
2960,2360.0,NA,2564,2213,3108,722,2696,2497,NA,NA,NA,4032
2961,2361.0,NA,2565,2214,3109,724,2697,2498,NA,NA,NA,4035
2962,2362.0,NA,2566,2215,3112,725,2701,2499,NA,NA,NA,4038
2963,2363.0,NA,2570,2216,3116,728,2703,2500,NA,NA,NA,4040
2964,2364.0,NA,2572,2220,3117,730,2705,2501,NA,NA,NA,4043
2965,2367.0,NA,2573,2221,3118,739,2706,2503,NA,NA,NA,4046
2966,2368.0,NA,2574,2223,3119,748,2707,2504,NA,NA,NA,4049
2967,2369.0,NA,2577,2224,3122,749,2709,2505,NA,NA,NA,4053
2970,2370.0,NA,2578,2225,3123,786,2711,2506,NA,NA,NA,4058
2973,2372.0,NA,2579,2226,3127,815,2712,2507,NA,NA,NA,4071
2975,2373.0,NA,2580,2227,3128,818,2718,2508,NA,NA,NA,4081
2979,2374.0,NA,2582,2229,3129,823,2719,2509,NA,NA,NA,4082
2980,2375.0,NA,2584,2230,3137,844,2720,2510,NA,NA,NA,4084
2982,2376.0,NA,2585,2231,3138,845,2723,2511,NA,NA,NA,4087
2984,2377.0,NA,2586,2232,3143,849,2724,2512,NA,NA,NA,4089
2987,2378.0,NA,2587,2233,3144,860,2725,2514,NA,NA,NA,4091
2989,2379.0,NA,2588,2234,3145,877,2726,2515,NA,NA,NA,4093
2990,2380.0,NA,2589,2236,3155,896,2727,2517,NA,NA,NA,4101
2991,2381.0,NA,2590,2238,3157,931,2729,2518,NA,NA,NA,4108
2997,2383.0,NA,2591,2239,3160,939,2731,2519,NA,NA,NA,4109
2998,2384.0,NA,2592,2243,3161,945,2732,2520,NA,NA,NA,4115
3002,2385.0,NA,2594,2245,3162,947,2734,2521,NA,NA,NA,4118
3003,2386.0,NA,2595,2247,3163,951,2735,2522,NA,NA,NA,4121
3004,2387.0,NA,2596,2248,3165,963,2738,2523,NA,NA,NA,4124
3005,2389.0,NA,2597,2250,3167,1046,2739,2524,NA,NA,NA,4125
3006,2390.0,NA,2599,2253,3168,1050,2741,2525,NA,NA,NA,4130
3009,2391.0,NA,2600,2256,3171,1125,2742,2526,NA,NA,NA,4133
3010,2394.0,NA,2602,2258,3174,1132,2743,2527,NA,NA,NA,4134
3013,2395.0,NA,2603,2259,3178,1149,2746,2528,NA,NA,NA,4145
3016,2396.0,NA,2604,2260,3179,1195,2747,2529,NA,NA,NA,4146
3017,2398.0,NA,2605,2261,3181,1201,2748,2530,NA,NA,NA,4149
3019,2399.0,NA,2606,2263,3182,1208,2751,2531,NA,NA,NA,4161
3021,2402.0,NA,2609,2264,3185,1247,2752,2533,NA,NA,NA,4169
3022,2403.0,NA,2612,2265,3186,1378,2753,2536,NA,NA,NA,4170
3025,2404.0,NA,2613,2266,3187,1383,2754,2537,NA,NA,NA,4172
3028,2405.0,NA,2615,2267,3192,1428,2756,2538,NA,NA,NA,4173
3030,2406.0,NA,2616,2268,3193,1448,2760,2539,NA,NA,NA,4174
3031,2408.0,NA,2618,2271,3196,1470,2761,2540,NA,NA,NA,4176
3033,2410.0,NA,2620,2272,3197,1478,2762,2541,NA,NA,NA,4177
3035,2411.0,NA,2622,2273,3199,1520,2763,2542,NA,NA,NA,4182
3039,2412.0,NA,2623,2274,3206,1539,2765,2543,NA,NA,NA,4189
3040,2414.0,NA,2624,2275,3210,1562,2767,2544,NA,NA,NA,4190
3042,2415.0,NA,2625,2278,3211,1582,2771,2545,NA,NA,NA,4196
3044,2416.0,NA,2626,2280,3214,1610,2772,2546,NA,NA,NA,4197
3045,2417.0,NA,2627,2283,3218,1688,2773,2547,NA,NA,NA,4201
3046,2418.0,NA,2628,2284,3220,1702,2774,2548,NA,NA,NA,4202
3047,2419.0,NA,2629,2285,3221,1718,2775,2549,NA,NA,NA,4203
3048,2420.0,NA,2630,2287,3224,1776,2776,2550,NA,NA,NA,4206
3050,2421.0,NA,2632,2288,3226,1822,2777,2551,NA,NA,NA,4210
3054,2422.0,NA,2633,2289,3233,1859,2779,2552,NA,NA,NA,4216
3059,2423.0,NA,2635,2291,3234,1883,2781,2554,NA,NA,NA,4218
3060,2424.0,NA,2636,2292,3235,1959,2782,2555,NA,NA,NA,4224
3061,2425.0,NA,2638,2293,3237,1999,2785,2558,NA,NA,NA,4225
3063,2426.0,NA,2639,2294,3238,2001,2786,2559,NA,NA,NA,4227
3064,2427.0,NA,2640,2296,3239,2059,2787,2560,NA,NA,NA,4229
3065,2428.0,NA,2641,2298,3240,2092,2790,2561,NA,NA,NA,4232
3066,2429.0,NA,2642,2299,3241,2100,2792,2562,NA,NA,NA,4233
3070,2430.0,NA,2643,2301,3247,2101,2793,2563,NA,NA,NA,4236
3073,2431.0,NA,2644,2302,3248,2102,2794,2564,NA,NA,NA,4240
3074,2434.0,NA,2645,2303,3249,2103,2795,2565,NA,NA,NA,4242
3075,2435.0,NA,2646,2306,3250,2104,2796,2566,NA,NA,NA,4243
3076,2436.0,NA,2647,2307,3253,2105,2799,2568,NA,NA,NA,4245
3077,2437.0,NA,2649,2310,3255,2106,2801,2569,NA,NA,NA,4261
3078,2439.0,NA,2652,2311,3256,2107,2802,2571,NA,NA,NA,4262
3079,2440.0,NA,2653,2312,3257,2108,2804,2572,NA,NA,NA,4267
3081,2441.0,NA,2654,2313,3260,2109,2808,2576,NA,NA,NA,4272
3082,2442.0,NA,2656,2314,3261,2110,2810,2577,NA,NA,NA,4275
3083,2443.0,NA,2657,2315,3263,2111,2811,2578,NA,NA,NA,4279
3086,2444.0,NA,2658,2316,3265,2112,2812,2579,NA,NA,NA,4291
3087,2445.0,NA,2659,2318,3266,2113,2813,2580,NA,NA,NA,4293
3088,2446.0,NA,2660,2319,3270,2114,2814,2581,NA,NA,NA,4295
3089,2447.0,NA,2662,2320,3271,2115,2816,2584,NA,NA,NA,4302
3090,2448.0,NA,2663,2321,3276,2116,2818,2585,NA,NA,NA,4305
3092,2449.0,NA,2665,2322,3277,2117,2819,2586,NA,NA,NA,4306
3093,2450.0,NA,2666,2323,3278,2118,2825,2587,NA,NA,NA,4310
3094,2451.0,NA,2667,2325,3280,2119,2827,2588,NA,NA,NA,4312
3095,2453.0,NA,2668,2326,3281,2120,2828,2589,NA,NA,NA,4317
3096,2455.0,NA,2670,2329,3285,2121,2829,2591,NA,NA,NA,4320
3097,2456.0,NA,2672,2331,3286,2122,2831,2592,NA,NA,NA,4326
3102,2458.0,NA,2673,2334,3288,2123,2833,2593,NA,NA,NA,4332
3103,2459.0,NA,2674,2335,3290,2137,2834,2594,NA,NA,NA,4334
3104,2460.0,NA,2675,2337,3292,2138,2835,2595,NA,NA,NA,4336
3107,2461.0,NA,2676,2338,3293,2139,2836,2598,NA,NA,NA,4337
3108,2462.0,NA,2677,2340,3294,2140,2838,2601,NA,NA,NA,4339
3109,2463.0,NA,2678,2341,3296,2141,2842,2602,NA,NA,NA,4341
3110,2464.0,NA,2680,2342,3297,2142,2843,2603,NA,NA,NA,4344
3114,2465.0,NA,2681,2343,3301,2143,2844,2604,NA,NA,NA,4346
3115,2467.0,NA,2682,2344,3302,2144,2847,2605,NA,NA,NA,4347
3116,2468.0,NA,2686,2345,3304,2145,2848,2607,NA,NA,NA,4358
3118,2470.0,NA,2687,2346,3305,2146,2852,2609,NA,NA,NA,4360
3120,2472.0,NA,2688,2347,3307,2147,2853,2611,NA,NA,NA,4364
3122,2473.0,NA,2689,2349,3309,2148,2854,2613,NA,NA,NA,4367
3123,2475.0,NA,2690,2350,3310,2149,2857,2614,NA,NA,NA,4369
3124,2476.0,NA,2692,2352,3312,2151,2859,2616,NA,NA,NA,4370
3127,2477.0,NA,2693,2353,3314,2152,2860,2617,NA,NA,NA,4374
3128,2479.0,NA,2694,2354,3315,2153,2861,2619,NA,NA,NA,4375
3129,2481.0,NA,2696,2355,3317,2159,2862,2621,NA,NA,NA,4377
3133,2482.0,NA,2698,2356,3318,2160,2863,2622,NA,NA,NA,4380
3134,2483.0,NA,2700,2357,3319,2161,2864,2623,NA,NA,NA,4383
3135,2484.0,NA,2701,2358,3320,2162,2865,2624,NA,NA,NA,4384
3138,2486.0,NA,2702,2359,3323,2165,2867,2625,NA,NA,NA,4390
3139,2487.0,NA,2704,2360,3324,2166,2869,2626,NA,NA,NA,4391
3141,2489.0,NA,2705,2361,3325,2168,2870,2628,NA,NA,NA,4392
3142,2490.0,NA,2707,2363,3327,2171,2873,2629,NA,NA,NA,4396
3143,2491.0,NA,2709,2364,3329,2172,2874,2630,NA,NA,NA,4399
3144,2492.0,NA,2710,2365,3331,2173,2875,2631,NA,NA,NA,4400
3145,2493.0,NA,2711,2366,3332,2175,2876,2633,NA,NA,NA,4403
3146,2494.0,NA,2712,2369,3334,2176,2878,2634,NA,NA,NA,4411
3153,2495.0,NA,2714,2371,3335,2177,2880,2635,NA,NA,NA,4412
3156,2496.0,NA,2715,2372,3338,2178,2882,2636,NA,NA,NA,4418
3159,2497.0,NA,2717,2373,3342,2179,2883,2637,NA,NA,NA,4422
3160,2498.0,NA,2718,2374,3349,2180,2885,2638,NA,NA,NA,4427
3161,2499.0,NA,2719,2375,3352,2181,2886,2640,NA,NA,NA,4430
3165,2500.0,NA,2720,2376,3353,2182,2887,2642,NA,NA,NA,4435
3166,2502.0,NA,2721,2378,3355,2184,2892,2643,NA,NA,NA,4443
3167,2503.0,NA,2723,2379,3362,2185,2893,2644,NA,NA,NA,4444
3168,2504.0,NA,2724,2380,3364,2187,2894,2646,NA,NA,NA,4446
3169,2506.0,NA,2725,2381,3366,2189,2895,2647,NA,NA,NA,4449
3171,2507.0,NA,2726,2382,3367,2192,2896,2648,NA,NA,NA,4454
3173,2508.0,NA,2727,2383,3370,2194,2897,2649,NA,NA,NA,4455
3174,2510.0,NA,2728,2384,3375,2195,2899,2650,NA,NA,NA,4456
3175,2511.0,NA,2729,2386,3376,2196,2901,2651,NA,NA,NA,4457
3179,2514.0,NA,2730,2388,3377,2199,2904,2652,NA,NA,NA,4462
3181,2515.0,NA,2731,2389,3379,2200,2906,2653,NA,NA,NA,4465
3182,2516.0,NA,2732,2391,3380,2201,2907,2654,NA,NA,NA,4466
3183,2517.0,NA,2733,2392,3383,2202,2908,2655,NA,NA,NA,4471
3184,2519.0,NA,2734,2393,3384,2203,2910,2656,NA,NA,NA,4475
3185,2520.0,NA,2736,2396,3385,2204,2911,2658,NA,NA,NA,4480
3186,2522.0,NA,2737,2397,3388,2206,2913,2659,NA,NA,NA,4495
3188,2523.0,NA,2738,2399,3390,2208,2914,2660,NA,NA,NA,4497
3190,2524.0,NA,2739,2400,3391,2209,2915,2661,NA,NA,NA,4501
3191,2527.0,NA,2740,2401,3393,2210,2916,2662,NA,NA,NA,4502
3194,2528.0,NA,2742,2402,3395,2211,2918,2663,NA,NA,NA,4510
3195,2529.0,NA,2743,2404,3397,2212,2920,2664,NA,NA,NA,4512
3196,2530.0,NA,2744,2405,3398,2213,2921,2666,NA,NA,NA,4514
3197,2531.0,NA,2745,2409,3401,2214,2922,2667,NA,NA,NA,4518
3198,2533.0,NA,2746,2410,3402,2215,2925,2668,NA,NA,NA,4520
3199,2535.0,NA,2747,2411,3403,2217,2926,2669,NA,NA,NA,4523
3200,2536.0,NA,2748,2412,3404,2218,2927,2672,NA,NA,NA,4525
3201,2537.0,NA,2749,2413,3407,2219,2929,2673,NA,NA,NA,4527
3204,2538.0,NA,2751,2416,3408,2220,2932,2674,NA,NA,NA,NA
3207,2539.0,NA,2752,2417,3409,2222,2934,2676,NA,NA,NA,NA
3212,2540.0,NA,2753,2418,3413,2223,2935,2677,NA,NA,NA,NA
3213,2541.0,NA,2754,2420,3414,2225,2936,2678,NA,NA,NA,NA
3216,2542.0,NA,2755,2423,3416,2226,2937,2679,NA,NA,NA,NA
3218,2544.0,NA,2756,2424,3418,2227,2940,2680,NA,NA,NA,NA
3220,2545.0,NA,2759,2425,3420,2228,2943,2681,NA,NA,NA,NA
3222,2546.0,NA,2761,2426,3422,2230,2944,2682,NA,NA,NA,NA
3223,2547.0,NA,2763,2427,3424,2231,2945,2684,NA,NA,NA,NA
3224,2548.0,NA,2765,2429,3427,2235,2948,2685,NA,NA,NA,NA
3226,2550.0,NA,2766,2430,3428,2236,2949,2686,NA,NA,NA,NA
3227,2551.0,NA,2767,2431,3432,2237,2951,2687,NA,NA,NA,NA
3228,2552.0,NA,2768,2434,3434,2238,2952,2688,NA,NA,NA,NA
3229,2554.0,NA,2770,2435,3435,2240,2963,2691,NA,NA,NA,NA
3230,2556.0,NA,2772,2437,3439,2241,2964,2692,NA,NA,NA,NA
3232,2558.0,NA,2774,2438,3440,2242,2965,2693,NA,NA,NA,NA
3233,2559.0,NA,2775,2439,3441,2244,2968,2695,NA,NA,NA,NA
3234,2560.0,NA,2777,2440,3442,2246,2969,2696,NA,NA,NA,NA
3237,2561.0,NA,2778,2443,3444,2248,2970,2697,NA,NA,NA,NA
3238,2563.0,NA,2779,2445,3446,2249,2973,2700,NA,NA,NA,NA
3239,2564.0,NA,2780,2446,3447,2250,2975,2702,NA,NA,NA,NA
3243,2566.0,NA,2781,2447,3448,2251,2976,2703,NA,NA,NA,NA
3247,2568.0,NA,2783,2448,3449,2252,2977,2704,NA,NA,NA,NA
3249,2569.0,NA,2786,2450,3450,2254,2978,2705,NA,NA,NA,NA
3250,2570.0,NA,2788,2452,3455,2255,2980,2706,NA,NA,NA,NA
3252,2571.0,NA,2789,2453,3456,2256,2982,2707,NA,NA,NA,NA
3253,2572.0,NA,2790,2454,3457,2257,2983,2708,NA,NA,NA,NA
3255,2573.0,NA,2791,2456,3459,2263,2984,2709,NA,NA,NA,NA
3256,2574.0,NA,2792,2457,3460,2264,2985,2710,NA,NA,NA,NA
3257,2576.0,NA,2793,2458,3462,2267,2986,2712,NA,NA,NA,NA
3258,2577.0,NA,2794,2461,3465,2268,2988,2713,NA,NA,NA,NA
3260,2578.0,NA,2796,2462,3467,2273,2989,2714,NA,NA,NA,NA
3261,2579.0,NA,2798,2468,3468,2274,2990,2715,NA,NA,NA,NA
3263,2580.0,NA,2799,2469,3469,2276,2991,2716,NA,NA,NA,NA
3264,2581.0,NA,2801,2470,3471,2277,2994,2717,NA,NA,NA,NA
3265,2582.0,NA,2802,2472,3473,2278,2996,2718,NA,NA,NA,NA
3266,2584.0,NA,2803,2473,3474,2279,2999,2719,NA,NA,NA,NA
3268,2586.0,NA,2804,2475,3476,2282,3000,2721,NA,NA,NA,NA
3270,2587.0,NA,2805,2476,3477,2283,3001,2722,NA,NA,NA,NA
3271,2589.0,NA,2806,2478,3479,2287,3003,2724,NA,NA,NA,NA
3272,2590.0,NA,2807,2480,3483,2288,3005,2725,NA,NA,NA,NA
3273,2591.0,NA,2810,2482,3485,2289,3007,2727,NA,NA,NA,NA
3274,2593.0,NA,2811,2484,3486,2290,3009,2729,NA,NA,NA,NA
3275,2595.0,NA,2814,2485,3488,2292,3013,2730,NA,NA,NA,NA
