Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2662,2161.0,4350,2348,576,2762,4442,2393,2304,NA,4026,NA,3473
2665,2165.0,4358,2350,581,2763,4447,2396,2305,NA,4027,NA,3474
2666,2166.0,4362,2351,589,2765,4450,2399,2306,NA,4028,NA,3477
2668,2167.0,4364,2355,601,2768,4451,2400,2307,NA,4037,NA,3478
2669,2168.0,4367,2357,606,2773,4458,2401,2308,NA,4047,NA,3481
2670,2169.0,4369,2358,608,2774,4463,2402,2309,NA,4050,NA,3483
2672,2170.0,4374,2359,615,2775,4469,2404,2310,NA,4051,NA,3493
2673,2171.0,4380,2360,618,2777,4476,2405,2311,NA,4054,NA,3494
2674,2172.0,4382,2361,628,2779,4485,2410,2312,NA,4056,NA,3497
2677,2173.0,4383,2363,629,2781,4490,2411,2313,NA,4059,NA,3498
2678,2174.0,4387,2364,631,2785,4493,2412,2314,NA,4067,NA,3500
2679,2175.0,4391,2365,632,2786,4503,2413,2315,NA,4076,NA,3504
2682,2176.0,4397,2366,636,2789,4505,2416,2316,NA,4077,NA,3508
2685,2177.0,4400,2367,637,2790,4506,2417,2317,NA,4079,NA,3511
2686,2179.0,4402,2368,639,2791,4507,2418,2318,NA,4080,NA,3515
2690,2181.0,4406,2369,640,2792,4509,2419,2319,NA,4085,NA,3519
2692,2182.0,4407,2371,644,2793,4511,2420,2320,NA,4086,NA,3520
2694,2183.0,4411,2372,651,2797,4521,2423,2321,NA,4090,NA,3522
2696,2184.0,4418,2374,653,2802,0,2424,2324,NA,4094,NA,3523
2697,2185.0,4426,2375,654,2804,3,2425,2325,NA,4097,NA,3525
2698,2186.0,4427,2376,656,2805,6,2426,2327,NA,4098,NA,3526
2700,2188.0,4431,2377,662,2807,16,2427,2328,NA,4102,NA,3530
2701,2190.0,4436,2379,666,2808,19,2429,2329,NA,4103,NA,3532
2702,2195.0,4439,2380,672,2809,20,2430,2330,NA,4104,NA,3537
2703,2196.0,4444,2382,673,2811,21,2431,2333,NA,4110,NA,3538
2704,2197.0,4445,2383,677,2815,41,2434,2334,NA,4111,NA,3539
2705,2198.0,4446,2384,682,2817,46,2435,2335,NA,4114,NA,3540
2709,2200.0,4454,2385,687,2818,48,2438,2337,NA,4119,NA,3541
2710,2201.0,4459,2386,688,2820,58,2439,2338,NA,4120,NA,3542
2712,2205.0,4462,2387,693,2821,85,2440,2339,NA,4122,NA,3544
2714,2206.0,4465,2388,710,2826,90,2445,2340,NA,4123,NA,3545
2717,2208.0,4475,2389,714,2828,98,2446,2341,NA,4128,NA,3561
2718,2209.0,4477,2391,715,2832,107,2447,2342,NA,4131,NA,3562
2719,2210.0,4481,2392,719,2833,109,2449,2343,NA,4132,NA,3563
2720,2212.0,4484,2393,721,2836,116,2450,2345,NA,4136,NA,3564
2723,2214.0,4494,2394,725,2837,120,2452,2347,NA,4137,NA,3566
2724,2215.0,4500,2395,727,2838,134,2453,2348,NA,4139,NA,3569
2725,2216.0,4501,2396,730,2843,138,2454,2349,NA,4140,NA,3570
2729,2217.0,4502,2398,739,2845,139,2455,2351,NA,4143,NA,3573
2730,2218.0,4510,2399,748,2846,143,2456,2352,NA,4147,NA,3577
2731,2219.0,4514,2400,749,2847,144,2457,2353,NA,4150,NA,3578
2732,2220.0,4515,2401,757,2848,146,2458,2354,NA,4154,NA,3579
2734,2221.0,4518,2402,761,2849,150,2459,2355,NA,4157,NA,3580
2736,2222.0,4520,2403,789,2855,156,2461,2356,NA,4158,NA,3581
2737,2223.0,4524,2405,813,2857,159,2462,2358,NA,4160,NA,3585
2740,2224.0,4527,2406,815,2859,160,2467,2359,NA,4164,NA,3588
2741,2225.0,NA,2408,817,2862,165,2468,2360,NA,4165,NA,3589
2742,2226.0,NA,2410,818,2863,176,2470,2362,NA,4175,NA,3591
2743,2228.0,NA,2412,823,2864,179,2471,2363,NA,4180,NA,3594
2744,2229.0,NA,2413,836,2866,180,2473,2365,NA,4188,NA,3599
2745,2230.0,NA,2414,848,2868,181,2476,2366,NA,4192,NA,3601
2746,2231.0,NA,2415,849,2869,184,2478,2367,NA,4193,NA,3603
2747,2232.0,NA,2416,860,2870,191,2482,2368,NA,4194,NA,3605
2748,2233.0,NA,2419,869,2872,192,2483,2369,NA,4200,NA,3606
2749,2234.0,NA,2420,896,2874,197,2484,2370,NA,4204,NA,3607
2751,2235.0,NA,2421,908,2875,199,2485,2371,NA,4208,NA,3608
2752,2236.0,NA,2422,922,2877,204,2486,2372,NA,4211,NA,3609
2754,2237.0,NA,2423,927,2878,207,2487,2373,NA,4213,NA,3610
2755,2238.0,NA,2424,931,2886,208,2488,2374,NA,4231,NA,3615
2757,2239.0,NA,2425,932,2891,209,2489,2375,NA,4237,NA,3619
2762,2241.0,NA,2427,939,2892,212,2492,2377,NA,4238,NA,3620
2763,2242.0,NA,2428,945,2895,217,2497,2378,NA,4239,NA,3624
2764,2243.0,NA,2429,947,2897,218,2498,2379,NA,4241,NA,3640
2765,2245.0,NA,2430,951,2899,222,2499,2381,NA,4247,NA,3642
2767,2246.0,NA,2431,1111,2900,223,2501,2382,NA,4251,NA,3644
2768,2247.0,NA,2435,1125,2901,230,2502,2383,NA,4252,NA,3646
2770,2249.0,NA,2436,1132,2905,234,2503,2384,NA,4253,NA,3649
2772,2250.0,NA,2437,1149,2907,240,2505,2385,NA,4255,NA,3655
2775,2251.0,NA,2438,1208,2909,241,2508,2386,NA,4258,NA,3657
2777,2252.0,NA,2440,1239,2911,249,2509,2387,NA,4259,NA,3661
2780,2253.0,NA,2441,1246,2912,253,2511,2389,NA,4260,NA,3664
2782,2254.0,NA,2442,1247,2915,257,2512,2390,NA,4264,NA,3668
2787,2255.0,NA,2443,1314,2917,264,2517,2391,NA,4268,NA,3669
2789,2256.0,NA,2444,1325,2919,267,2518,2393,NA,4270,NA,3671
2791,2257.0,NA,2445,1367,2921,269,2519,2394,NA,4271,NA,3673
2799,2258.0,NA,2447,1378,2922,270,2520,2395,NA,4273,NA,3674
2801,2259.0,NA,2449,1383,2924,271,2521,2396,NA,4274,NA,3677
2802,2260.0,NA,2450,1386,2926,275,2524,2398,NA,4280,NA,3679
2804,2261.0,NA,2451,1428,2929,276,2525,2400,NA,4281,NA,3681
2806,2262.0,NA,2452,1448,2930,288,2526,2401,NA,4283,NA,3682
2807,2263.0,NA,2453,1470,2932,294,2533,2402,NA,4284,NA,3685
2810,2264.0,NA,2454,1476,2934,297,2535,2403,NA,4287,NA,3686
2816,2266.0,NA,2455,1478,2936,303,2537,2404,NA,4289,NA,3687
2817,2268.0,NA,2456,1507,2937,305,2538,2405,NA,4294,NA,3693
2819,2269.0,NA,2457,1539,2940,306,2539,2406,NA,4299,NA,3696
2820,2270.0,NA,2458,1549,2943,314,2541,2408,NA,4300,NA,3703
2821,2271.0,NA,2459,1582,2944,324,2542,2410,NA,4304,NA,3707
2823,2272.0,NA,2460,1609,2945,325,2543,2411,NA,4314,NA,3708
2827,2273.0,NA,2461,1610,2946,329,2546,2412,NA,4316,NA,3709
2828,2275.0,NA,2462,1678,2947,331,2547,2413,NA,4321,NA,3713
2829,2276.0,NA,2463,1684,2949,340,2548,2414,NA,4322,NA,3716
2831,2277.0,NA,2464,1688,2950,349,2549,2415,NA,4325,NA,3719
2832,2279.0,NA,2465,1822,2951,354,2550,2417,NA,4330,NA,3721
2834,2280.0,NA,2467,1866,2952,362,2551,2418,NA,4342,NA,3723
2835,2281.0,NA,2472,1875,2954,369,2552,2419,NA,4348,NA,3727
2836,2282.0,NA,2475,1883,2955,374,2554,2420,NA,4349,NA,3728
2837,2283.0,NA,2476,1946,2956,380,2555,2421,NA,4357,NA,3734
2838,2285.0,NA,2477,1999,2957,393,2556,2422,NA,4363,NA,3737
2839,2286.0,NA,2478,2086,2958,398,2558,2423,NA,4365,NA,3740
2841,2289.0,NA,2479,2092,2960,404,2559,2424,NA,4366,NA,3741
2842,2290.0,NA,2480,2102,2962,413,2560,2426,NA,4373,NA,3747
2844,2291.0,NA,2481,2103,2963,414,2562,2427,NA,4376,NA,3748
2845,2292.0,NA,2482,2104,2964,424,2565,2428,NA,4378,NA,3751
2846,2293.0,NA,2483,2105,2965,428,2566,2429,NA,4388,NA,3754
2847,2294.0,NA,2484,2106,2966,435,2568,2430,NA,4393,NA,3756
2849,2295.0,NA,2485,2107,2967,438,2573,2431,NA,4401,NA,3760
2851,2296.0,NA,2486,2108,2968,439,2574,2434,NA,4404,NA,3762
2852,2297.0,NA,2488,2109,2969,442,2576,2435,NA,4405,NA,3766
2853,2298.0,NA,2490,2110,2970,450,2577,2436,NA,4408,NA,3767
2854,2299.0,NA,2491,2111,2975,471,2579,2437,NA,4410,NA,3768
2857,2300.0,NA,2492,2112,2976,478,2581,2438,NA,4414,NA,3772
2859,2301.0,NA,2493,2113,2979,479,2582,2439,NA,4415,NA,3773
2860,2302.0,NA,2494,2114,2983,500,2584,2440,NA,4416,NA,3776
2861,2303.0,NA,2495,2115,2985,506,2585,2441,NA,4417,NA,3785
2864,2304.0,NA,2496,2116,2988,507,2588,2442,NA,4419,NA,3788
2865,2305.0,NA,2498,2117,2989,522,2589,2443,NA,4420,NA,3789
2866,2306.0,NA,2499,2128,2991,527,2590,2444,NA,4421,NA,3790
2868,2307.0,NA,2500,2129,2995,529,2592,2445,NA,4424,NA,3793
2873,2308.0,NA,2501,2130,2996,535,2593,2446,NA,4429,NA,3797
2876,2309.0,NA,2502,2131,2997,541,2594,2447,NA,4434,NA,3798
2878,2310.0,NA,2503,2132,2998,546,2601,2448,NA,4437,NA,3801
2879,2311.0,NA,2504,2133,2999,548,2602,2449,NA,4438,NA,3803
2880,2312.0,NA,2505,2134,3001,552,2606,2451,NA,4441,NA,3804
2882,2313.0,NA,2506,2135,3002,556,2609,2452,NA,4442,NA,3806
2883,2314.0,NA,2507,2136,3003,559,2611,2453,NA,4447,NA,3809
2885,2315.0,NA,2509,2137,3004,562,2613,2454,NA,4450,NA,3812
2886,2316.0,NA,2510,2138,3007,567,2615,2455,NA,4451,NA,3814
2887,2317.0,NA,2511,2139,3009,571,2617,2457,NA,4458,NA,3819
2889,2318.0,NA,2512,2140,3010,576,2619,2458,NA,4463,NA,3823
2890,2319.0,NA,2515,2141,3011,579,2621,2459,NA,4469,NA,3825
2891,2320.0,NA,2516,2142,3013,581,2622,2460,NA,4476,NA,3828
2892,2323.0,NA,2518,2155,3014,589,2625,2461,NA,4485,NA,3832
2894,2324.0,NA,2519,2156,3015,590,2626,2462,NA,4487,NA,3834
2895,2325.0,NA,2520,2167,3018,594,2627,2463,NA,4490,NA,3838
2896,2326.0,NA,2521,2168,3019,608,2628,2464,NA,4492,NA,3843
2897,2327.0,NA,2522,2169,3021,617,2630,2465,NA,4499,NA,3848
2899,2328.0,NA,2523,2170,3023,618,2632,2466,NA,4503,NA,3854
2900,2330.0,NA,2525,2173,3025,623,2633,2467,NA,4505,NA,3855
2901,2331.0,NA,2526,2174,3026,627,2634,2468,NA,4506,NA,3861
2904,2333.0,NA,2527,2175,3027,629,2636,2470,NA,4507,NA,3863
2905,2334.0,NA,2528,2177,3029,631,2637,2471,NA,4509,NA,3865
2907,2337.0,NA,2529,2178,3030,632,2639,2472,NA,4511,NA,3866
2908,2339.0,NA,2530,2180,3031,636,2640,2473,NA,4513,NA,3870
2909,2340.0,NA,2531,2181,3034,653,2642,2475,NA,4516,NA,3875
2910,2343.0,NA,2533,2183,3035,656,2643,2477,NA,4519,NA,3879
2911,2344.0,NA,2534,2184,3036,658,2644,2478,NA,4521,NA,3881
2912,2345.0,NA,2535,2186,3042,659,2651,2479,NA,4522,NA,3884
2913,2346.0,NA,2536,2187,3044,662,2652,2481,NA,NA,NA,3887
2914,2347.0,NA,2539,2189,3045,666,2653,2482,NA,NA,NA,3889
2916,2348.0,NA,2540,2190,3046,670,2654,2483,NA,NA,NA,3890
2917,2349.0,NA,2543,2192,3047,672,2655,2484,NA,NA,NA,3896
2918,2350.0,NA,2544,2193,3048,677,2658,2485,NA,NA,NA,3902
2920,2351.0,NA,2545,2194,3049,681,2659,2486,NA,NA,NA,3906
2921,2352.0,NA,2546,2195,3052,682,2661,2487,NA,NA,NA,3908
2922,2353.0,NA,2547,2196,3053,686,2662,2488,NA,NA,NA,3909
2927,2354.0,NA,2548,2198,3054,687,2664,2489,NA,NA,NA,3912
2929,2355.0,NA,2549,2199,3056,688,2665,2490,NA,NA,NA,3916
2930,2356.0,NA,2551,2202,3057,693,2668,2491,NA,NA,NA,3919
2931,2357.0,NA,2552,2203,3058,695,2669,2492,NA,NA,NA,3921
2932,2358.0,NA,2555,2204,3061,715,2670,2493,NA,NA,NA,3924
2933,2360.0,NA,2556,2206,3062,721,2672,2495,NA,NA,NA,3927
2935,2361.0,NA,2558,2208,3068,722,2673,2496,NA,NA,NA,3933
2936,2362.0,NA,2559,2209,3070,724,2675,2497,NA,NA,NA,3935
2938,2363.0,NA,2562,2210,3071,725,2677,2498,NA,NA,NA,3936
2939,2364.0,NA,2564,2211,3073,728,2680,2499,NA,NA,NA,3941
2942,2367.0,NA,2565,2212,3074,730,2684,2500,NA,NA,NA,3949
2945,2368.0,NA,2566,2213,3075,739,2685,2501,NA,NA,NA,3952
2946,2369.0,NA,2569,2214,3076,748,2687,2503,NA,NA,NA,3953
2948,2370.0,NA,2570,2215,3078,749,2691,2504,NA,NA,NA,3956
2949,2372.0,NA,2572,2216,3079,786,2692,2505,NA,NA,NA,3959
2950,2373.0,NA,2573,2220,3081,815,2693,2506,NA,NA,NA,3961
2951,2374.0,NA,2574,2221,3084,818,2695,2507,NA,NA,NA,3963
2954,2375.0,NA,2577,2223,3085,823,2696,2508,NA,NA,NA,3966
2955,2376.0,NA,2578,2224,3086,844,2697,2509,NA,NA,NA,3969
2956,2377.0,NA,2579,2225,3087,845,2701,2510,NA,NA,NA,3970
2957,2378.0,NA,2580,2226,3091,849,2703,2511,NA,NA,NA,3972
2960,2379.0,NA,2582,2227,3092,860,2705,2512,NA,NA,NA,3973
2961,2380.0,NA,2584,2229,3093,877,2706,2514,NA,NA,NA,3975
2962,2381.0,NA,2585,2230,3094,896,2707,2515,NA,NA,NA,3977
2963,2383.0,NA,2586,2231,3095,931,2709,2517,NA,NA,NA,3981
2964,2384.0,NA,2587,2232,3098,939,2711,2518,NA,NA,NA,3983
2965,2385.0,NA,2588,2233,3102,945,2712,2519,NA,NA,NA,3986
2966,2386.0,NA,2589,2234,3104,947,2718,2520,NA,NA,NA,3991
2967,2387.0,NA,2590,2236,3107,951,2719,2521,NA,NA,NA,3994
2970,2389.0,NA,2591,2238,3108,963,2720,2522,NA,NA,NA,4001
2973,2390.0,NA,2592,2239,3109,1046,2723,2523,NA,NA,NA,4005
2975,2391.0,NA,2594,2243,3112,1050,2724,2524,NA,NA,NA,4008
2979,2394.0,NA,2595,2245,3116,1125,2725,2525,NA,NA,NA,4011
2980,2395.0,NA,2596,2247,3117,1132,2726,2526,NA,NA,NA,4021
2982,2396.0,NA,2597,2248,3118,1149,2727,2527,NA,NA,NA,4022
2984,2398.0,NA,2598,2250,3119,1195,2729,2528,NA,NA,NA,4023
2987,2399.0,NA,2599,2253,3122,1201,2731,2529,NA,NA,NA,4030
2989,2402.0,NA,2600,2256,3123,1208,2732,2530,NA,NA,NA,4032
2990,2403.0,NA,2602,2258,3127,1247,2734,2531,NA,NA,NA,4035
2991,2404.0,NA,2603,2259,3128,1378,2735,2533,NA,NA,NA,4038
2997,2405.0,NA,2604,2260,3129,1383,2738,2536,NA,NA,NA,4040
2998,2406.0,NA,2605,2261,3137,1428,2739,2537,NA,NA,NA,4043
3002,2408.0,NA,2606,2262,3138,1448,2741,2538,NA,NA,NA,4046
3003,2410.0,NA,2609,2263,3143,1470,2742,2539,NA,NA,NA,4049
3004,2411.0,NA,2612,2264,3144,1478,2743,2540,NA,NA,NA,4053
3005,2412.0,NA,2613,2265,3145,1520,2746,2541,NA,NA,NA,4058
3006,2414.0,NA,2615,2266,3155,1539,2747,2542,NA,NA,NA,4071
3009,2415.0,NA,2616,2267,3157,1562,2748,2543,NA,NA,NA,4081
3010,2416.0,NA,2618,2268,3160,1582,2751,2544,NA,NA,NA,4082
3013,2417.0,NA,2620,2271,3161,1610,2752,2545,NA,NA,NA,4084
3016,2418.0,NA,2622,2272,3162,1688,2753,2546,NA,NA,NA,4087
3017,2419.0,NA,2623,2273,3163,1702,2754,2547,NA,NA,NA,4089
3019,2420.0,NA,2624,2274,3165,1718,2755,2548,NA,NA,NA,4091
3021,2421.0,NA,2625,2275,3167,1776,2756,2549,NA,NA,NA,4093
3022,2422.0,NA,2626,2278,3168,1822,2760,2550,NA,NA,NA,4101
3025,2423.0,NA,2627,2280,3171,1859,2761,2551,NA,NA,NA,4108
3028,2424.0,NA,2628,2283,3174,1883,2762,2552,NA,NA,NA,4109
3030,2425.0,NA,2629,2284,3178,1959,2763,2554,NA,NA,NA,4115
3031,2426.0,NA,2630,2285,3179,1999,2765,2555,NA,NA,NA,4118
3033,2427.0,NA,2632,2287,3181,2001,2767,2558,NA,NA,NA,4121
3035,2428.0,NA,2633,2288,3182,2059,2771,2559,NA,NA,NA,4124
3037,2429.0,NA,2635,2289,3185,2092,2772,2560,NA,NA,NA,4125
3039,2430.0,NA,2636,2291,3186,2100,2773,2561,NA,NA,NA,4130
3040,2431.0,NA,2638,2292,3187,2101,2774,2562,NA,NA,NA,4133
3042,2434.0,NA,2639,2293,3190,2102,2775,2563,NA,NA,NA,4134
3044,2435.0,NA,2640,2294,3192,2103,2776,2564,NA,NA,NA,4145
3045,2436.0,NA,2641,2296,3193,2104,2777,2565,NA,NA,NA,4146
3046,2437.0,NA,2642,2298,3196,2105,2779,2566,NA,NA,NA,4149
3047,2439.0,NA,2643,2299,3197,2106,2781,2568,NA,NA,NA,4161
3048,2440.0,NA,2644,2301,3199,2107,2782,2569,NA,NA,NA,4169
3050,2441.0,NA,2645,2302,3206,2108,2785,2571,NA,NA,NA,4170
3054,2442.0,NA,2646,2303,3210,2109,2786,2572,NA,NA,NA,4172
3059,2443.0,NA,2647,2306,3211,2110,2787,2576,NA,NA,NA,4173
3060,2444.0,NA,2649,2307,3214,2111,2790,2577,NA,NA,NA,4174
3061,2445.0,NA,2652,2310,3218,2112,2792,2578,NA,NA,NA,4176
3063,2446.0,NA,2653,2311,3220,2113,2793,2579,NA,NA,NA,4177
3064,2447.0,NA,2654,2312,3221,2114,2794,2580,NA,NA,NA,4182
3065,2448.0,NA,2655,2313,3224,2115,2795,2581,NA,NA,NA,4189
3066,2449.0,NA,2656,2314,3226,2116,2796,2584,NA,NA,NA,4190
3070,2450.0,NA,2657,2315,3233,2117,2799,2585,NA,NA,NA,4196
3073,2451.0,NA,2658,2316,3234,2118,2801,2586,NA,NA,NA,4197
3074,2453.0,NA,2659,2318,3235,2119,2802,2587,NA,NA,NA,4201
3075,2455.0,NA,2660,2319,3237,2120,2804,2588,NA,NA,NA,4202
3076,2456.0,NA,2662,2320,3238,2121,2808,2589,NA,NA,NA,4203
3077,2458.0,NA,2663,2321,3239,2122,2810,2591,NA,NA,NA,4206
3078,2459.0,NA,2665,2322,3240,2123,2811,2592,NA,NA,NA,4210
3079,2460.0,NA,2666,2323,3241,2137,2812,2593,NA,NA,NA,4216
3080,2461.0,NA,2667,2325,3247,2138,2813,2594,NA,NA,NA,4218
3081,2462.0,NA,2668,2326,3248,2139,2814,2595,NA,NA,NA,4221
3082,2463.0,NA,2670,2329,3249,2140,2816,2598,NA,NA,NA,4224
3083,2464.0,NA,2672,2331,3250,2141,2818,2601,NA,NA,NA,4225
3086,2465.0,NA,2673,2334,3253,2142,2819,2602,NA,NA,NA,4227
3087,2467.0,NA,2674,2335,3255,2143,2825,2603,NA,NA,NA,4229
3088,2468.0,NA,2675,2337,3256,2144,2827,2604,NA,NA,NA,4232
3089,2470.0,NA,2676,2338,3257,2145,2828,2605,NA,NA,NA,4233
3090,2471.0,NA,2677,2340,3260,2146,2829,2607,NA,NA,NA,4235
3092,2472.0,NA,2678,2341,3261,2147,2831,2609,NA,NA,NA,4236
3093,2473.0,NA,2680,2342,3263,2148,2833,2611,NA,NA,NA,4240
3094,2475.0,NA,2681,2343,3265,2149,2834,2613,NA,NA,NA,4242
3095,2476.0,NA,2682,2344,3266,2151,2835,2614,NA,NA,NA,4243
3096,2477.0,NA,2686,2345,3270,2152,2836,2616,NA,NA,NA,4245
3097,2479.0,NA,2687,2346,3271,2153,2838,2617,NA,NA,NA,4261
3102,2481.0,NA,2688,2347,3276,2159,2842,2619,NA,NA,NA,4262
3103,2482.0,NA,2689,2349,3277,2160,2843,2621,NA,NA,NA,4265
3104,2483.0,NA,2690,2350,3278,2161,2844,2622,NA,NA,NA,4267
3107,2484.0,NA,2692,2352,3280,2162,2847,2623,NA,NA,NA,4272
3108,2486.0,NA,2693,2353,3281,2165,2848,2624,NA,NA,NA,4275
3109,2487.0,NA,2694,2354,3285,2166,2852,2625,NA,NA,NA,4279
3110,2489.0,NA,2696,2355,3286,2168,2853,2626,NA,NA,NA,4291
3114,2490.0,NA,2698,2356,3288,2171,2854,2628,NA,NA,NA,4293
3115,2491.0,NA,2700,2357,3290,2172,2857,2629,NA,NA,NA,4295
3116,2492.0,NA,2701,2358,3292,2173,2859,2630,NA,NA,NA,4302
3118,2493.0,NA,2702,2359,3293,2175,2860,2631,NA,NA,NA,4305
3120,2494.0,NA,2704,2360,3294,2176,2861,2633,NA,NA,NA,4306
3122,2495.0,NA,2705,2361,3296,2177,2862,2634,NA,NA,NA,4310
3123,2496.0,NA,2707,2363,3297,2178,2863,2635,NA,NA,NA,4312
3124,2497.0,NA,2709,2364,3301,2179,2864,2636,NA,NA,NA,4317
3127,2498.0,NA,2710,2365,3302,2180,2865,2637,NA,NA,NA,4320
3128,2499.0,NA,2711,2366,3304,2181,2867,2638,NA,NA,NA,4326
3129,2500.0,NA,2712,2369,3305,2182,2869,2640,NA,NA,NA,4332
3133,2502.0,NA,2714,2371,3307,2184,2870,2642,NA,NA,NA,4334
3134,2503.0,NA,2715,2372,3309,2185,2873,2643,NA,NA,NA,4336
3135,2504.0,NA,2717,2373,3310,2187,2874,2644,NA,NA,NA,4337
3138,2506.0,NA,2718,2374,3312,2189,2875,2646,NA,NA,NA,4339
3139,2507.0,NA,2719,2375,3314,2192,2876,2647,NA,NA,NA,4341
3141,2508.0,NA,2720,2376,3315,2194,2878,2648,NA,NA,NA,4344
3142,2510.0,NA,2721,2378,3317,2195,2880,2649,NA,NA,NA,4346
3143,2511.0,NA,2723,2379,3318,2196,2882,2650,NA,NA,NA,4347
3144,2514.0,NA,2724,2380,3319,2199,2883,2651,NA,NA,NA,4358
3145,2515.0,NA,2725,2381,3320,2200,2885,2652,NA,NA,NA,4360
3146,2516.0,NA,2726,2382,3323,2201,2886,2653,NA,NA,NA,4364
3153,2517.0,NA,2727,2383,3324,2202,2887,2654,NA,NA,NA,4367
3156,2519.0,NA,2728,2384,3325,2203,2892,2655,NA,NA,NA,4369
3159,2520.0,NA,2729,2386,3327,2204,2893,2656,NA,NA,NA,4370
3160,2522.0,NA,2730,2388,3329,2206,2894,2658,NA,NA,NA,4374
3161,2523.0,NA,2731,2389,3331,2208,2895,2659,NA,NA,NA,4375
3165,2524.0,NA,2732,2391,3332,2209,2896,2660,NA,NA,NA,4377
3166,2527.0,NA,2733,2392,3334,2210,2897,2661,NA,NA,NA,4380
3167,2528.0,NA,2734,2393,3335,2211,2899,2662,NA,NA,NA,4383
3168,2529.0,NA,2736,2396,3337,2212,2901,2663,NA,NA,NA,4384
3169,2530.0,NA,2737,2397,3338,2213,2904,2664,NA,NA,NA,4390
3171,2531.0,NA,2738,2399,3342,2214,2906,2666,NA,NA,NA,4391
3173,2533.0,NA,2739,2400,3349,2215,2907,2667,NA,NA,NA,4392
3174,2535.0,NA,2740,2401,3352,2217,2908,2668,NA,NA,NA,4396
3175,2536.0,NA,2742,2402,3353,2218,2910,2669,NA,NA,NA,4399
3179,2537.0,NA,2743,2404,3355,2219,2911,2672,NA,NA,NA,4400
3181,2538.0,NA,2744,2405,3362,2220,2912,2673,NA,NA,NA,4403
3182,2539.0,NA,2745,2409,3364,2222,2913,2674,NA,NA,NA,4411
3183,2540.0,NA,2746,2410,3366,2223,2914,2676,NA,NA,NA,4412
3184,2541.0,NA,2747,2411,3367,2225,2915,2677,NA,NA,NA,4418
3185,2542.0,NA,2748,2412,3368,2226,2916,2678,NA,NA,NA,4422
3186,2544.0,NA,2749,2413,3370,2227,2918,2679,NA,NA,NA,4427
3188,2545.0,NA,2751,2414,3375,2228,2920,2680,NA,NA,NA,4430
3190,2546.0,NA,2752,2416,3376,2230,2921,2681,NA,NA,NA,4433
3191,2547.0,NA,2753,2417,3377,2231,2922,2682,NA,NA,NA,4435
3194,2548.0,NA,2754,2418,3379,2235,2925,2684,NA,NA,NA,4443
3195,2550.0,NA,2755,2420,3380,2236,2926,2685,NA,NA,NA,4444
3196,2551.0,NA,2756,2423,3383,2237,2927,2686,NA,NA,NA,4446
3197,2552.0,NA,2759,2424,3384,2238,2929,2687,NA,NA,NA,4449
3198,2554.0,NA,2761,2425,3385,2240,2932,2688,NA,NA,NA,4454
3199,2556.0,NA,2763,2426,3387,2241,2934,2691,NA,NA,NA,4455
3200,2558.0,NA,2765,2427,3388,2242,2935,2692,NA,NA,NA,4456
3201,2559.0,NA,2766,2429,3390,2244,2936,2693,NA,NA,NA,4457
3204,2560.0,NA,2767,2430,3391,2246,2937,2695,NA,NA,NA,4462
3207,2561.0,NA,2768,2431,3393,2248,2940,2696,NA,NA,NA,4465
3212,2563.0,NA,2770,2434,3395,2249,2943,2697,NA,NA,NA,4466
3213,2564.0,NA,2772,2435,3397,2250,2944,2700,NA,NA,NA,4471
3216,2566.0,NA,2774,2437,3398,2251,2945,2702,NA,NA,NA,4475
3218,2568.0,NA,2775,2438,3401,2252,2948,2703,NA,NA,NA,4480
3220,2569.0,NA,2776,2439,3402,2254,2949,2704,NA,NA,NA,4495
3222,2570.0,NA,2777,2440,3403,2255,2951,2705,NA,NA,NA,4497
3223,2571.0,NA,2778,2443,3404,2256,2952,2706,NA,NA,NA,4501
3224,2572.0,NA,2779,2445,3407,2257,2963,2707,NA,NA,NA,4502
3226,2573.0,NA,2780,2446,3408,2263,2964,2708,NA,NA,NA,4510
3227,2574.0,NA,2781,2447,3409,2264,2965,2709,NA,NA,NA,4512
3228,2576.0,NA,2783,2448,3413,2267,2968,2710,NA,NA,NA,4514
3229,2577.0,NA,2786,2450,3414,2268,2969,2712,NA,NA,NA,4517
3230,2578.0,NA,2788,2452,3416,2273,2970,2713,NA,NA,NA,4518
3232,2579.0,NA,2789,2453,3418,2274,2973,2714,NA,NA,NA,4520
3233,2580.0,NA,2790,2454,3420,2276,2975,2715,NA,NA,NA,4523
3234,2581.0,NA,2791,2456,3422,2277,2976,2716,NA,NA,NA,4525
3237,2582.0,NA,2792,2457,3424,2278,2977,2717,NA,NA,NA,4527
3238,2584.0,NA,2793,2458,3427,2279,2978,2718,NA,NA,NA,NA
3239,2586.0,NA,2794,2460,3428,2282,2980,2719,NA,NA,NA,NA
3243,2587.0,NA,2796,2461,3432,2283,2982,2721,NA,NA,NA,NA
3247,2589.0,NA,2798,2462,3434,2287,2983,2722,NA,NA,NA,NA
3249,2590.0,NA,2799,2464,3435,2288,2984,2724,NA,NA,NA,NA
3250,2591.0,NA,2801,2468,3439,2289,2985,2725,NA,NA,NA,NA
3252,2593.0,NA,2802,2469,3440,2290,2986,2727,NA,NA,NA,NA
3253,2595.0,NA,2803,2470,3441,2292,2988,2729,NA,NA,NA,NA
