Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2929,2169.0,NA,2456,608,3221,4416,2581,2340,NA,NA,NA,4456
2935,2170.0,NA,2457,615,3224,4421,2582,2341,NA,NA,NA,4457
2936,2171.0,NA,2459,618,3233,4429,2584,2342,NA,NA,NA,4462
2945,2172.0,NA,2460,628,3234,4434,2585,2343,NA,NA,NA,4471
2946,2173.0,NA,2461,629,3235,4437,2588,2345,NA,NA,NA,4475
2948,2174.0,NA,2462,631,3238,4438,2589,2347,NA,NA,NA,4480
2950,2175.0,NA,2463,632,3239,4441,2590,2348,NA,NA,NA,4497
2951,2176.0,NA,2465,636,3241,4442,2592,2349,NA,NA,NA,4501
2954,2177.0,NA,2467,637,3248,4447,2594,2351,NA,NA,NA,4502
2956,2179.0,NA,2472,639,3250,4450,2601,2352,NA,NA,NA,4514
2957,2181.0,NA,2475,640,3255,4451,2602,2353,NA,NA,NA,4518
2960,2182.0,NA,2476,644,3256,4458,2606,2354,NA,NA,NA,4523
2961,2183.0,NA,2477,651,3260,4463,2609,2355,NA,NA,NA,4525
2962,2184.0,NA,2478,653,3263,4469,2613,2356,NA,NA,NA,4527
2963,2185.0,NA,2479,654,3265,4476,2615,2358,NA,NA,NA,NA
2964,2186.0,NA,2480,656,3270,4485,2617,2359,NA,NA,NA,NA
2965,2188.0,NA,2481,662,3271,4490,2619,2360,NA,NA,NA,NA
2966,2190.0,NA,2483,666,3276,4493,2621,2362,NA,NA,NA,NA
2967,2195.0,NA,2485,677,3277,4503,2626,2363,NA,NA,NA,NA
2970,2196.0,NA,2488,682,3278,4505,2627,2365,NA,NA,NA,NA
2973,2197.0,NA,2490,687,3280,4506,2628,2366,NA,NA,NA,NA
2979,2198.0,NA,2491,688,3281,4507,2630,2367,NA,NA,NA,NA
2980,2200.0,NA,2492,693,3285,4509,2632,2368,NA,NA,NA,NA
2982,2201.0,NA,2493,710,3288,4511,2633,2369,NA,NA,NA,NA
2984,2206.0,NA,2494,714,3292,4521,2634,2370,NA,NA,NA,NA
2989,2208.0,NA,2495,715,3293,0,2637,2371,NA,NA,NA,NA
2990,2209.0,NA,2498,719,3296,3,2639,2373,NA,NA,NA,NA
2991,2210.0,NA,2500,721,3297,6,2640,2374,NA,NA,NA,NA
2997,2212.0,NA,2501,725,3302,16,2642,2378,NA,NA,NA,NA
2998,2214.0,NA,2502,727,3304,19,2643,2379,NA,NA,NA,NA
3002,2215.0,NA,2503,730,3309,20,2644,2381,NA,NA,NA,NA
3003,2216.0,NA,2504,739,3310,21,2651,2382,NA,NA,NA,NA
3004,2217.0,NA,2505,748,3312,41,2652,2383,NA,NA,NA,NA
3005,2218.0,NA,2506,749,3314,46,2653,2385,NA,NA,NA,NA
3009,2219.0,NA,2507,757,3315,48,2654,2386,NA,NA,NA,NA
3013,2220.0,NA,2509,761,3318,85,2655,2387,NA,NA,NA,NA
3016,2221.0,NA,2510,789,3324,90,2662,2389,NA,NA,NA,NA
3017,2222.0,NA,2512,813,3325,98,2665,2390,NA,NA,NA,NA
3021,2223.0,NA,2515,815,3327,107,2668,2391,NA,NA,NA,NA
3022,2224.0,NA,2516,817,3331,109,2670,2393,NA,NA,NA,NA
3025,2225.0,NA,2518,818,3332,116,2672,2395,NA,NA,NA,NA
3028,2226.0,NA,2519,823,3334,120,2675,2396,NA,NA,NA,NA
3030,2228.0,NA,2520,836,3338,134,2677,2398,NA,NA,NA,NA
3031,2229.0,NA,2521,848,3342,138,2680,2400,NA,NA,NA,NA
3033,2230.0,NA,2522,860,3352,139,2684,2401,NA,NA,NA,NA
3035,2231.0,NA,2523,869,3353,143,2685,2402,NA,NA,NA,NA
3039,2232.0,NA,2525,896,3355,144,2691,2404,NA,NA,NA,NA
3042,2233.0,NA,2526,908,3362,146,2692,2405,NA,NA,NA,NA
3044,2234.0,NA,2527,922,3364,150,2701,2408,NA,NA,NA,NA
3046,2235.0,NA,2528,927,3366,156,2703,2410,NA,NA,NA,NA
3048,2236.0,NA,2529,931,3375,159,2705,2411,NA,NA,NA,NA
3050,2237.0,NA,2531,932,3376,160,2706,2412,NA,NA,NA,NA
3054,2238.0,NA,2533,939,3377,165,2707,2413,NA,NA,NA,NA
3059,2239.0,NA,2534,945,3380,176,2709,2414,NA,NA,NA,NA
3060,2241.0,NA,2535,947,3384,180,2711,2415,NA,NA,NA,NA
3061,2242.0,NA,2536,1111,3388,181,2712,2417,NA,NA,NA,NA
3063,2243.0,NA,2539,1149,3391,184,2718,2418,NA,NA,NA,NA
3065,2245.0,NA,2540,1208,3397,191,2720,2419,NA,NA,NA,NA
3066,2246.0,NA,2543,1239,3401,192,2723,2420,NA,NA,NA,NA
3070,2247.0,NA,2544,1246,3402,197,2724,2422,NA,NA,NA,NA
3073,2249.0,NA,2545,1247,3403,199,2725,2423,NA,NA,NA,NA
3074,2250.0,NA,2546,1314,3404,207,2726,2424,NA,NA,NA,NA
3075,2251.0,NA,2547,1325,3407,208,2727,2426,NA,NA,NA,NA
3076,2253.0,NA,2549,1367,3409,209,2729,2427,NA,NA,NA,NA
3079,2254.0,NA,2551,1378,3414,212,2731,2428,NA,NA,NA,NA
3081,2255.0,NA,2552,1383,3416,217,2732,2429,NA,NA,NA,NA
3083,2256.0,NA,2555,1386,3418,222,2735,2430,NA,NA,NA,NA
3086,2258.0,NA,2556,1448,3422,223,2739,2431,NA,NA,NA,NA
3087,2259.0,NA,2558,1470,3427,230,2742,2434,NA,NA,NA,NA
3088,2260.0,NA,2559,1476,3428,234,2743,2435,NA,NA,NA,NA
3089,2261.0,NA,2562,1478,3432,240,2746,2437,NA,NA,NA,NA
3090,2263.0,NA,2564,1507,3434,241,2747,2438,NA,NA,NA,NA
3092,2264.0,NA,2565,1539,3435,249,2748,2439,NA,NA,NA,NA
3094,2266.0,NA,2570,1549,3441,257,2752,2440,NA,NA,NA,NA
3095,2268.0,NA,2572,1582,3442,264,2753,2441,NA,NA,NA,NA
3096,2269.0,NA,2573,1609,3446,267,2754,2444,NA,NA,NA,NA
3097,2270.0,NA,2574,1610,3447,269,2761,2445,NA,NA,NA,NA
3102,2271.0,NA,2577,1678,3449,270,2762,2446,NA,NA,NA,NA
3103,2272.0,NA,2578,1684,3456,271,2765,2447,NA,NA,NA,NA
3107,2273.0,NA,2579,1822,3457,275,2767,2448,NA,NA,NA,NA
3109,2275.0,NA,2580,1875,3459,276,2771,2449,NA,NA,NA,NA
3114,2276.0,NA,2582,1946,3460,288,2772,2451,NA,NA,NA,NA
3115,2277.0,NA,2584,1999,3462,294,2774,2452,NA,NA,NA,NA
3116,2279.0,NA,2585,2086,3465,297,2775,2453,NA,NA,NA,NA
3118,2280.0,NA,2586,2092,3467,303,2776,2454,NA,NA,NA,NA
3120,2281.0,NA,2587,2102,3468,305,2779,2455,NA,NA,NA,NA
3122,2282.0,NA,2588,2103,3471,306,2794,2457,NA,NA,NA,NA
3123,2283.0,NA,2589,2104,3473,314,2795,2458,NA,NA,NA,NA
3124,2285.0,NA,2590,2105,3474,324,2796,2459,NA,NA,NA,NA
3127,2286.0,NA,2591,2106,3476,325,2799,2460,NA,NA,NA,NA
3128,2289.0,NA,2592,2107,3485,329,2801,2461,NA,NA,NA,NA
3129,2290.0,NA,2594,2108,3488,331,2802,2462,NA,NA,NA,NA
3133,2292.0,NA,2595,2109,3491,340,2804,2463,NA,NA,NA,NA
3135,2293.0,NA,2596,2110,3493,349,2810,2464,NA,NA,NA,NA
3138,2295.0,NA,2597,2111,3496,354,2811,2465,NA,NA,NA,NA
3139,2296.0,NA,2600,2112,3497,362,2812,2467,NA,NA,NA,NA
3141,2297.0,NA,2602,2134,3498,369,2813,2468,NA,NA,NA,NA
3142,2298.0,NA,2603,2135,3501,374,2814,2470,NA,NA,NA,NA
3144,2299.0,NA,2605,2136,3502,380,2816,2471,NA,NA,NA,NA
3145,2300.0,NA,2606,2137,3503,393,2818,2472,NA,NA,NA,NA
3146,2301.0,NA,2609,2138,3506,398,2819,2473,NA,NA,NA,NA
3153,2302.0,NA,2612,2139,3508,404,2825,2475,NA,NA,NA,NA
3156,2303.0,NA,2613,2140,3510,413,2827,2477,NA,NA,NA,NA
3159,2304.0,NA,2615,2141,3512,424,2829,2478,NA,NA,NA,NA
3161,2305.0,NA,2616,2142,3514,435,2831,2479,NA,NA,NA,NA
3165,2306.0,NA,2618,2168,3523,438,2834,2482,NA,NA,NA,NA
3166,2307.0,NA,2620,2170,3526,439,2835,2483,NA,NA,NA,NA
3168,2308.0,NA,2622,2173,3532,442,2836,2484,NA,NA,NA,NA
3169,2309.0,NA,2624,2174,3533,450,2838,2485,NA,NA,NA,NA
3173,2310.0,NA,2626,2175,3536,471,2842,2486,NA,NA,NA,NA
3174,2311.0,NA,2627,2177,3539,478,2844,2487,NA,NA,NA,NA
3175,2312.0,NA,2629,2178,3540,479,2848,2488,NA,NA,NA,NA
3181,2313.0,NA,2630,2180,3542,500,2852,2489,NA,NA,NA,NA
3183,2314.0,NA,2632,2181,3551,506,2853,2490,NA,NA,NA,NA
3185,2315.0,NA,2633,2184,3557,507,2854,2492,NA,NA,NA,NA
3186,2316.0,NA,2635,2187,3561,522,2857,2493,NA,NA,NA,NA
3188,2317.0,NA,2636,2189,3562,527,2859,2496,NA,NA,NA,NA
3190,2318.0,NA,2639,2190,3563,529,2860,2497,NA,NA,NA,NA
3191,2319.0,NA,2640,2192,3564,535,2861,2498,NA,NA,NA,NA
3197,2320.0,NA,2641,2194,3578,541,2862,2499,NA,NA,NA,NA
3198,2323.0,NA,2642,2195,3579,546,2863,2500,NA,NA,NA,NA
3199,2324.0,NA,2643,2196,3582,548,2865,2501,NA,NA,NA,NA
3200,2325.0,NA,2644,2198,3583,552,2867,2503,NA,NA,NA,NA
3212,2326.0,NA,2646,2199,3584,556,2870,2504,NA,NA,NA,NA
3216,2327.0,NA,2647,2202,3585,559,2873,2505,NA,NA,NA,NA
3218,2328.0,NA,2649,2203,3586,562,2874,2507,NA,NA,NA,NA
3220,2330.0,NA,2652,2204,3588,567,2875,2508,NA,NA,NA,NA
3222,2331.0,NA,2653,2206,3590,571,2876,2509,NA,NA,NA,NA
3223,2333.0,NA,2656,2208,3591,576,2878,2511,NA,NA,NA,NA
3226,2334.0,NA,2657,2209,3593,579,2880,2512,NA,NA,NA,NA
3227,2337.0,NA,2658,2210,3594,581,2882,2514,NA,NA,NA,NA
3228,2339.0,NA,2659,2211,3595,589,2883,2515,NA,NA,NA,NA
3229,2340.0,NA,2662,2212,3598,590,2885,2517,NA,NA,NA,NA
3230,2343.0,NA,2663,2213,3599,594,2886,2518,NA,NA,NA,NA
3232,2344.0,NA,2665,2214,3600,608,2887,2519,NA,NA,NA,NA
3233,2345.0,NA,2666,2216,3601,617,2892,2520,NA,NA,NA,NA
3234,2346.0,NA,2668,2220,3607,618,2894,2521,NA,NA,NA,NA
3237,2347.0,NA,2670,2221,3608,623,2895,2522,NA,NA,NA,NA
3238,2348.0,NA,2672,2223,3610,627,2896,2523,NA,NA,NA,NA
3247,2349.0,NA,2673,2225,3612,629,2897,2524,NA,NA,NA,NA
3249,2350.0,NA,2674,2226,3619,631,2901,2525,NA,NA,NA,NA
3250,2351.0,NA,2677,2227,3621,632,2904,2526,NA,NA,NA,NA
3252,2352.0,NA,2678,2229,3625,636,2907,2527,NA,NA,NA,NA
3253,2353.0,NA,2681,2231,3629,653,2908,2528,NA,NA,NA,NA
3255,2354.0,NA,2682,2232,3631,656,2910,2529,NA,NA,NA,NA
3257,2355.0,NA,2686,2233,3634,658,2911,2530,NA,NA,NA,NA
3260,2356.0,NA,2687,2236,3639,659,2914,2531,NA,NA,NA,NA
3263,2357.0,NA,2689,2238,3642,662,2916,2533,NA,NA,NA,NA
3264,2358.0,NA,2692,2243,3647,666,2918,2536,NA,NA,NA,NA
3265,2360.0,NA,2694,2245,3649,670,2920,2537,NA,NA,NA,NA
3266,2361.0,NA,2696,2247,3650,672,2921,2538,NA,NA,NA,NA
3270,2362.0,NA,2700,2248,3653,677,2925,2539,NA,NA,NA,NA
3271,2363.0,NA,2701,2256,3655,682,2927,2540,NA,NA,NA,NA
3273,2364.0,NA,2702,2261,3657,686,2932,2541,NA,NA,NA,NA
3274,2367.0,NA,2704,2263,3665,687,2935,2542,NA,NA,NA,NA
3275,2368.0,NA,2705,2265,3667,688,2944,2543,NA,NA,NA,NA
3278,2369.0,NA,2707,2266,3669,693,2945,2544,NA,NA,NA,NA
3284,2370.0,NA,2709,2267,3672,695,2949,2545,NA,NA,NA,NA
3285,2372.0,NA,2710,2268,3675,715,2951,2546,NA,NA,NA,NA
3286,2373.0,NA,2712,2271,3677,721,2963,2547,NA,NA,NA,NA
3288,2374.0,NA,2714,2272,3678,722,2968,2548,NA,NA,NA,NA
3290,2375.0,NA,2715,2273,3679,724,2969,2549,NA,NA,NA,NA
3291,2376.0,NA,2717,2274,3681,725,2975,2550,NA,NA,NA,NA
3293,2377.0,NA,2718,2275,3682,728,2976,2551,NA,NA,NA,NA
3294,2378.0,NA,2719,2278,3692,730,2977,2552,NA,NA,NA,NA
3295,2379.0,NA,2720,2280,3697,739,2978,2554,NA,NA,NA,NA
3296,2380.0,NA,2721,2283,3699,748,2980,2555,NA,NA,NA,NA
3297,2381.0,NA,2723,2284,3706,749,2982,2558,NA,NA,NA,NA
3298,2383.0,NA,2724,2285,3707,815,2983,2559,NA,NA,NA,NA
3299,2384.0,NA,2725,2287,3708,818,2984,2560,NA,NA,NA,NA
3300,2385.0,NA,2726,2288,3711,823,2985,2561,NA,NA,NA,NA
3301,2386.0,NA,2728,2289,3712,849,2986,2562,NA,NA,NA,NA
3302,2387.0,NA,2729,2291,3713,860,2988,2563,NA,NA,NA,NA
3304,2389.0,NA,2730,2292,3715,877,2990,2564,NA,NA,NA,NA
3306,2390.0,NA,2731,2294,3716,896,2991,2565,NA,NA,NA,NA
3307,2391.0,NA,2732,2296,3723,939,2994,2566,NA,NA,NA,NA
3309,2394.0,NA,2733,2299,3724,947,3000,2568,NA,NA,NA,NA
3310,2395.0,NA,2734,2303,3727,1046,3001,2569,NA,NA,NA,NA
3311,2396.0,NA,2736,2307,3733,1050,3003,2571,NA,NA,NA,NA
3312,2398.0,NA,2737,2310,3736,1125,3005,2572,NA,NA,NA,NA
3318,2399.0,NA,2740,2311,3737,1132,3007,2576,NA,NA,NA,NA
3321,2402.0,NA,2742,2313,3741,1149,3009,2577,NA,NA,NA,NA
3323,2403.0,NA,2743,2314,3743,1201,3013,2579,NA,NA,NA,NA
3327,2404.0,NA,2744,2315,3745,1208,3015,2580,NA,NA,NA,NA
3331,2405.0,NA,2745,2316,3754,1247,3016,2581,NA,NA,NA,NA
3334,2406.0,NA,2746,2319,3758,1383,3018,2584,NA,NA,NA,NA
3335,2408.0,NA,2747,2321,3759,1428,3019,2585,NA,NA,NA,NA
3337,2410.0,NA,2748,2322,3760,1448,3023,2588,NA,NA,NA,NA
3339,2411.0,NA,2749,2323,3762,1470,3024,2589,NA,NA,NA,NA
3340,2412.0,NA,2751,2325,3764,1520,3040,2591,NA,NA,NA,NA
3341,2414.0,NA,2752,2326,3766,1539,3042,2592,NA,NA,NA,NA
3352,2415.0,NA,2753,2329,3767,1562,3044,2593,NA,NA,NA,NA
3353,2416.0,NA,2754,2331,3768,1582,3045,2594,NA,NA,NA,NA
3355,2417.0,NA,2755,2334,3769,1610,3047,2595,NA,NA,NA,NA
3358,2418.0,NA,2756,2335,3770,1688,3049,2601,NA,NA,NA,NA
3359,2419.0,NA,2759,2337,3771,1702,3053,2602,NA,NA,NA,NA
3365,2420.0,NA,2761,2338,3772,1718,3057,2603,NA,NA,NA,NA
3368,2421.0,NA,2763,2340,3774,1822,3059,2604,NA,NA,NA,NA
3369,2422.0,NA,2765,2341,3775,1859,3062,2605,NA,NA,NA,NA
3371,2423.0,NA,2766,2342,3780,1883,3065,2607,NA,NA,NA,NA
3372,2424.0,NA,2767,2344,3782,1959,3066,2609,NA,NA,NA,NA
3373,2425.0,NA,2768,2345,3783,1999,3071,2611,NA,NA,NA,NA
3377,2426.0,NA,2770,2346,3786,2001,3077,2613,NA,NA,NA,NA
3378,2427.0,NA,2772,2347,3787,2059,3078,2614,NA,NA,NA,NA
3382,2428.0,NA,2774,2350,3793,2092,3081,2616,NA,NA,NA,NA
3383,2429.0,NA,2775,2352,3795,2100,3083,2617,NA,NA,NA,NA
3384,2430.0,NA,2777,2354,3798,2101,3086,2619,NA,NA,NA,NA
3385,2431.0,NA,2780,2355,3807,2102,3087,2621,NA,NA,NA,NA
3387,2434.0,NA,2783,2356,3810,2103,3088,2622,NA,NA,NA,NA
3388,2435.0,NA,2786,2357,3812,2104,3090,2623,NA,NA,NA,NA
3390,2436.0,NA,2789,2358,3821,2105,3091,2624,NA,NA,NA,NA
3391,2437.0,NA,2791,2359,3823,2106,3094,2625,NA,NA,NA,NA
3393,2439.0,NA,2793,2361,3824,2107,3095,2626,NA,NA,NA,NA
3394,2440.0,NA,2799,2363,3831,2108,3097,2628,NA,NA,NA,NA
3395,2441.0,NA,2801,2364,3832,2109,3098,2629,NA,NA,NA,NA
3397,2442.0,NA,2802,2365,3834,2110,3099,2630,NA,NA,NA,NA
3398,2443.0,NA,2803,2366,3839,2111,3103,2631,NA,NA,NA,NA
3400,2444.0,NA,2804,2371,3842,2112,3114,2633,NA,NA,NA,NA
3404,2445.0,NA,2805,2372,3844,2113,3115,2634,NA,NA,NA,NA
3405,2446.0,NA,2806,2373,3845,2114,3116,2636,NA,NA,NA,NA
3406,2447.0,NA,2807,2375,3847,2115,3118,2637,NA,NA,NA,NA
3407,2448.0,NA,2810,2376,3849,2116,3121,2638,NA,NA,NA,NA
3408,2449.0,NA,2816,2378,3854,2117,3123,2640,NA,NA,NA,NA
3412,2450.0,NA,2817,2380,3855,2118,3124,2642,NA,NA,NA,NA
3413,2451.0,NA,2819,2381,3858,2119,3128,2643,NA,NA,NA,NA
3416,2453.0,NA,2820,2382,3861,2120,3133,2644,NA,NA,NA,NA
3418,2455.0,NA,2822,2383,3863,2121,3139,2646,NA,NA,NA,NA
3420,2456.0,NA,2823,2384,3869,2122,3141,2647,NA,NA,NA,NA
3422,2458.0,NA,2827,2386,3874,2123,3142,2651,NA,NA,NA,NA
3425,2459.0,NA,2828,2388,3875,2137,3151,2652,NA,NA,NA,NA
3428,2460.0,NA,2829,2389,3879,2138,3156,2653,NA,NA,NA,NA
3429,2461.0,NA,2830,2392,3887,2139,3158,2654,NA,NA,NA,NA
3431,2462.0,NA,2831,2393,3894,2140,3159,2655,NA,NA,NA,NA
3432,2463.0,NA,2832,2396,3896,2141,3160,2656,NA,NA,NA,NA
3433,2464.0,NA,2833,2399,3899,2142,3169,2658,NA,NA,NA,NA
3434,2465.0,NA,2835,2400,3903,2143,3172,2659,NA,NA,NA,NA
3436,2467.0,NA,2836,2401,3906,2144,3173,2660,NA,NA,NA,NA
3438,2468.0,NA,2837,2402,3908,2145,3175,2661,NA,NA,NA,NA
3439,2470.0,NA,2838,2404,3909,2146,3176,2662,NA,NA,NA,NA
3440,2472.0,NA,2839,2410,3912,2147,3177,2663,NA,NA,NA,NA
3443,2473.0,NA,2844,2411,3916,2148,3178,2664,NA,NA,NA,NA
3449,2475.0,NA,2845,2413,3917,2149,3179,2666,NA,NA,NA,NA
3450,2476.0,NA,2846,2416,3919,2152,3181,2667,NA,NA,NA,NA
3451,2477.0,NA,2847,2417,3923,2153,3184,2668,NA,NA,NA,NA
3452,2479.0,NA,2849,2418,3924,2159,3186,2669,NA,NA,NA,NA
3454,2481.0,NA,2851,2420,3932,2160,3188,2672,NA,NA,NA,NA
3456,2482.0,NA,2852,2423,3934,2161,3189,2673,NA,NA,NA,NA
3459,2483.0,NA,2854,2424,3935,2165,3190,2674,NA,NA,NA,NA
3461,2484.0,NA,2857,2425,3936,2166,3191,2677,NA,NA,NA,NA
3463,2486.0,NA,2859,2427,3938,2168,3192,2678,NA,NA,NA,NA
3465,2487.0,NA,2860,2429,3945,2171,3195,2679,NA,NA,NA,NA
3466,2489.0,NA,2861,2431,3949,2172,3197,2680,NA,NA,NA,NA
3467,2490.0,NA,2863,2434,3955,2173,3198,2684,NA,NA,NA,NA
3468,2491.0,NA,2864,2435,3956,2175,3208,2685,NA,NA,NA,NA
3473,2492.0,NA,2865,2438,3957,2176,3209,2686,NA,NA,NA,NA
3474,2493.0,NA,2866,2439,3961,2177,3212,2687,NA,NA,NA,NA
3475,2494.0,NA,2868,2443,3966,2178,3213,2688,NA,NA,NA,NA
3477,2495.0,NA,2870,2445,3968,2179,3215,2691,NA,NA,NA,NA
3478,2496.0,NA,2874,2446,3971,2180,3219,2692,NA,NA,NA,NA
3479,2497.0,NA,2875,2447,3972,2181,3222,2693,NA,NA,NA,NA
3481,2498.0,NA,2876,2448,3973,2182,3225,2695,NA,NA,NA,NA
3482,2499.0,NA,2878,2450,3974,2184,3227,2696,NA,NA,NA,NA
3484,2500.0,NA,2879,2452,3975,2185,3228,2697,NA,NA,NA,NA
3493,2502.0,NA,2882,2454,3976,2187,3230,2700,NA,NA,NA,NA
3494,2503.0,NA,2884,2456,3977,2189,3231,2702,NA,NA,NA,NA
3496,2504.0,NA,2885,2457,3986,2192,3232,2703,NA,NA,NA,NA
3498,2506.0,NA,2886,2458,3989,2194,3233,2704,NA,NA,NA,NA
3500,2507.0,NA,2887,2461,3993,2195,3236,2705,NA,NA,NA,NA
3504,2508.0,NA,2889,2462,3994,2199,3237,2706,NA,NA,NA,NA
3505,2510.0,NA,2890,2468,3998,2200,3240,2707,NA,NA,NA,NA
3508,2511.0,NA,2891,2470,4006,2201,3241,2708,NA,NA,NA,NA
3511,2514.0,NA,2892,2472,4009,2202,3243,2709,NA,NA,NA,NA
3512,2515.0,NA,2895,2473,4010,2203,3244,2710,NA,NA,NA,NA
3513,2517.0,NA,2896,2475,4019,2204,3247,2712,NA,NA,NA,NA
3515,2519.0,NA,2897,2476,4022,2206,3249,2713,NA,NA,NA,NA
3518,2520.0,NA,2899,2478,4023,2208,3253,2714,NA,NA,NA,NA
3522,2522.0,NA,2900,2480,4028,2209,3256,2716,NA,NA,NA,NA
3523,2523.0,NA,2901,2482,4030,2211,3257,2717,NA,NA,NA,NA
3525,2524.0,NA,2904,2484,4031,2212,3261,2718,NA,NA,NA,NA
3526,2527.0,NA,2905,2485,4035,2213,3262,2719,NA,NA,NA,NA
3530,2528.0,NA,2906,2488,4040,2214,3267,2722,NA,NA,NA,NA
3532,2529.0,NA,2907,2489,4043,2215,3268,2724,NA,NA,NA,NA
3537,2530.0,NA,2908,2492,4046,2217,3269,2725,NA,NA,NA,NA
3538,2531.0,NA,2909,2494,4047,2218,3273,2727,NA,NA,NA,NA
3539,2533.0,NA,2910,2495,4049,2219,3274,2729,NA,NA,NA,NA
3540,2535.0,NA,2911,2499,4051,2220,3276,2732,NA,NA,NA,NA
3541,2536.0,NA,2912,2500,4053,2223,3283,2734,NA,NA,NA,NA
3542,2537.0,NA,2914,2501,4054,2225,3284,2735,NA,NA,NA,NA
3543,2538.0,NA,2915,2504,4063,2226,3285,2736,NA,NA,NA,NA
3544,2539.0,NA,2916,2505,4067,2227,3287,2738,NA,NA,NA,NA
3545,2540.0,NA,2917,2506,4073,2228,3291,2739,NA,NA,NA,NA
3550,2541.0,NA,2918,2509,4075,2230,3298,2740,NA,NA,NA,NA
3556,2542.0,NA,2919,2511,4082,2231,3300,2741,NA,NA,NA,NA
3561,2544.0,NA,2920,2512,4084,2235,3303,2742,NA,NA,NA,NA
3562,2545.0,NA,2921,2514,4085,2236,3304,2748,NA,NA,NA,NA
3564,2546.0,NA,2922,2516,4086,2237,3306,2749,NA,NA,NA,NA
3570,2547.0,NA,2923,2517,4089,2238,3307,2750,NA,NA,NA,NA
3572,2548.0,NA,2927,2518,4090,2240,3308,2751,NA,NA,NA,NA
3577,2550.0,NA,2929,2520,4094,2241,3311,2752,NA,NA,NA,NA
3578,2551.0,NA,2930,2521,4102,2244,3317,2753,NA,NA,NA,NA
3579,2552.0,NA,2931,2524,4103,2246,3319,2754,NA,NA,NA,NA
3580,2554.0,NA,2932,2525,4104,2248,3320,2755,NA,NA,NA,NA
3581,2556.0,NA,2933,2526,4109,2249,3321,2756,NA,NA,NA,NA
3588,2558.0,NA,2936,2530,4114,2250,3322,2757,NA,NA,NA,NA
3589,2559.0,NA,2938,2533,4115,2252,3323,2759,NA,NA,NA,NA
3591,2560.0,NA,2939,2534,4120,2254,3325,2760,NA,NA,NA,NA
3594,2561.0,NA,2940,2535,4122,2255,3328,2761,NA,NA,NA,NA
3597,2563.0,NA,2941,2539,4123,2256,3335,2762,NA,NA,NA,NA
3599,2564.0,NA,2942,2542,4124,2257,3336,2763,NA,NA,NA,NA
3601,2566.0,NA,2944,2543,4128,2264,3337,2764,NA,NA,NA,NA
3602,2568.0,NA,2945,2546,4133,2267,3339,2765,NA,NA,NA,NA
3603,2569.0,NA,2946,2548,4134,2268,3340,2766,NA,NA,NA,NA
3604,2570.0,NA,2949,2549,4135,2273,3341,2767,NA,NA,NA,NA
3606,2571.0,NA,2950,2554,4136,2274,3345,2768,NA,NA,NA,NA
3607,2572.0,NA,2951,2555,4137,2276,3349,2770,NA,NA,NA,NA
3608,2573.0,NA,2954,2556,4139,2277,3355,2771,NA,NA,NA,NA
3610,2574.0,NA,2955,2558,4140,2278,3361,2772,NA,NA,NA,NA
3615,2576.0,NA,2956,2559,4144,2279,3363,2773,NA,NA,NA,NA
3617,2577.0,NA,2957,2561,4145,2287,3364,2774,NA,NA,NA,NA
3618,2578.0,NA,2959,2562,4150,2288,3365,2775,NA,NA,NA,NA
3619,2579.0,NA,2960,2563,4154,2290,3367,2776,NA,NA,NA,NA
3620,2580.0,NA,2961,2565,4157,2293,3368,2777,NA,NA,NA,NA
3624,2581.0,NA,2962,2566,4158,2294,3370,2778,NA,NA,NA,NA
3626,2582.0,NA,2963,2568,4164,2295,3371,2779,NA,NA,NA,NA
3628,2584.0,NA,2964,2572,4165,2297,3372,2780,NA,NA,NA,NA
3633,2586.0,NA,2965,2573,4167,2298,3373,2781,NA,NA,NA,NA
3643,2587.0,NA,2966,2574,4169,2299,3374,2782,NA,NA,NA,NA
3646,2589.0,NA,2967,2577,4172,2300,3375,2783,NA,NA,NA,NA
3649,2590.0,NA,2970,2579,4173,2302,3379,2784,NA,NA,NA,NA
3651,2591.0,NA,2972,2582,4174,2305,3382,2785,NA,NA,NA,NA
3654,2593.0,NA,2974,2584,4175,2306,3385,2786,NA,NA,NA,NA
3657,2595.0,NA,2975,2585,4186,2308,3386,2787,NA,NA,NA,NA
3658,2597.0,NA,2976,2588,4188,2309,3390,2788,NA,NA,NA,NA
3661,2601.0,NA,2977,2589,4190,2312,3392,2790,NA,NA,NA,NA
3662,2603.0,NA,2979,2590,4192,2314,3394,2791,NA,NA,NA,NA
3664,2604.0,NA,2980,2592,4193,2317,3395,2792,NA,NA,NA,NA
3668,2605.0,NA,2981,2593,4196,2320,3398,2793,NA,NA,NA,NA
3669,2606.0,NA,2982,2594,4197,2321,3400,2795,NA,NA,NA,NA
3671,2607.0,NA,2984,2596,4200,2324,3401,2796,NA,NA,NA,NA
3672,2611.0,NA,2986,2597,4205,2325,3402,2797,NA,NA,NA,NA
3673,2613.0,NA,2987,2598,4206,2326,3403,2801,NA,NA,NA,NA
3674,2614.0,NA,2989,2599,4208,2327,3405,2803,NA,NA,NA,NA
3677,2615.0,NA,2990,2602,4210,2328,3406,2804,NA,NA,NA,NA
3679,2616.0,NA,2991,2609,4212,2329,3411,2805,NA,NA,NA,NA
3680,2617.0,NA,2992,2611,4216,2330,3413,2806,NA,NA,NA,NA
