Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2748,2160.0,NA,2388,576,2940,4434,2483,2315,NA,4521,NA,3790
2749,2161.0,NA,2391,581,2943,4437,2484,2316,NA,NA,NA,3797
2751,2165.0,NA,2392,589,2945,4438,2485,2317,NA,NA,NA,3801
2752,2166.0,NA,2393,601,2946,4441,2486,2318,NA,NA,NA,3803
2755,2167.0,NA,2394,606,2947,4442,2487,2319,NA,NA,NA,3804
2757,2168.0,NA,2395,608,2949,4447,2488,2320,NA,NA,NA,3806
2762,2169.0,NA,2396,615,2950,4450,2489,2321,NA,NA,NA,3812
2763,2170.0,NA,2399,618,2951,4451,2492,2324,NA,NA,NA,3814
2764,2171.0,NA,2400,628,2952,4458,2497,2325,NA,NA,NA,3823
2765,2172.0,NA,2401,629,2954,4463,2499,2327,NA,NA,NA,3825
2767,2173.0,NA,2402,631,2955,4469,2501,2328,NA,NA,NA,3828
2770,2174.0,NA,2403,632,2956,4476,2502,2329,NA,NA,NA,3832
2772,2175.0,NA,2406,636,2957,4485,2503,2330,NA,NA,NA,3838
2775,2176.0,NA,2408,637,2958,4490,2505,2333,NA,NA,NA,3843
2777,2177.0,NA,2410,639,2960,4493,2508,2334,NA,NA,NA,3848
2780,2179.0,NA,2413,640,2962,4503,2509,2335,NA,NA,NA,3854
2782,2181.0,NA,2414,644,2963,4505,2511,2337,NA,NA,NA,3855
2787,2182.0,NA,2415,651,2964,4506,2512,2338,NA,NA,NA,3863
2789,2183.0,NA,2416,653,2965,4507,2517,2339,NA,NA,NA,3865
2791,2184.0,NA,2419,654,2966,4509,2518,2340,NA,NA,NA,3866
2799,2185.0,NA,2420,656,2967,4511,2519,2341,NA,NA,NA,3870
2801,2186.0,NA,2421,662,2968,4521,2520,2342,NA,NA,NA,3879
2802,2188.0,NA,2422,666,2969,0,2521,2343,NA,NA,NA,3881
2804,2190.0,NA,2423,672,2970,3,2524,2345,NA,NA,NA,3884
2807,2195.0,NA,2424,677,2975,6,2525,2347,NA,NA,NA,3887
2810,2196.0,NA,2425,682,2976,16,2526,2348,NA,NA,NA,3889
2817,2197.0,NA,2427,687,2979,19,2533,2349,NA,NA,NA,3890
2819,2198.0,NA,2428,688,2985,20,2535,2351,NA,NA,NA,3896
2820,2200.0,NA,2431,693,2989,21,2537,2352,NA,NA,NA,3902
2821,2201.0,NA,2435,710,2991,41,2538,2353,NA,NA,NA,3906
2823,2206.0,NA,2436,714,2995,46,2539,2354,NA,NA,NA,3908
2828,2208.0,NA,2437,715,2996,48,2541,2355,NA,NA,NA,3909
2829,2209.0,NA,2438,719,2997,58,2543,2356,NA,NA,NA,3912
2831,2210.0,NA,2441,721,2998,85,2546,2358,NA,NA,NA,3919
2832,2212.0,NA,2442,725,2999,90,2548,2359,NA,NA,NA,3921
2834,2214.0,NA,2443,727,3001,98,2549,2360,NA,NA,NA,3924
2835,2215.0,NA,2444,730,3002,107,2554,2362,NA,NA,NA,3927
2836,2216.0,NA,2445,739,3003,109,2555,2363,NA,NA,NA,3933
2837,2217.0,NA,2447,748,3004,116,2556,2365,NA,NA,NA,3936
2838,2218.0,NA,2449,749,3009,120,2558,2366,NA,NA,NA,3941
2839,2219.0,NA,2450,757,3010,134,2560,2367,NA,NA,NA,3949
2841,2220.0,NA,2451,761,3013,138,2562,2368,NA,NA,NA,3952
2842,2221.0,NA,2452,789,3014,139,2565,2369,NA,NA,NA,3953
2844,2222.0,NA,2453,813,3015,143,2566,2370,NA,NA,NA,3956
2845,2223.0,NA,2454,815,3018,144,2568,2371,NA,NA,NA,3959
2846,2224.0,NA,2455,817,3019,146,2573,2373,NA,NA,NA,3961
2847,2225.0,NA,2456,818,3021,150,2574,2374,NA,NA,NA,3963
2853,2226.0,NA,2457,823,3023,156,2576,2375,NA,NA,NA,3966
2854,2228.0,NA,2459,836,3026,159,2577,2377,NA,NA,NA,3969
2857,2229.0,NA,2460,848,3027,160,2579,2378,NA,NA,NA,3970
2859,2230.0,NA,2461,849,3029,165,2581,2379,NA,NA,NA,3972
2860,2231.0,NA,2462,860,3030,176,2582,2381,NA,NA,NA,3973
2861,2232.0,NA,2463,869,3031,180,2584,2382,NA,NA,NA,3975
2864,2233.0,NA,2464,896,3034,181,2585,2383,NA,NA,NA,3977
2865,2234.0,NA,2465,908,3035,184,2588,2384,NA,NA,NA,3981
2868,2235.0,NA,2467,922,3036,191,2589,2385,NA,NA,NA,3983
2873,2236.0,NA,2472,927,3042,192,2590,2386,NA,NA,NA,3986
2876,2237.0,NA,2475,931,3045,197,2592,2387,NA,NA,NA,3991
2880,2238.0,NA,2476,932,3046,199,2594,2389,NA,NA,NA,3994
2882,2239.0,NA,2477,939,3049,207,2601,2390,NA,NA,NA,4005
2883,2241.0,NA,2478,945,3052,208,2602,2391,NA,NA,NA,4008
2885,2242.0,NA,2479,947,3053,209,2606,2393,NA,NA,NA,4011
2886,2243.0,NA,2480,1111,3054,212,2609,2395,NA,NA,NA,4021
2889,2245.0,NA,2481,1125,3056,217,2613,2396,NA,NA,NA,4022
2891,2246.0,NA,2483,1149,3057,218,2615,2398,NA,NA,NA,4023
2892,2247.0,NA,2485,1208,3058,222,2617,2400,NA,NA,NA,4030
2894,2249.0,NA,2488,1239,3061,223,2619,2401,NA,NA,NA,4032
2895,2250.0,NA,2490,1246,3062,230,2621,2402,NA,NA,NA,4035
2896,2251.0,NA,2491,1247,3068,234,2625,2403,NA,NA,NA,4038
2897,2252.0,NA,2492,1314,3071,240,2626,2404,NA,NA,NA,4040
2899,2253.0,NA,2493,1325,3073,241,2627,2405,NA,NA,NA,4046
2900,2254.0,NA,2494,1367,3074,249,2628,2408,NA,NA,NA,4049
2901,2255.0,NA,2495,1378,3075,253,2630,2410,NA,NA,NA,4053
2904,2256.0,NA,2496,1383,3076,257,2632,2411,NA,NA,NA,4058
2905,2257.0,NA,2498,1386,3079,264,2633,2412,NA,NA,NA,4071
2907,2258.0,NA,2499,1448,3084,267,2634,2413,NA,NA,NA,4081
2908,2259.0,NA,2500,1470,3085,269,2637,2414,NA,NA,NA,4082
2909,2260.0,NA,2501,1476,3087,270,2639,2415,NA,NA,NA,4084
2910,2261.0,NA,2502,1478,3091,271,2640,2417,NA,NA,NA,4087
2911,2262.0,NA,2503,1507,3092,275,2642,2418,NA,NA,NA,4089
2912,2263.0,NA,2504,1539,3093,276,2643,2419,NA,NA,NA,4093
2913,2264.0,NA,2505,1549,3094,288,2644,2420,NA,NA,NA,4101
2916,2266.0,NA,2506,1582,3095,294,2651,2421,NA,NA,NA,4108
2917,2268.0,NA,2507,1609,3102,297,2652,2422,NA,NA,NA,4109
2918,2269.0,NA,2509,1610,3104,303,2653,2423,NA,NA,NA,4118
2920,2270.0,NA,2510,1678,3107,305,2654,2424,NA,NA,NA,4121
2921,2271.0,NA,2512,1684,3108,306,2655,2426,NA,NA,NA,4124
2922,2272.0,NA,2515,1688,3109,314,2658,2427,NA,NA,NA,4125
2927,2273.0,NA,2516,1822,3112,324,2659,2428,NA,NA,NA,4130
2929,2275.0,NA,2518,1866,3117,325,2662,2429,NA,NA,NA,4134
2930,2276.0,NA,2519,1875,3118,329,2665,2430,NA,NA,NA,4145
2935,2277.0,NA,2520,1946,3119,331,2668,2431,NA,NA,NA,4146
2936,2279.0,NA,2521,1999,3122,340,2669,2434,NA,NA,NA,4149
2945,2280.0,NA,2522,2086,3123,349,2670,2435,NA,NA,NA,4169
2946,2281.0,NA,2523,2092,3127,354,2672,2436,NA,NA,NA,4170
2948,2282.0,NA,2525,2102,3129,362,2675,2437,NA,NA,NA,4173
2950,2283.0,NA,2526,2103,3137,369,2677,2438,NA,NA,NA,4174
2951,2285.0,NA,2527,2104,3138,374,2680,2439,NA,NA,NA,4177
2954,2286.0,NA,2528,2105,3143,380,2684,2440,NA,NA,NA,4182
2955,2289.0,NA,2529,2106,3145,393,2685,2441,NA,NA,NA,4189
2956,2290.0,NA,2531,2107,3155,398,2691,2442,NA,NA,NA,4197
2957,2291.0,NA,2533,2108,3157,404,2692,2444,NA,NA,NA,4201
2960,2292.0,NA,2534,2109,3160,413,2697,2445,NA,NA,NA,4202
2961,2293.0,NA,2535,2110,3162,414,2701,2446,NA,NA,NA,4203
2962,2295.0,NA,2536,2111,3167,424,2703,2447,NA,NA,NA,4206
2963,2296.0,NA,2539,2112,3168,428,2705,2448,NA,NA,NA,4210
2964,2297.0,NA,2540,2113,3171,435,2706,2449,NA,NA,NA,4216
2965,2298.0,NA,2543,2114,3174,438,2707,2451,NA,NA,NA,4218
2966,2299.0,NA,2544,2115,3179,439,2709,2452,NA,NA,NA,4224
2967,2300.0,NA,2545,2133,3182,442,2711,2453,NA,NA,NA,4225
2970,2301.0,NA,2546,2134,3185,450,2712,2454,NA,NA,NA,4229
2973,2302.0,NA,2547,2135,3187,471,2718,2455,NA,NA,NA,4232
2975,2303.0,NA,2548,2136,3192,478,2719,2457,NA,NA,NA,4233
2979,2304.0,NA,2549,2137,3193,479,2720,2458,NA,NA,NA,4240
2980,2305.0,NA,2551,2138,3196,500,2723,2459,NA,NA,NA,4242
2982,2306.0,NA,2552,2139,3197,506,2724,2460,NA,NA,NA,4243
2984,2307.0,NA,2555,2140,3199,507,2725,2461,NA,NA,NA,4245
2987,2308.0,NA,2556,2141,3210,522,2726,2462,NA,NA,NA,4261
2989,2309.0,NA,2558,2142,3211,527,2727,2463,NA,NA,NA,4262
2990,2310.0,NA,2559,2167,3214,529,2729,2464,NA,NA,NA,4267
2991,2311.0,NA,2562,2168,3218,535,2731,2465,NA,NA,NA,4272
2997,2312.0,NA,2564,2169,3220,541,2732,2466,NA,NA,NA,4275
2998,2313.0,NA,2565,2170,3221,546,2734,2467,NA,NA,NA,4279
3002,2314.0,NA,2570,2173,3224,548,2735,2468,NA,NA,NA,4291
3003,2315.0,NA,2572,2174,3233,552,2738,2470,NA,NA,NA,4293
3004,2316.0,NA,2573,2175,3234,556,2739,2471,NA,NA,NA,4295
3005,2317.0,NA,2574,2177,3235,559,2741,2472,NA,NA,NA,4302
3009,2318.0,NA,2577,2178,3238,562,2742,2473,NA,NA,NA,4305
3013,2319.0,NA,2578,2180,3239,567,2743,2475,NA,NA,NA,4310
3016,2320.0,NA,2579,2181,3240,571,2746,2477,NA,NA,NA,4312
3017,2323.0,NA,2580,2184,3241,576,2747,2478,NA,NA,NA,4317
3021,2324.0,NA,2582,2186,3248,579,2748,2479,NA,NA,NA,4320
3022,2325.0,NA,2584,2187,3249,581,2752,2481,NA,NA,NA,4326
3025,2326.0,NA,2585,2189,3250,589,2753,2482,NA,NA,NA,4332
3028,2327.0,NA,2586,2190,3255,590,2754,2483,NA,NA,NA,4334
3030,2328.0,NA,2587,2192,3256,594,2756,2484,NA,NA,NA,4336
3031,2330.0,NA,2588,2194,3260,608,2760,2485,NA,NA,NA,4337
3033,2331.0,NA,2589,2195,3261,617,2761,2486,NA,NA,NA,4339
3035,2333.0,NA,2590,2196,3263,618,2762,2487,NA,NA,NA,4341
3039,2334.0,NA,2591,2198,3265,623,2763,2488,NA,NA,NA,4344
3042,2337.0,NA,2592,2199,3266,627,2765,2489,NA,NA,NA,4346
3044,2339.0,NA,2594,2202,3270,629,2767,2490,NA,NA,NA,4347
3046,2340.0,NA,2595,2203,3271,631,2771,2492,NA,NA,NA,4358
3047,2343.0,NA,2596,2204,3276,632,2772,2493,NA,NA,NA,4360
3048,2344.0,NA,2597,2206,3277,636,2773,2496,NA,NA,NA,4364
3050,2345.0,NA,2600,2208,3278,653,2774,2497,NA,NA,NA,4367
3054,2346.0,NA,2602,2209,3280,656,2775,2498,NA,NA,NA,4369
3059,2347.0,NA,2603,2210,3281,658,2776,2499,NA,NA,NA,4370
3060,2348.0,NA,2605,2211,3285,659,2777,2500,NA,NA,NA,4374
3061,2349.0,NA,2606,2212,3286,662,2779,2501,NA,NA,NA,4375
3063,2350.0,NA,2609,2213,3288,666,2781,2503,NA,NA,NA,4377
3065,2351.0,NA,2612,2214,3292,670,2782,2504,NA,NA,NA,4383
3066,2352.0,NA,2613,2215,3293,672,2785,2505,NA,NA,NA,4384
3070,2353.0,NA,2615,2216,3296,677,2790,2506,NA,NA,NA,4390
3073,2354.0,NA,2616,2220,3297,681,2792,2507,NA,NA,NA,4391
3074,2355.0,NA,2618,2221,3301,682,2794,2508,NA,NA,NA,4392
3075,2356.0,NA,2620,2223,3302,686,2795,2509,NA,NA,NA,4396
3076,2357.0,NA,2622,2224,3304,687,2796,2510,NA,NA,NA,4399
3077,2358.0,NA,2623,2225,3305,688,2799,2511,NA,NA,NA,4403
3078,2360.0,NA,2624,2226,3307,693,2801,2512,NA,NA,NA,4411
3079,2361.0,NA,2625,2227,3309,695,2802,2514,NA,NA,NA,4412
3081,2362.0,NA,2626,2229,3310,715,2804,2515,NA,NA,NA,4418
3082,2363.0,NA,2627,2231,3312,721,2810,2517,NA,NA,NA,4422
3083,2364.0,NA,2628,2232,3314,722,2811,2518,NA,NA,NA,4427
3086,2367.0,NA,2629,2233,3315,724,2812,2519,NA,NA,NA,4443
3087,2368.0,NA,2630,2234,3317,725,2813,2520,NA,NA,NA,4444
3088,2369.0,NA,2632,2236,3318,728,2814,2521,NA,NA,NA,4446
3089,2370.0,NA,2633,2238,3319,730,2816,2522,NA,NA,NA,4449
3090,2372.0,NA,2635,2243,3323,739,2818,2523,NA,NA,NA,4454
3092,2373.0,NA,2636,2245,3324,748,2819,2524,NA,NA,NA,4455
3093,2374.0,NA,2639,2247,3325,749,2825,2525,NA,NA,NA,4456
3094,2375.0,NA,2640,2248,3327,786,2827,2526,NA,NA,NA,4457
3095,2376.0,NA,2641,2256,3329,815,2828,2527,NA,NA,NA,4462
3096,2377.0,NA,2642,2259,3331,818,2829,2528,NA,NA,NA,4465
3097,2378.0,NA,2643,2260,3332,823,2831,2529,NA,NA,NA,4466
3102,2379.0,NA,2644,2261,3334,844,2833,2530,NA,NA,NA,4471
3103,2380.0,NA,2646,2263,3338,845,2834,2531,NA,NA,NA,4475
3107,2381.0,NA,2647,2265,3342,849,2835,2533,NA,NA,NA,4480
3109,2383.0,NA,2649,2266,3352,860,2836,2536,NA,NA,NA,4497
3110,2384.0,NA,2652,2267,3353,877,2838,2537,NA,NA,NA,4501
3114,2385.0,NA,2653,2268,3355,896,2842,2538,NA,NA,NA,4502
3115,2386.0,NA,2656,2271,3362,931,2843,2539,NA,NA,NA,4510
3116,2387.0,NA,2657,2272,3364,939,2844,2540,NA,NA,NA,4512
3118,2389.0,NA,2658,2273,3366,945,2847,2541,NA,NA,NA,4514
3120,2390.0,NA,2659,2274,3367,947,2848,2542,NA,NA,NA,4518
3122,2391.0,NA,2660,2275,3375,951,2852,2543,NA,NA,NA,4520
3123,2394.0,NA,2662,2278,3376,1046,2853,2544,NA,NA,NA,4523
3124,2395.0,NA,2663,2280,3377,1050,2854,2545,NA,NA,NA,4525
3127,2396.0,NA,2665,2283,3379,1125,2857,2546,NA,NA,NA,4527
3128,2398.0,NA,2666,2284,3380,1132,2859,2547,NA,NA,NA,NA
3129,2399.0,NA,2667,2285,3384,1149,2860,2548,NA,NA,NA,NA
3133,2402.0,NA,2668,2287,3385,1201,2861,2549,NA,NA,NA,NA
3135,2403.0,NA,2670,2288,3388,1208,2862,2550,NA,NA,NA,NA
3138,2404.0,NA,2672,2289,3390,1247,2863,2551,NA,NA,NA,NA
3139,2405.0,NA,2673,2291,3391,1378,2864,2552,NA,NA,NA,NA
3141,2406.0,NA,2674,2292,3393,1383,2865,2554,NA,NA,NA,NA
3142,2408.0,NA,2675,2293,3395,1428,2867,2555,NA,NA,NA,NA
3143,2410.0,NA,2676,2294,3397,1448,2869,2558,NA,NA,NA,NA
3144,2411.0,NA,2677,2296,3401,1470,2870,2559,NA,NA,NA,NA
3145,2412.0,NA,2678,2299,3402,1478,2873,2560,NA,NA,NA,NA
3146,2414.0,NA,2681,2301,3403,1520,2874,2561,NA,NA,NA,NA
3153,2415.0,NA,2682,2302,3404,1539,2875,2562,NA,NA,NA,NA
3156,2416.0,NA,2686,2303,3407,1562,2876,2563,NA,NA,NA,NA
3159,2417.0,NA,2687,2307,3409,1582,2878,2564,NA,NA,NA,NA
3160,2418.0,NA,2689,2310,3413,1610,2880,2565,NA,NA,NA,NA
3161,2419.0,NA,2692,2311,3414,1688,2882,2566,NA,NA,NA,NA
3165,2420.0,NA,2693,2312,3416,1702,2883,2568,NA,NA,NA,NA
3166,2421.0,NA,2694,2313,3418,1718,2885,2569,NA,NA,NA,NA
3167,2422.0,NA,2696,2314,3422,1776,2886,2571,NA,NA,NA,NA
3168,2423.0,NA,2698,2315,3424,1822,2887,2572,NA,NA,NA,NA
3169,2424.0,NA,2700,2316,3427,1859,2892,2576,NA,NA,NA,NA
3171,2425.0,NA,2701,2318,3428,1883,2893,2577,NA,NA,NA,NA
3173,2426.0,NA,2702,2319,3432,1959,2894,2579,NA,NA,NA,NA
3174,2427.0,NA,2704,2320,3434,1999,2895,2580,NA,NA,NA,NA
3175,2428.0,NA,2705,2321,3435,2001,2896,2581,NA,NA,NA,NA
3181,2429.0,NA,2707,2322,3440,2059,2897,2584,NA,NA,NA,NA
3183,2430.0,NA,2709,2323,3441,2092,2901,2585,NA,NA,NA,NA
3185,2431.0,NA,2710,2325,3442,2100,2904,2586,NA,NA,NA,NA
3186,2434.0,NA,2711,2326,3446,2101,2907,2587,NA,NA,NA,NA
3188,2435.0,NA,2712,2329,3447,2102,2908,2588,NA,NA,NA,NA
3190,2436.0,NA,2714,2331,3449,2103,2910,2589,NA,NA,NA,NA
3191,2437.0,NA,2715,2334,3450,2104,2911,2591,NA,NA,NA,NA
3194,2439.0,NA,2717,2335,3456,2105,2913,2592,NA,NA,NA,NA
3197,2440.0,NA,2718,2337,3457,2106,2914,2593,NA,NA,NA,NA
3198,2441.0,NA,2719,2338,3459,2107,2916,2594,NA,NA,NA,NA
3199,2442.0,NA,2720,2340,3460,2108,2918,2595,NA,NA,NA,NA
3200,2443.0,NA,2721,2341,3462,2109,2920,2601,NA,NA,NA,NA
3204,2444.0,NA,2723,2342,3465,2110,2921,2602,NA,NA,NA,NA
3212,2445.0,NA,2724,2343,3467,2111,2925,2603,NA,NA,NA,NA
3216,2446.0,NA,2725,2344,3468,2112,2926,2604,NA,NA,NA,NA
3218,2447.0,NA,2726,2345,3469,2113,2927,2605,NA,NA,NA,NA
3220,2448.0,NA,2728,2346,3471,2114,2932,2607,NA,NA,NA,NA
3222,2449.0,NA,2729,2347,3473,2115,2934,2609,NA,NA,NA,NA
3223,2450.0,NA,2730,2350,3474,2116,2935,2611,NA,NA,NA,NA
3224,2451.0,NA,2731,2352,3476,2117,2940,2613,NA,NA,NA,NA
3226,2453.0,NA,2732,2353,3483,2118,2944,2614,NA,NA,NA,NA
3227,2455.0,NA,2733,2354,3485,2119,2945,2616,NA,NA,NA,NA
3228,2456.0,NA,2734,2355,3488,2120,2948,2617,NA,NA,NA,NA
3229,2458.0,NA,2736,2356,3490,2121,2949,2619,NA,NA,NA,NA
3230,2459.0,NA,2737,2357,3491,2122,2951,2621,NA,NA,NA,NA
3232,2460.0,NA,2739,2358,3492,2123,2963,2622,NA,NA,NA,NA
3233,2461.0,NA,2740,2359,3493,2137,2968,2623,NA,NA,NA,NA
3234,2462.0,NA,2742,2361,3494,2138,2969,2624,NA,NA,NA,NA
3237,2463.0,NA,2743,2363,3496,2139,2970,2625,NA,NA,NA,NA
3238,2464.0,NA,2744,2364,3497,2140,2975,2626,NA,NA,NA,NA
3247,2465.0,NA,2745,2365,3498,2141,2976,2628,NA,NA,NA,NA
3249,2467.0,NA,2746,2366,3501,2142,2977,2629,NA,NA,NA,NA
3250,2468.0,NA,2747,2369,3502,2143,2978,2630,NA,NA,NA,NA
3252,2470.0,NA,2748,2371,3503,2144,2980,2631,NA,NA,NA,NA
3253,2472.0,NA,2749,2372,3504,2145,2982,2633,NA,NA,NA,NA
3255,2473.0,NA,2751,2373,3506,2146,2983,2634,NA,NA,NA,NA
3257,2475.0,NA,2752,2374,3508,2147,2984,2635,NA,NA,NA,NA
3258,2476.0,NA,2753,2375,3510,2148,2985,2636,NA,NA,NA,NA
3260,2477.0,NA,2754,2376,3512,2149,2986,2637,NA,NA,NA,NA
3263,2479.0,NA,2755,2378,3514,2151,2988,2638,NA,NA,NA,NA
3264,2481.0,NA,2756,2379,3515,2152,2989,2640,NA,NA,NA,NA
3265,2482.0,NA,2759,2380,3523,2153,2990,2642,NA,NA,NA,NA
3266,2483.0,NA,2761,2381,3526,2159,2991,2643,NA,NA,NA,NA
3268,2484.0,NA,2763,2382,3532,2160,2994,2644,NA,NA,NA,NA
3270,2486.0,NA,2765,2383,3533,2161,3000,2646,NA,NA,NA,NA
3271,2487.0,NA,2766,2384,3536,2165,3001,2647,NA,NA,NA,NA
3273,2489.0,NA,2767,2386,3539,2166,3003,2651,NA,NA,NA,NA
3274,2490.0,NA,2768,2388,3540,2168,3005,2652,NA,NA,NA,NA
3275,2491.0,NA,2770,2389,3542,2171,3007,2653,NA,NA,NA,NA
3278,2492.0,NA,2772,2391,3551,2172,3009,2654,NA,NA,NA,NA
3284,2493.0,NA,2774,2392,3557,2173,3013,2655,NA,NA,NA,NA
3285,2494.0,NA,2775,2393,3561,2175,3014,2656,NA,NA,NA,NA
3286,2495.0,NA,2777,2396,3562,2176,3015,2658,NA,NA,NA,NA
3288,2496.0,NA,2778,2399,3563,2177,3016,2659,NA,NA,NA,NA
3290,2497.0,NA,2779,2400,3564,2178,3018,2660,NA,NA,NA,NA
3291,2498.0,NA,2780,2401,3567,2179,3019,2661,NA,NA,NA,NA
3293,2499.0,NA,2781,2402,3574,2180,3023,2662,NA,NA,NA,NA
3294,2500.0,NA,2783,2404,3577,2181,3024,2663,NA,NA,NA,NA
3295,2502.0,NA,2786,2409,3578,2182,3025,2664,NA,NA,NA,NA
3296,2503.0,NA,2788,2410,3579,2184,3033,2666,NA,NA,NA,NA
3297,2504.0,NA,2789,2411,3582,2185,3040,2667,NA,NA,NA,NA
3298,2506.0,NA,2790,2412,3583,2187,3042,2668,NA,NA,NA,NA
3299,2507.0,NA,2791,2413,3584,2189,3044,2669,NA,NA,NA,NA
3300,2508.0,NA,2793,2416,3585,2192,3045,2672,NA,NA,NA,NA
3301,2510.0,NA,2794,2417,3586,2194,3047,2673,NA,NA,NA,NA
3302,2511.0,NA,2799,2418,3588,2195,3049,2674,NA,NA,NA,NA
3304,2514.0,NA,2801,2420,3590,2196,3053,2676,NA,NA,NA,NA
3306,2515.0,NA,2802,2423,3591,2199,3057,2677,NA,NA,NA,NA
3307,2516.0,NA,2803,2424,3593,2200,3058,2678,NA,NA,NA,NA
3309,2517.0,NA,2804,2425,3594,2201,3059,2679,NA,NA,NA,NA
3310,2519.0,NA,2805,2427,3595,2202,3061,2680,NA,NA,NA,NA
3311,2520.0,NA,2806,2429,3598,2203,3062,2682,NA,NA,NA,NA
3312,2522.0,NA,2807,2431,3599,2204,3065,2684,NA,NA,NA,NA
3318,2523.0,NA,2810,2434,3600,2206,3066,2685,NA,NA,NA,NA
3321,2524.0,NA,2811,2435,3601,2208,3071,2686,NA,NA,NA,NA
3323,2527.0,NA,2814,2437,3607,2209,3076,2687,NA,NA,NA,NA
3327,2528.0,NA,2816,2438,3608,2211,3077,2688,NA,NA,NA,NA
3328,2529.0,NA,2817,2439,3609,2212,3078,2691,NA,NA,NA,NA
3330,2530.0,NA,2819,2443,3610,2213,3081,2692,NA,NA,NA,NA
3331,2531.0,NA,2820,2445,3612,2214,3083,2693,NA,NA,NA,NA
3333,2533.0,NA,2822,2446,3619,2215,3086,2695,NA,NA,NA,NA
3334,2535.0,NA,2823,2447,3620,2217,3087,2696,NA,NA,NA,NA
3335,2536.0,NA,2827,2448,3621,2218,3088,2697,NA,NA,NA,NA
3337,2537.0,NA,2828,2450,3624,2219,3090,2700,NA,NA,NA,NA
3339,2538.0,NA,2829,2452,3625,2220,3091,2702,NA,NA,NA,NA
3340,2539.0,NA,2830,2453,3626,2223,3094,2703,NA,NA,NA,NA
3341,2540.0,NA,2831,2454,3629,2225,3095,2704,NA,NA,NA,NA
3352,2541.0,NA,2832,2456,3631,2226,3096,2705,NA,NA,NA,NA
3353,2542.0,NA,2833,2457,3634,2227,3097,2706,NA,NA,NA,NA
3355,2544.0,NA,2835,2458,3639,2228,3098,2707,NA,NA,NA,NA
3358,2545.0,NA,2836,2461,3641,2230,3099,2708,NA,NA,NA,NA
3359,2546.0,NA,2837,2462,3642,2231,3103,2709,NA,NA,NA,NA
3365,2547.0,NA,2838,2468,3646,2235,3107,2710,NA,NA,NA,NA
3368,2548.0,NA,2839,2469,3647,2236,3114,2712,NA,NA,NA,NA
3369,2550.0,NA,2843,2470,3649,2237,3115,2713,NA,NA,NA,NA
3371,2551.0,NA,2844,2472,3650,2238,3116,2714,NA,NA,NA,NA
3372,2552.0,NA,2845,2473,3653,2240,3118,2716,NA,NA,NA,NA
3373,2554.0,NA,2846,2475,3655,2241,3119,2717,NA,NA,NA,NA
3377,2556.0,NA,2847,2476,3657,2242,3121,2718,NA,NA,NA,NA
3378,2558.0,NA,2849,2478,3663,2244,3122,2719,NA,NA,NA,NA
3382,2559.0,NA,2851,2480,3665,2246,3123,2721,NA,NA,NA,NA
3383,2560.0,NA,2852,2482,3667,2248,3124,2722,NA,NA,NA,NA
3384,2561.0,NA,2854,2484,3668,2249,3128,2724,NA,NA,NA,NA
3385,2563.0,NA,2857,2485,3669,2250,3133,2725,NA,NA,NA,NA
3387,2564.0,NA,2859,2488,3672,2252,3139,2727,NA,NA,NA,NA
3388,2566.0,NA,2860,2489,3673,2254,3141,2729,NA,NA,NA,NA
3390,2568.0,NA,2861,2492,3674,2255,3142,2730,NA,NA,NA,NA
3391,2569.0,NA,2862,2494,3675,2256,3146,2732,NA,NA,NA,NA
3393,2570.0,NA,2863,2495,3677,2257,3151,2734,NA,NA,NA,NA
3394,2571.0,NA,2864,2499,3678,2263,3156,2735,NA,NA,NA,NA
3395,2572.0,NA,2865,2500,3679,2264,3157,2736,NA,NA,NA,NA
3397,2573.0,NA,2866,2501,3681,2267,3158,2737,NA,NA,NA,NA
3398,2574.0,NA,2868,2502,3682,2268,3159,2738,NA,NA,NA,NA
3400,2576.0,NA,2870,2504,3692,2273,3160,2739,NA,NA,NA,NA
3401,2577.0,NA,2874,2505,3697,2274,3165,2740,NA,NA,NA,NA
3404,2578.0,NA,2875,2506,3699,2276,3167,2741,NA,NA,NA,NA
3405,2579.0,NA,2876,2509,3702,2277,3169,2742,NA,NA,NA,NA
3406,2580.0,NA,2878,2511,3703,2278,3171,2745,NA,NA,NA,NA
3407,2581.0,NA,2879,2512,3705,2279,3172,2748,NA,NA,NA,NA
3408,2582.0,NA,2881,2514,3706,2283,3173,2749,NA,NA,NA,NA
3411,2584.0,NA,2882,2516,3707,2287,3175,2750,NA,NA,NA,NA
3412,2586.0,NA,2884,2517,3708,2288,3176,2751,NA,NA,NA,NA
3413,2587.0,NA,2885,2518,3711,2289,3177,2752,NA,NA,NA,NA
3416,2589.0,NA,2886,2520,3712,2290,3178,2753,NA,NA,NA,NA
3418,2590.0,NA,2887,2521,3713,2292,3179,2754,NA,NA,NA,NA
3420,2591.0,NA,2889,2524,3715,2293,3181,2755,NA,NA,NA,NA
3422,2593.0,NA,2890,2525,3716,2294,3184,2756,NA,NA,NA,NA
3425,2595.0,NA,2891,2526,3723,2295,3186,2757,NA,NA,NA,NA
3428,2597.0,NA,2892,2530,3724,2297,3188,2758,NA,NA,NA,NA
3429,2598.0,NA,2895,2533,3727,2298,3189,2759,NA,NA,NA,NA
