Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2555,2156.0,3391,2303,571,2564,4469,2315,2290,NA,3414,NA,3092
2556,2157.0,3393,2304,576,2565,4476,2316,2292,NA,3415,NA,3093
2558,2158.0,3394,2305,581,2566,4485,2318,2293,NA,3424,NA,3095
2559,2159.0,3395,2306,589,2567,4490,2319,2294,NA,3426,NA,3096
2561,2160.0,3397,2307,601,2570,4493,2321,2295,NA,3427,NA,3097
2562,2161.0,3398,2308,606,2573,4503,2325,2296,NA,3434,NA,3102
2564,2162.0,3399,2309,608,2574,4505,2326,2297,NA,3435,NA,3103
2565,2165.0,3400,2310,615,2575,4506,2328,2298,NA,3441,NA,3104
2568,2166.0,3404,2311,618,2577,4507,2329,2299,NA,3442,NA,3107
2570,2167.0,3405,2312,628,2578,4509,2331,2300,NA,3444,NA,3108
2572,2168.0,3406,2313,629,2579,4511,2334,2301,NA,3446,NA,3109
2573,2169.0,3408,2315,631,2580,4521,2335,2303,NA,3447,NA,3111
2574,2170.0,3412,2317,632,2583,0,2337,2304,NA,3448,NA,3113
2577,2171.0,3413,2318,636,2584,3,2338,2305,NA,3455,NA,3116
2578,2172.0,3416,2319,637,2585,5,2339,2306,NA,3457,NA,3118
2579,2173.0,3418,2320,639,2586,6,2340,2307,NA,3458,NA,3120
2580,2174.0,3421,2321,640,2587,16,2341,2308,NA,3460,NA,3122
2582,2175.0,3425,2322,644,2588,19,2342,2309,NA,3464,NA,3123
2584,2176.0,3428,2323,651,2589,20,2343,2310,NA,3467,NA,3125
2585,2177.0,3429,2324,653,2591,21,2344,2311,NA,3469,NA,3126
2586,2179.0,3431,2326,654,2592,41,2345,2312,NA,3470,NA,3127
2587,2181.0,3432,2327,656,2593,46,2346,2313,NA,3472,NA,3128
2588,2182.0,3433,2328,662,2594,48,2347,2314,NA,3476,NA,3129
2590,2183.0,3436,2329,666,2595,58,2349,2315,NA,3485,NA,3131
2591,2184.0,3438,2330,672,2599,85,2350,2316,NA,3486,NA,3133
2592,2185.0,3439,2331,673,2600,90,2351,2317,NA,3488,NA,3134
2594,2186.0,3443,2333,677,2603,98,2352,2318,NA,3489,NA,3137
2595,2188.0,3445,2334,682,2605,107,2353,2319,NA,3490,NA,3138
2596,2190.0,3450,2335,687,2608,109,2354,2320,NA,3493,NA,3141
2599,2195.0,3451,2337,688,2609,116,2355,2321,NA,3496,NA,3142
2600,2196.0,3452,2338,693,2613,120,2356,2323,NA,3502,NA,3143
2602,2197.0,3454,2339,710,2615,125,2358,2324,NA,3503,NA,3144
2603,2198.0,3463,2340,714,2616,134,2359,2325,NA,3509,NA,3145
2605,2200.0,3465,2341,715,2617,138,2360,2327,NA,3510,NA,3146
2606,2201.0,3466,2342,719,2622,139,2361,2328,NA,3514,NA,3147
2609,2205.0,3473,2343,721,2624,143,2362,2329,NA,3517,NA,3148
2610,2206.0,3474,2344,722,2625,144,2363,2330,NA,3524,NA,3150
2611,2208.0,3475,2345,725,2627,146,2364,2333,NA,3528,NA,3159
2612,2209.0,3477,2346,727,2628,150,2365,2334,NA,3531,NA,3161
2613,2210.0,3479,2347,730,2629,156,2366,2335,NA,3533,NA,3164
2615,2212.0,3481,2348,739,2630,159,2370,2337,NA,3534,NA,3165
2616,2214.0,3482,2350,748,2631,160,2371,2338,NA,3535,NA,3166
2620,2215.0,3484,2351,749,2632,165,2373,2339,NA,3536,NA,3168
2622,2216.0,3494,2353,757,2633,176,2376,2340,NA,3540,NA,3173
2623,2217.0,3500,2355,761,2636,179,2378,2341,NA,3546,NA,3174
2624,2218.0,3504,2357,789,2637,180,2380,2342,NA,3547,NA,3175
2626,2219.0,3505,2358,813,2640,181,2381,2343,NA,3551,NA,3181
2627,2220.0,3508,2359,815,2641,184,2382,2345,NA,3553,NA,3182
2629,2221.0,3511,2360,817,2642,191,2389,2347,NA,3554,NA,3185
2630,2222.0,3512,2361,818,2643,192,2390,2348,NA,3555,NA,3186
2632,2223.0,3513,2363,823,2644,197,2393,2349,NA,3558,NA,3187
2633,2224.0,3515,2364,836,2645,199,2395,2351,NA,3563,NA,3188
2634,2225.0,3518,2365,848,2647,204,2396,2352,NA,3565,NA,3190
2636,2226.0,3519,2366,849,2648,207,2399,2353,NA,3566,NA,3191
2639,2228.0,3520,2367,860,2650,208,2400,2354,NA,3567,NA,3196
2640,2229.0,3522,2368,869,2651,209,2401,2355,NA,3579,NA,3199
2641,2230.0,3523,2369,896,2652,212,2402,2356,NA,3582,NA,3200
2642,2231.0,3525,2370,908,2654,217,2404,2357,NA,3583,NA,3212
2643,2232.0,3530,2371,922,2655,218,2405,2358,NA,3584,NA,3216
2644,2233.0,3537,2372,927,2658,222,2410,2359,NA,3585,NA,3217
2645,2234.0,3538,2374,931,2659,223,2411,2360,NA,3590,NA,3218
2646,2235.0,3541,2375,932,2660,230,2412,2362,NA,3593,NA,3220
2647,2236.0,3542,2376,939,2661,234,2413,2363,NA,3595,NA,3222
2649,2237.0,3544,2377,945,2663,240,2416,2365,NA,3596,NA,3223
2651,2238.0,3545,2379,947,2664,241,2417,2366,NA,3598,NA,3224
2652,2239.0,3550,2380,951,2669,249,2418,2367,NA,3600,NA,3226
2653,2240.0,3552,2382,1016,2670,253,2419,2368,NA,3601,NA,3228
2656,2241.0,3556,2383,1111,2671,257,2420,2369,NA,3611,NA,3229
2658,2242.0,3559,2384,1125,2672,264,2423,2370,NA,3612,NA,3230
2659,2243.0,3561,2385,1132,2673,267,2424,2371,NA,3614,NA,3232
2662,2245.0,3564,2386,1149,2679,269,2425,2372,NA,3621,NA,3233
2663,2246.0,3569,2387,1208,2681,270,2426,2373,NA,3623,NA,3234
2665,2247.0,3570,2388,1239,2682,271,2427,2374,NA,3625,NA,3237
2666,2249.0,3572,2389,1246,2683,275,2429,2375,NA,3629,NA,3238
2668,2250.0,3573,2391,1247,2687,276,2430,2377,NA,3631,NA,3239
2669,2251.0,3577,2392,1314,2690,288,2431,2378,NA,3634,NA,3242
2670,2252.0,3578,2393,1325,2691,294,2434,2379,NA,3635,NA,3247
2672,2253.0,3580,2394,1367,2693,297,2435,2381,NA,3639,NA,3249
2673,2254.0,3581,2395,1378,2695,303,2438,2382,NA,3641,NA,3250
2674,2255.0,3589,2396,1383,2696,305,2439,2383,NA,3642,NA,3252
2676,2256.0,3591,2398,1386,2697,306,2440,2384,NA,3645,NA,3253
2677,2257.0,3597,2399,1428,2698,314,2444,2385,NA,3650,NA,3255
2678,2258.0,3602,2400,1429,2699,324,2445,2386,NA,3652,NA,3257
2679,2259.0,3603,2401,1448,2700,325,2446,2387,NA,3653,NA,3260
2682,2260.0,3604,2402,1470,2701,329,2447,2389,NA,3656,NA,3263
2685,2261.0,3605,2403,1476,2703,331,2448,2390,NA,3663,NA,3264
2686,2262.0,3606,2405,1478,2704,340,2449,2391,NA,3665,NA,3265
2687,2263.0,3615,2406,1507,2706,349,2450,2393,NA,3666,NA,3266
2690,2264.0,3617,2408,1539,2707,354,2451,2394,NA,3667,NA,3270
2692,2265.0,3618,2410,1549,2710,362,2452,2395,NA,3670,NA,3271
2694,2266.0,3620,2412,1562,2712,369,2453,2396,NA,3675,NA,3273
2696,2268.0,3624,2413,1575,2713,374,2454,2398,NA,3676,NA,3278
2697,2269.0,3627,2414,1582,2716,380,2455,2400,NA,3677,NA,3280
2698,2270.0,3628,2415,1609,2717,393,2456,2401,NA,3678,NA,3281
2700,2271.0,3630,2416,1610,2718,398,2457,2402,NA,3679,NA,3286
2701,2272.0,3636,2419,1678,2719,404,2458,2403,NA,3682,NA,3288
2702,2273.0,3640,2420,1684,2720,413,2459,2404,NA,3684,NA,3289
2703,2275.0,3643,2421,1688,2724,414,2461,2405,NA,3697,NA,3290
2704,2276.0,3644,2422,1822,2725,424,2462,2406,NA,3699,NA,3293
2705,2277.0,3646,2423,1866,2727,428,2465,2407,NA,3702,NA,3294
2707,2279.0,3651,2424,1875,2729,435,2467,2408,NA,3706,NA,3295
2709,2280.0,3654,2425,1883,2732,438,2468,2410,NA,3711,NA,3296
2710,2281.0,3657,2426,1946,2734,439,2470,2411,NA,3714,NA,3297
2712,2282.0,3658,2427,1959,2735,442,2471,2412,NA,3715,NA,3298
2714,2283.0,3661,2428,1999,2737,450,2472,2413,NA,3716,NA,3300
2717,2284.0,3662,2429,2004,2738,471,2473,2414,NA,3717,NA,3301
2718,2285.0,3664,2430,2013,2739,478,2475,2415,NA,3718,NA,3302
2719,2286.0,3668,2431,2086,2740,479,2476,2417,NA,3722,NA,3304
2720,2289.0,3669,2434,2092,2741,500,2478,2418,NA,3723,NA,3305
2721,2290.0,3671,2435,2102,2745,506,2479,2419,NA,3724,NA,3306
2723,2291.0,3673,2436,2103,2746,507,2482,2420,NA,3726,NA,3309
2724,2292.0,3674,2437,2104,2747,522,2483,2421,NA,3729,NA,3310
2725,2293.0,3680,2438,2105,2750,527,2484,2422,NA,3732,NA,3312
2726,2294.0,3681,2439,2106,2751,529,2485,2423,NA,3733,NA,3318
2729,2295.0,3685,2440,2107,2753,535,2486,2424,NA,3736,NA,3321
2730,2296.0,3686,2441,2108,2754,541,2487,2426,NA,3738,NA,3323
2731,2297.0,3688,2442,2109,2755,546,2488,2427,NA,3743,NA,3327
2732,2298.0,3690,2443,2110,2756,548,2489,2428,NA,3745,NA,3331
2734,2299.0,3693,2444,2111,2757,552,2490,2429,NA,3753,NA,3334
2736,2300.0,3694,2445,2112,2758,556,2492,2430,NA,3755,NA,3335
2737,2301.0,3695,2447,2113,2760,559,2493,2431,NA,3757,NA,3347
2740,2302.0,3696,2449,2114,2761,562,2497,2434,NA,3758,NA,3350
2741,2303.0,3700,2450,2115,2762,567,2498,2435,NA,3759,NA,3352
2742,2304.0,3703,2451,2116,2763,571,2499,2436,NA,3763,NA,3353
2743,2305.0,3710,2452,2117,2764,576,2501,2437,NA,3764,NA,3356
2744,2306.0,3712,2453,2118,2765,579,2502,2438,NA,3769,NA,3357
2745,2307.0,3719,2454,2119,2768,581,2503,2439,NA,3770,NA,3358
2746,2308.0,3720,2455,2120,2771,589,2504,2440,NA,3771,NA,3365
2747,2309.0,3727,2456,2121,2773,590,2505,2441,NA,3774,NA,3368
2748,2310.0,3728,2457,2122,2774,594,2508,2442,NA,3775,NA,3373
2749,2311.0,3730,2458,2123,2775,608,2509,2443,NA,3777,NA,3377
2751,2312.0,3731,2459,2124,2777,617,2511,2444,NA,3778,NA,3382
2752,2313.0,3734,2460,2125,2779,618,2512,2445,NA,3780,NA,3383
2753,2314.0,3739,2461,2126,2781,623,2514,2446,NA,3781,NA,3384
2754,2315.0,3740,2462,2127,2782,627,2517,2447,NA,3782,NA,3385
2755,2316.0,3741,2463,2128,2785,629,2518,2448,NA,3783,NA,3388
2756,2317.0,3744,2464,2129,2786,631,2519,2449,NA,3787,NA,3389
2757,2318.0,3747,2465,2130,2787,632,2520,2451,NA,3791,NA,3390
2761,2319.0,3748,2467,2131,2789,636,2521,2452,NA,3793,NA,3391
2762,2320.0,3749,2472,2132,2790,653,2522,2453,NA,3795,NA,3393
2763,2322.0,3751,2475,2133,2791,656,2524,2454,NA,3800,NA,3394
2764,2323.0,3754,2476,2134,2792,658,2525,2455,NA,3810,NA,3395
2765,2324.0,3756,2477,2135,2793,659,2526,2457,NA,3813,NA,3397
2766,2325.0,3760,2478,2136,2797,662,2527,2458,NA,3818,NA,3398
2767,2326.0,3761,2479,2137,2800,666,2530,2459,NA,3821,NA,3399
2768,2327.0,3765,2480,2138,2801,670,2531,2460,NA,3822,NA,3404
2770,2328.0,3766,2481,2139,2802,672,2533,2461,NA,3830,NA,3405
2772,2330.0,3767,2482,2140,2804,677,2535,2462,NA,3831,NA,3406
2775,2331.0,3768,2483,2141,2805,681,2536,2463,NA,3833,NA,3407
2777,2333.0,3773,2484,2142,2807,682,2537,2464,NA,3834,NA,3408
2780,2334.0,3784,2485,2153,2808,686,2538,2465,NA,3837,NA,3410
2782,2337.0,3785,2486,2154,2809,687,2539,2466,NA,3839,NA,3412
2786,2339.0,3788,2487,2155,2811,688,2540,2467,NA,3841,NA,3413
2787,2340.0,3789,2488,2156,2815,693,2541,2468,NA,3842,NA,3416
2789,2343.0,3790,2490,2157,2817,695,2542,2470,NA,3844,NA,3418
2791,2344.0,3796,2491,2158,2818,715,2543,2471,NA,3845,NA,3422
2793,2345.0,3797,2492,2165,2820,719,2546,2472,NA,3847,NA,3425
2798,2346.0,3798,2493,2167,2821,721,2547,2473,NA,3858,NA,3428
2799,2347.0,3799,2494,2168,2825,722,2548,2475,NA,3859,NA,3432
2801,2348.0,3801,2495,2169,2826,724,2549,2477,NA,3861,NA,3433
2802,2349.0,3802,2496,2170,2827,725,2550,2478,NA,3864,NA,3435
2803,2350.0,3803,2497,2172,2828,728,2551,2479,NA,3867,NA,3436
2804,2351.0,3805,2498,2173,2832,730,2552,2481,NA,3868,NA,3437
2805,2352.0,3806,2499,2174,2833,739,2554,2482,NA,3869,NA,3438
2806,2353.0,3808,2500,2175,2834,748,2555,2483,NA,3871,NA,3439
2807,2354.0,3809,2501,2177,2835,749,2556,2484,NA,3873,NA,3440
2810,2355.0,3812,2502,2178,2836,786,2558,2485,NA,3874,NA,3443
2816,2356.0,3814,2503,2180,2837,815,2559,2486,NA,3875,NA,3445
2817,2357.0,3815,2504,2181,2838,817,2560,2487,NA,3878,NA,3446
2819,2358.0,3817,2505,2183,2842,818,2561,2488,NA,3883,NA,3449
2820,2360.0,3819,2506,2184,2843,823,2562,2489,NA,3886,NA,3450
2821,2361.0,3825,2507,2186,2845,844,2563,2490,NA,3887,NA,3452
2822,2362.0,3828,2509,2187,2846,845,2565,2491,NA,3891,NA,3454
2823,2363.0,3835,2510,2189,2847,849,2566,2492,NA,3893,NA,3456
2827,2364.0,3836,2511,2190,2848,860,2568,2493,NA,3894,NA,3459
2828,2367.0,3838,2512,2192,2849,877,2572,2494,NA,3897,NA,3463
2829,2368.0,3843,2515,2193,2852,896,2573,2495,NA,3903,NA,3465
2831,2369.0,3848,2516,2194,2853,922,2574,2496,NA,3907,NA,3467
2832,2370.0,3850,2518,2195,2855,927,2576,2497,NA,3910,NA,3468
2833,2372.0,3851,2519,2196,2857,931,2577,2498,NA,3912,NA,3471
2834,2373.0,3852,2520,2197,2859,939,2579,2499,NA,3914,NA,3473
2835,2374.0,3853,2521,2198,2860,945,2581,2500,NA,3917,NA,3474
2836,2375.0,3855,2522,2199,2861,947,2582,2501,NA,3920,NA,3476
2837,2376.0,3856,2523,2200,2862,951,2584,2503,NA,3923,NA,3477
2838,2377.0,3862,2524,2202,2863,963,2585,2504,NA,3930,NA,3478
2839,2378.0,3863,2525,2203,2864,1046,2588,2505,NA,3931,NA,3479
2841,2379.0,3865,2526,2204,2866,1050,2589,2506,NA,3932,NA,3481
2842,2380.0,3866,2527,2206,2868,1125,2590,2507,NA,3934,NA,3482
2844,2381.0,3870,2528,2208,2869,1132,2592,2508,NA,3935,NA,3483
2845,2383.0,3872,2529,2209,2870,1149,2593,2509,NA,3937,NA,3484
2846,2384.0,3880,2530,2210,2872,1195,2594,2510,NA,3938,NA,3493
2847,2385.0,3881,2531,2211,2874,1201,2601,2511,NA,3940,NA,3494
2849,2386.0,3882,2533,2212,2875,1208,2602,2512,NA,3942,NA,3496
2851,2387.0,3884,2534,2213,2877,1247,2603,2514,NA,3945,NA,3497
2852,2389.0,3889,2535,2214,2878,1378,2606,2515,NA,3948,NA,3498
2853,2390.0,3890,2536,2215,2883,1383,2609,2516,NA,3951,NA,3500
2854,2391.0,3896,2537,2216,2886,1428,2611,2517,NA,3954,NA,3504
2857,2392.0,3898,2538,2220,2891,1448,2613,2518,NA,3955,NA,3505
2859,2394.0,3900,2539,2221,2892,1470,2615,2519,NA,3957,NA,3508
2860,2395.0,3901,2540,2223,2895,1478,2617,2520,NA,3958,NA,3511
2861,2396.0,3902,2541,2224,2897,1520,2619,2521,NA,3960,NA,3512
2863,2398.0,3904,2543,2225,2899,1539,2621,2522,NA,3962,NA,3513
2864,2399.0,3909,2544,2226,2900,1562,2622,2523,NA,3964,NA,3515
2865,2402.0,3911,2545,2227,2901,1582,2624,2524,NA,3965,NA,3517
2866,2403.0,3913,2546,2229,2905,1610,2625,2525,NA,3968,NA,3519
2868,2404.0,3915,2547,2230,2907,1613,2626,2526,NA,3971,NA,3520
2870,2405.0,3921,2548,2231,2908,1688,2627,2527,NA,3974,NA,3522
2873,2406.0,3926,2549,2232,2909,1702,2628,2528,NA,3976,NA,3523
2874,2408.0,3927,2550,2233,2911,1718,2630,2529,NA,3978,NA,3525
2875,2410.0,3933,2551,2234,2912,1776,2631,2530,NA,3987,NA,3526
2876,2411.0,3939,2552,2236,2915,1822,2632,2531,NA,3992,NA,3530
2878,2412.0,3941,2555,2237,2917,1859,2633,2533,NA,3993,NA,3532
2879,2414.0,3944,2556,2238,2918,1883,2634,2536,NA,4000,NA,3533
2880,2415.0,3947,2558,2239,2919,1959,2636,2537,NA,4001,NA,3537
2882,2416.0,3949,2559,2243,2920,1999,2637,2538,NA,4004,NA,3538
2883,2417.0,3950,2560,2245,2921,2001,2639,2539,NA,4006,NA,3539
2885,2418.0,3952,2562,2247,2922,2059,2640,2540,NA,4007,NA,3540
2886,2419.0,3953,2563,2248,2924,2092,2642,2541,NA,4009,NA,3541
2887,2420.0,3956,2564,2250,2926,2100,2643,2542,NA,4010,NA,3542
2889,2421.0,3959,2565,2253,2929,2101,2644,2543,NA,4013,NA,3544
2890,2422.0,3963,2566,2256,2930,2102,2647,2544,NA,4017,NA,3545
2891,2423.0,3966,2569,2258,2932,2103,2651,2545,NA,4018,NA,3554
2892,2424.0,3969,2570,2259,2934,2104,2652,2546,NA,4019,NA,3555
2894,2425.0,3970,2571,2260,2936,2105,2653,2547,NA,4023,NA,3561
2895,2426.0,3975,2572,2261,2937,2106,2654,2548,NA,4024,NA,3562
2896,2427.0,3977,2573,2262,2940,2107,2655,2549,NA,4026,NA,3563
2897,2428.0,3981,2574,2263,2943,2108,2658,2550,NA,4027,NA,3564
2899,2429.0,3982,2577,2264,2944,2109,2659,2551,NA,4028,NA,3566
2900,2430.0,3983,2578,2265,2945,2110,2660,2552,NA,4031,NA,3569
2901,2431.0,3984,2579,2266,2946,2111,2661,2554,NA,4037,NA,3570
2902,2434.0,3985,2580,2267,2947,2112,2662,2555,NA,4040,NA,3573
2903,2435.0,3986,2581,2268,2949,2113,2663,2558,NA,4043,NA,3577
2904,2436.0,3990,2582,2270,2950,2114,2664,2559,NA,4047,NA,3578
2905,2437.0,3991,2584,2271,2951,2115,2665,2560,NA,4050,NA,3579
2907,2439.0,4003,2585,2272,2952,2116,2668,2561,NA,4051,NA,3580
2908,2440.0,4005,2586,2273,2954,2117,2669,2562,NA,4052,NA,3581
2909,2441.0,4008,2587,2274,2955,2118,2670,2563,NA,4054,NA,3584
2910,2442.0,4011,2588,2275,2956,2119,2672,2564,NA,4055,NA,3585
2911,2443.0,4012,2589,2276,2957,2120,2673,2565,NA,4056,NA,3588
2912,2444.0,4014,2590,2278,2958,2121,2675,2566,NA,4059,NA,3589
2913,2445.0,4015,2591,2279,2960,2122,2677,2568,NA,4063,NA,3591
2914,2446.0,4016,2592,2280,2962,2123,2679,2569,NA,4066,NA,3594
2915,2447.0,4020,2593,2281,2963,2137,2680,2570,NA,4067,NA,3595
2916,2448.0,4021,2594,2283,2964,2138,2684,2571,NA,4068,NA,3599
2917,2449.0,4022,2595,2284,2965,2139,2685,2572,NA,4072,NA,3600
2918,2450.0,4032,2596,2285,2966,2140,2687,2576,NA,4076,NA,3601
2919,2451.0,4036,2597,2286,2967,2141,2691,2577,NA,4077,NA,3603
2920,2453.0,4038,2598,2287,2968,2142,2692,2578,NA,4079,NA,3604
2921,2455.0,4044,2599,2288,2969,2143,2693,2579,NA,4080,NA,3605
2922,2456.0,4048,2600,2289,2970,2144,2695,2580,NA,4082,NA,3606
2923,2458.0,4049,2602,2291,2973,2145,2696,2581,NA,4085,NA,3607
2927,2459.0,4057,2603,2292,2974,2146,2697,2584,NA,4086,NA,3608
2929,2460.0,4058,2604,2293,2975,2147,2701,2585,NA,4090,NA,3609
2930,2461.0,4060,2605,2294,2976,2148,2703,2586,NA,4094,NA,3610
2931,2462.0,4061,2606,2296,2978,2149,2705,2587,NA,4097,NA,3615
2932,2463.0,4062,2607,2298,2979,2150,2706,2588,NA,4098,NA,3619
2933,2464.0,4064,2609,2299,2983,2151,2707,2589,NA,4102,NA,3620
2935,2465.0,4071,2610,2300,2984,2152,2709,2591,NA,4103,NA,3624
2936,2466.0,4081,2612,2301,2985,2153,2711,2592,NA,4104,NA,3626
2938,2467.0,4083,2613,2302,2988,2159,2712,2593,NA,4105,NA,3639
2939,2468.0,4084,2614,2303,2989,2160,2713,2594,NA,4107,NA,3640
2940,2470.0,4087,2615,2306,2990,2161,2716,2595,NA,4110,NA,3642
2941,2471.0,4091,2616,2307,2991,2162,2717,2597,NA,4111,NA,3644
2942,2472.0,4092,2617,2310,2993,2163,2718,2598,NA,4114,NA,3646
2944,2473.0,4093,2618,2311,2995,2165,2719,2600,NA,4115,NA,3649
2945,2475.0,4095,2619,2312,2996,2166,2720,2601,NA,4119,NA,3651
2946,2476.0,4099,2620,2313,2997,2168,2723,2602,NA,4120,NA,3655
2948,2477.0,4100,2621,2314,2998,2170,2724,2603,NA,4122,NA,3657
2949,2479.0,4106,2622,2315,2999,2171,2725,2604,NA,4123,NA,3658
2950,2480.0,4108,2623,2316,3001,2172,2726,2605,NA,4128,NA,3661
2951,2481.0,4116,2624,2318,3002,2173,2727,2607,NA,4131,NA,3664
2954,2482.0,4121,2625,2319,3003,2175,2729,2609,NA,4132,NA,3668
2955,2483.0,4125,2626,2320,3004,2176,2731,2611,NA,4136,NA,3669
2956,2484.0,4127,2627,2321,3005,2177,2732,2613,NA,4137,NA,3671
2957,2486.0,4130,2628,2322,3007,2178,2734,2614,NA,4139,NA,3672
2960,2487.0,4133,2629,2323,3009,2179,2735,2616,NA,4140,NA,3673
2961,2489.0,4134,2630,2325,3010,2180,2738,2617,NA,4142,NA,3674
2962,2490.0,4138,2631,2326,3011,2181,2739,2618,NA,4143,NA,3677
2963,2491.0,4149,2632,2329,3013,2182,2741,2619,NA,4147,NA,3679
2964,2492.0,4156,2633,2331,3014,2184,2742,2621,NA,4148,NA,3680
2965,2493.0,4159,2635,2334,3015,2185,2743,2622,NA,4150,NA,3681
2966,2494.0,4162,2636,2335,3018,2187,2746,2623,NA,4152,NA,3682
2967,2495.0,4166,2638,2337,3019,2188,2747,2624,NA,4154,NA,3685
2970,2496.0,4169,2639,2338,3021,2189,2748,2625,NA,4157,NA,3686
2971,2497.0,4170,2640,2339,3023,2192,2750,2626,NA,4158,NA,3687
2973,2498.0,4176,2641,2340,3024,2194,2751,2628,NA,4160,NA,3693
2975,2499.0,4177,2642,2341,3025,2195,2752,2629,NA,4164,NA,3696
2976,2500.0,4181,2643,2342,3026,2196,2753,2630,NA,4165,NA,3700
2977,2502.0,4182,2644,2343,3027,2199,2754,2631,NA,4172,NA,3703
2979,2503.0,4183,2645,2344,3029,2200,2755,2633,NA,4173,NA,3707
2980,2504.0,4184,2646,2345,3030,2201,2756,2634,NA,4174,NA,3708
2982,2506.0,4189,2647,2346,3031,2202,2757,2635,NA,4175,NA,3709
2984,2507.0,4190,2649,2347,3032,2203,2759,2636,NA,4179,NA,3712
2986,2508.0,4201,2652,2349,3033,2204,2760,2637,NA,4180,NA,3713
2987,2510.0,4209,2653,2350,3034,2206,2761,2638,NA,4186,NA,3716
2989,2511.0,4210,2654,2352,3035,2208,2762,2640,NA,4187,NA,3717
2990,2514.0,4215,2655,2353,3036,2209,2763,2641,NA,4188,NA,3719
2991,2515.0,4218,2656,2354,3042,2210,2764,2642,NA,4192,NA,3721
2992,2516.0,4219,2657,2355,3044,2211,2765,2643,NA,4193,NA,3723
2997,2517.0,4221,2658,2356,3045,2212,2767,2644,NA,4194,NA,3727
2998,2519.0,4222,2659,2357,3046,2213,2768,2646,NA,4196,NA,3728
3002,2520.0,4225,2660,2358,3047,2214,2771,2647,NA,4200,NA,3731
3003,2522.0,4226,2661,2359,3048,2215,2772,2648,NA,4204,NA,3733
3004,2523.0,4227,2662,2360,3049,2216,2773,2649,NA,4208,NA,3734
3005,2524.0,4229,2663,2361,3050,2217,2774,2650,NA,4211,NA,3736
3006,2527.0,4232,2664,2363,3052,2218,2775,2651,NA,4213,NA,3737
3008,2528.0,4236,2665,2364,3053,2219,2776,2652,NA,4214,NA,3739
3009,2529.0,4240,2666,2365,3054,2220,2777,2653,NA,4223,NA,3740
3010,2530.0,4242,2667,2366,3056,2222,2778,2654,NA,4230,NA,3741
3012,2531.0,4243,2668,2367,3057,2223,2779,2655,NA,4231,NA,3747
3013,2533.0,4245,2670,2368,3058,2225,2781,2656,NA,4237,NA,3748
3016,2534.0,4249,2672,2369,3061,2226,2782,2658,NA,4238,NA,3751
3017,2535.0,4257,2673,2370,3062,2227,2783,2659,NA,4239,NA,3754
3019,2536.0,4261,2674,2371,3068,2228,2785,2660,NA,4241,NA,3756
3021,2537.0,4263,2675,2372,3070,2230,2786,2661,NA,4246,NA,3759
3022,2538.0,4266,2676,2373,3071,2231,2787,2662,NA,4247,NA,3760
3024,2539.0,4267,2677,2374,3073,2233,2788,2663,NA,4251,NA,3762
3025,2540.0,4269,2678,2375,3074,2235,2790,2664,NA,4252,NA,3763
3028,2541.0,4275,2680,2376,3075,2236,2792,2666,NA,4253,NA,3766
3030,2542.0,4276,2681,2378,3076,2237,2793,2667,NA,4254,NA,3767
3031,2544.0,4285,2682,2379,3077,2238,2794,2668,NA,4255,NA,3768
3033,2545.0,4291,2684,2380,3078,2240,2795,2669,NA,4258,NA,3772
3035,2546.0,4292,2686,2381,3079,2241,2796,2672,NA,4259,NA,3773
3037,2547.0,4293,2687,2382,3081,2242,2797,2673,NA,4260,NA,3775
3039,2548.0,4298,2688,2383,3083,2244,2799,2674,NA,4264,NA,3776
3040,2550.0,4301,2689,2384,3084,2246,2801,2676,NA,4268,NA,3782
3042,2551.0,4302,2690,2385,3085,2248,2802,2677,NA,4270,NA,3784
3044,2552.0,4303,2691,2386,3086,2249,2804,2678,NA,4271,NA,3785
3045,2554.0,4305,2692,2388,3087,2250,2805,2679,NA,4273,NA,3788
3046,2556.0,4307,2693,2389,3088,2251,2808,2680,NA,4274,NA,3789
3047,2558.0,4309,2694,2391,3090,2252,2810,2681,NA,4277,NA,3790
3048,2559.0,4310,2696,2392,3091,2254,2811,2682,NA,4280,NA,3793
3050,2560.0,4317,2698,2393,3092,2255,2812,2684,NA,4281,NA,3796
3051,2561.0,4319,2700,2396,3093,2256,2813,2685,NA,4282,NA,3797
3054,2563.0,4320,2701,2397,3094,2257,2814,2686,NA,4283,NA,3798
3055,2564.0,4331,2702,2398,3095,2263,2815,2687,NA,4284,NA,3801
3057,2566.0,4334,2704,2399,3096,2264,2816,2688,NA,4287,NA,3803
3059,2568.0,4336,2705,2400,3098,2267,2818,2689,NA,4289,NA,3804
3060,2569.0,4339,2706,2401,3102,2268,2819,2691,NA,4294,NA,3806
3061,2570.0,4341,2707,2402,3104,2273,2820,2692,NA,4299,NA,3807
3063,2571.0,4344,2709,2404,3107,2274,2821,2693,NA,4300,NA,3809
3064,2572.0,4345,2710,2405,3108,2276,2825,2694,NA,4304,NA,3812
3065,2573.0,4346,2711,2409,3109,2277,2827,2695,NA,4306,NA,3814
3066,2574.0,4347,2712,2410,3112,2278,2828,2696,NA,4314,NA,3818
3070,2576.0,4350,2713,2411,3116,2279,2829,2697,NA,4316,NA,3819
3071,2577.0,4353,2714,2412,3117,2282,2831,2700,NA,4321,NA,3823
