Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2641,2158.0,4020,2342,564,2718,4447,2362,2303,NA,3875,NA,3335
2642,2159.0,4021,2343,567,2719,4450,2363,2304,NA,3883,NA,3347
2643,2160.0,4022,2344,571,2720,4451,2364,2305,NA,3886,NA,3350
2644,2161.0,4032,2345,576,2724,4458,2365,2306,NA,3893,NA,3352
2645,2162.0,4036,2346,581,2725,4463,2366,2307,NA,3894,NA,3353
2646,2165.0,4038,2347,589,2729,4469,2370,2308,NA,3897,NA,3357
2647,2166.0,4044,2348,601,2732,4476,2371,2309,NA,3903,NA,3358
2649,2167.0,4057,2350,606,2734,4485,2373,2310,NA,3907,NA,3365
2651,2168.0,4058,2351,608,2735,4490,2376,2311,NA,3910,NA,3368
2652,2169.0,4060,2353,615,2737,4493,2378,2312,NA,3914,NA,3377
2653,2170.0,4061,2355,618,2738,4503,2380,2313,NA,3917,NA,3383
2656,2171.0,4064,2357,628,2739,4505,2382,2314,NA,3920,NA,3384
2658,2172.0,4071,2358,629,2740,4506,2390,2315,NA,3923,NA,3385
2662,2173.0,4081,2359,631,2741,4507,2393,2316,NA,3930,NA,3389
2665,2174.0,4087,2360,632,2745,4509,2396,2317,NA,3931,NA,3390
2666,2175.0,4091,2361,636,2750,4511,2399,2318,NA,3932,NA,3391
2668,2176.0,4092,2363,637,2751,4521,2400,2319,NA,3934,NA,3393
2669,2177.0,4093,2364,639,2753,0,2401,2320,NA,3935,NA,3394
2670,2179.0,4095,2365,640,2754,3,2402,2321,NA,3937,NA,3397
2672,2181.0,4100,2366,644,2755,6,2404,2323,NA,3938,NA,3398
2673,2182.0,4108,2367,651,2756,16,2405,2324,NA,3940,NA,3399
2674,2183.0,4121,2368,653,2757,19,2410,2325,NA,3942,NA,3404
2677,2184.0,4125,2369,654,2758,20,2411,2327,NA,3945,NA,3406
2678,2185.0,4130,2370,656,2760,21,2412,2328,NA,3948,NA,3407
2679,2186.0,4138,2371,662,2761,41,2413,2329,NA,3951,NA,3408
2682,2188.0,4149,2372,666,2762,46,2416,2330,NA,3954,NA,3410
2685,2190.0,4162,2374,672,2763,48,2417,2333,NA,3955,NA,3412
2686,2195.0,4170,2375,673,2765,58,2418,2334,NA,3960,NA,3416
2690,2196.0,4176,2376,677,2768,85,2419,2335,NA,3962,NA,3418
2692,2197.0,4177,2377,682,2771,90,2420,2337,NA,3964,NA,3425
2694,2198.0,4181,2379,687,2773,98,2423,2338,NA,3965,NA,3428
2696,2200.0,4182,2380,688,2774,107,2424,2339,NA,3968,NA,3432
2697,2201.0,4189,2382,693,2775,109,2425,2340,NA,3971,NA,3433
2698,2205.0,4201,2383,710,2777,116,2426,2341,NA,3974,NA,3435
2700,2206.0,4209,2384,714,2779,120,2427,2342,NA,3976,NA,3437
2701,2208.0,4215,2385,715,2781,125,2429,2343,NA,3987,NA,3439
2702,2209.0,4218,2386,719,2782,134,2430,2345,NA,3992,NA,3443
2703,2210.0,4221,2387,721,2785,138,2431,2347,NA,3993,NA,3445
2704,2212.0,4222,2388,722,2786,139,2434,2348,NA,4000,NA,3446
2705,2214.0,4225,2389,725,2789,143,2435,2349,NA,4004,NA,3449
2709,2215.0,4226,2391,727,2790,144,2438,2351,NA,4006,NA,3450
2710,2216.0,4227,2392,730,2791,146,2439,2352,NA,4010,NA,3454
2712,2217.0,4229,2393,739,2792,150,2440,2353,NA,4013,NA,3456
2714,2218.0,4236,2394,748,2793,156,2445,2354,NA,4017,NA,3463
2717,2219.0,4240,2395,749,2797,159,2446,2355,NA,4018,NA,3465
2718,2220.0,4242,2396,757,2800,160,2447,2356,NA,4019,NA,3467
2719,2221.0,4243,2398,761,2802,165,2448,2357,NA,4024,NA,3468
2720,2222.0,4257,2399,789,2804,176,2449,2358,NA,4026,NA,3473
2721,2223.0,4261,2400,813,2805,179,2450,2359,NA,4027,NA,3474
2723,2224.0,4263,2401,815,2807,180,2452,2360,NA,4028,NA,3477
2724,2225.0,4267,2402,817,2808,181,2453,2362,NA,4031,NA,3478
2725,2226.0,4269,2403,818,2809,184,2454,2363,NA,4037,NA,3481
2729,2228.0,4275,2405,823,2811,191,2455,2365,NA,4047,NA,3482
2730,2229.0,4291,2406,836,2815,192,2456,2366,NA,4050,NA,3483
2731,2230.0,4292,2408,848,2817,197,2457,2367,NA,4051,NA,3493
2732,2231.0,4293,2410,849,2818,199,2458,2368,NA,4054,NA,3494
2734,2232.0,4298,2412,860,2820,204,2459,2369,NA,4056,NA,3497
2736,2233.0,4301,2413,869,2821,207,2461,2370,NA,4059,NA,3498
2737,2234.0,4302,2414,896,2826,208,2462,2371,NA,4067,NA,3500
2740,2235.0,4303,2415,908,2828,209,2467,2372,NA,4068,NA,3504
2741,2236.0,4305,2416,922,2832,212,2468,2373,NA,4076,NA,3508
2742,2237.0,4310,2419,927,2833,217,2470,2374,NA,4077,NA,3511
2743,2238.0,4317,2420,931,2835,218,2471,2375,NA,4079,NA,3512
2744,2239.0,4319,2421,932,2836,222,2473,2377,NA,4080,NA,3515
2745,2241.0,4320,2422,939,2837,223,2476,2378,NA,4085,NA,3519
2746,2242.0,4334,2423,945,2838,230,2478,2379,NA,4086,NA,3520
2747,2243.0,4336,2424,947,2843,234,2479,2381,NA,4090,NA,3522
2748,2245.0,4339,2425,951,2845,240,2482,2382,NA,4094,NA,3523
2749,2246.0,4341,2427,1111,2846,241,2483,2383,NA,4097,NA,3525
2751,2247.0,4344,2428,1125,2847,249,2484,2384,NA,4098,NA,3526
2752,2249.0,4345,2429,1132,2848,253,2485,2385,NA,4102,NA,3530
2754,2250.0,4346,2430,1149,2849,257,2486,2386,NA,4103,NA,3532
2755,2251.0,4347,2431,1208,2853,264,2487,2387,NA,4104,NA,3533
2757,2252.0,4350,2434,1239,2855,267,2488,2389,NA,4110,NA,3537
2762,2253.0,4358,2435,1246,2857,269,2489,2390,NA,4111,NA,3538
2763,2254.0,4362,2436,1247,2859,270,2492,2391,NA,4114,NA,3539
2764,2255.0,4364,2437,1314,2861,271,2493,2393,NA,4119,NA,3540
2765,2256.0,4367,2438,1325,2862,275,2497,2394,NA,4120,NA,3541
2766,2257.0,4369,2439,1367,2863,276,2498,2395,NA,4122,NA,3542
2767,2258.0,4374,2440,1378,2864,288,2499,2396,NA,4123,NA,3544
2768,2259.0,4380,2441,1383,2866,294,2501,2398,NA,4128,NA,3545
2770,2260.0,4382,2442,1386,2868,297,2502,2400,NA,4131,NA,3561
2772,2261.0,4383,2443,1428,2869,303,2503,2401,NA,4132,NA,3562
2775,2262.0,4384,2444,1429,2870,305,2505,2402,NA,4136,NA,3563
2777,2263.0,4387,2445,1448,2872,306,2508,2403,NA,4137,NA,3564
2780,2264.0,4391,2447,1470,2874,314,2509,2404,NA,4139,NA,3566
2782,2266.0,4397,2449,1476,2875,324,2511,2405,NA,4140,NA,3569
2787,2268.0,4400,2450,1478,2877,325,2512,2406,NA,4143,NA,3570
2789,2269.0,4402,2451,1507,2878,329,2514,2408,NA,4147,NA,3573
2791,2270.0,4403,2452,1539,2886,331,2517,2410,NA,4150,NA,3577
2799,2271.0,4406,2453,1549,2891,340,2518,2411,NA,4154,NA,3578
2801,2272.0,4407,2454,1575,2892,349,2519,2412,NA,4157,NA,3579
2802,2273.0,4411,2455,1582,2895,354,2520,2413,NA,4158,NA,3580
2804,2275.0,4418,2456,1609,2897,362,2521,2414,NA,4160,NA,3581
2805,2276.0,4426,2457,1610,2899,369,2524,2415,NA,4164,NA,3585
2806,2277.0,4427,2458,1678,2900,374,2525,2417,NA,4165,NA,3588
2807,2279.0,4431,2459,1684,2901,380,2526,2418,NA,4175,NA,3589
2810,2280.0,4436,2460,1688,2905,393,2527,2419,NA,4179,NA,3591
2816,2281.0,4439,2461,1822,2907,398,2533,2420,NA,4180,NA,3594
2817,2282.0,4444,2462,1866,2908,404,2535,2421,NA,4186,NA,3599
2819,2283.0,4445,2463,1875,2909,413,2537,2422,NA,4188,NA,3601
2820,2285.0,4446,2464,1883,2911,414,2538,2423,NA,4192,NA,3603
2821,2286.0,4454,2465,1946,2912,424,2539,2424,NA,4193,NA,3605
2822,2289.0,4459,2467,1959,2915,428,2541,2426,NA,4194,NA,3606
2823,2290.0,4460,2472,1999,2917,435,2542,2427,NA,4200,NA,3607
2827,2291.0,4462,2475,2086,2919,438,2543,2428,NA,4204,NA,3608
2828,2292.0,4465,2476,2092,2921,439,2546,2429,NA,4208,NA,3609
2829,2293.0,4468,2477,2102,2922,442,2547,2430,NA,4211,NA,3610
2831,2294.0,4475,2478,2103,2924,450,2548,2431,NA,4213,NA,3615
2832,2295.0,4477,2479,2104,2926,471,2549,2434,NA,4214,NA,3619
2834,2296.0,4481,2480,2105,2929,478,2550,2435,NA,4231,NA,3620
2835,2297.0,4484,2481,2106,2930,479,2551,2436,NA,4237,NA,3624
2836,2298.0,4494,2482,2107,2932,500,2552,2437,NA,4238,NA,3639
2837,2299.0,4500,2483,2108,2934,506,2554,2438,NA,4239,NA,3640
2838,2300.0,4501,2484,2109,2936,507,2555,2439,NA,4241,NA,3642
2839,2301.0,4502,2485,2110,2937,522,2556,2440,NA,4247,NA,3644
2841,2302.0,4510,2486,2111,2940,527,2558,2441,NA,4251,NA,3646
2842,2303.0,4514,2488,2112,2943,529,2559,2442,NA,4252,NA,3649
2844,2304.0,4515,2490,2113,2944,535,2560,2443,NA,4253,NA,3655
2845,2305.0,4518,2491,2114,2945,541,2561,2444,NA,4255,NA,3657
2846,2306.0,4520,2492,2115,2946,546,2562,2445,NA,4258,NA,3661
2847,2307.0,4524,2493,2116,2947,548,2563,2446,NA,4259,NA,3664
2849,2308.0,4527,2494,2117,2949,552,2565,2447,NA,4260,NA,3668
2851,2309.0,NA,2495,2128,2950,556,2566,2448,NA,4264,NA,3669
2852,2310.0,NA,2496,2129,2951,559,2568,2449,NA,4268,NA,3671
2853,2311.0,NA,2498,2130,2952,562,2573,2451,NA,4270,NA,3672
2854,2312.0,NA,2499,2131,2954,567,2574,2452,NA,4271,NA,3673
2857,2313.0,NA,2500,2132,2955,571,2576,2453,NA,4273,NA,3674
2859,2314.0,NA,2501,2133,2956,576,2577,2454,NA,4274,NA,3677
2860,2315.0,NA,2502,2134,2957,579,2579,2455,NA,4280,NA,3679
2861,2316.0,NA,2503,2135,2958,581,2581,2457,NA,4281,NA,3680
2863,2317.0,NA,2504,2136,2960,589,2582,2458,NA,4282,NA,3681
2864,2318.0,NA,2505,2137,2962,590,2584,2459,NA,4283,NA,3682
2865,2319.0,NA,2506,2138,2963,594,2585,2460,NA,4284,NA,3685
2866,2320.0,NA,2507,2139,2964,608,2588,2461,NA,4287,NA,3686
2868,2323.0,NA,2509,2140,2965,617,2589,2462,NA,4289,NA,3687
2873,2324.0,NA,2510,2141,2966,618,2590,2463,NA,4294,NA,3693
2875,2325.0,NA,2511,2142,2967,623,2592,2464,NA,4299,NA,3696
2876,2326.0,NA,2512,2155,2968,627,2593,2465,NA,4300,NA,3703
2878,2327.0,NA,2515,2156,2969,629,2594,2466,NA,4304,NA,3707
2879,2328.0,NA,2516,2157,2970,631,2601,2467,NA,4306,NA,3708
2880,2330.0,NA,2518,2167,2975,632,2602,2468,NA,4314,NA,3709
2882,2331.0,NA,2519,2168,2976,636,2603,2470,NA,4316,NA,3712
2883,2333.0,NA,2520,2169,2979,653,2606,2471,NA,4321,NA,3713
2885,2334.0,NA,2521,2170,2983,656,2609,2472,NA,4322,NA,3716
2886,2337.0,NA,2522,2173,2984,658,2611,2473,NA,4325,NA,3717
2887,2339.0,NA,2523,2174,2985,659,2613,2475,NA,4330,NA,3719
2889,2340.0,NA,2524,2175,2988,662,2615,2477,NA,4335,NA,3721
2890,2343.0,NA,2525,2177,2989,666,2617,2478,NA,4342,NA,3723
2891,2344.0,NA,2526,2178,2990,670,2619,2479,NA,4348,NA,3727
2892,2345.0,NA,2527,2180,2991,672,2621,2481,NA,4349,NA,3728
2894,2346.0,NA,2528,2181,2995,677,2622,2482,NA,4357,NA,3734
2895,2347.0,NA,2529,2183,2996,681,2625,2483,NA,4363,NA,3737
2896,2348.0,NA,2530,2184,2997,682,2626,2484,NA,4365,NA,3740
2897,2349.0,NA,2531,2186,2998,686,2627,2485,NA,4366,NA,3741
2899,2350.0,NA,2533,2187,2999,687,2628,2486,NA,4373,NA,3747
2900,2351.0,NA,2534,2189,3001,688,2630,2487,NA,4376,NA,3748
2901,2352.0,NA,2535,2190,3002,693,2632,2488,NA,4378,NA,3751
2904,2353.0,NA,2536,2192,3003,695,2633,2489,NA,4388,NA,3754
2905,2354.0,NA,2539,2193,3004,715,2634,2490,NA,4389,NA,3756
2907,2355.0,NA,2540,2194,3007,721,2636,2491,NA,4393,NA,3759
2908,2356.0,NA,2541,2195,3009,722,2637,2492,NA,4401,NA,3760
2909,2357.0,NA,2543,2196,3010,724,2639,2493,NA,4404,NA,3762
2910,2358.0,NA,2544,2198,3011,725,2640,2494,NA,4405,NA,3763
2911,2360.0,NA,2545,2199,3013,728,2642,2495,NA,4408,NA,3766
2912,2361.0,NA,2546,2202,3014,730,2643,2496,NA,4410,NA,3767
2913,2362.0,NA,2547,2203,3015,739,2644,2497,NA,4414,NA,3768
2914,2363.0,NA,2548,2204,3018,748,2651,2498,NA,4415,NA,3772
2916,2364.0,NA,2549,2206,3019,749,2652,2499,NA,4416,NA,3773
2917,2367.0,NA,2551,2208,3021,786,2653,2500,NA,4417,NA,3776
2918,2368.0,NA,2552,2209,3023,815,2654,2501,NA,4419,NA,3785
2920,2369.0,NA,2555,2210,3025,818,2655,2503,NA,4420,NA,3788
2921,2370.0,NA,2556,2211,3026,823,2658,2504,NA,4421,NA,3789
2922,2372.0,NA,2558,2212,3027,844,2659,2505,NA,4424,NA,3790
2927,2373.0,NA,2559,2213,3029,845,2661,2506,NA,4429,NA,3793
2929,2374.0,NA,2560,2214,3030,849,2662,2507,NA,4434,NA,3797
2930,2375.0,NA,2562,2215,3031,860,2663,2508,NA,4437,NA,3798
2931,2376.0,NA,2564,2216,3034,877,2664,2509,NA,4438,NA,3801
2932,2377.0,NA,2565,2220,3035,896,2665,2510,NA,4441,NA,3803
2933,2378.0,NA,2566,2221,3036,931,2668,2511,NA,4442,NA,3804
2935,2379.0,NA,2569,2223,3042,939,2669,2512,NA,4447,NA,3806
2936,2380.0,NA,2570,2224,3044,945,2670,2514,NA,4450,NA,3809
2938,2381.0,NA,2571,2225,3045,947,2672,2515,NA,4451,NA,3812
2939,2383.0,NA,2572,2226,3046,951,2673,2517,NA,4458,NA,3814
2940,2384.0,NA,2573,2227,3047,963,2675,2518,NA,4463,NA,3819
2942,2385.0,NA,2574,2229,3048,1046,2677,2519,NA,4469,NA,3823
2944,2386.0,NA,2577,2230,3049,1050,2680,2520,NA,4476,NA,3825
2945,2387.0,NA,2578,2231,3052,1125,2684,2521,NA,4485,NA,3828
2946,2389.0,NA,2579,2232,3053,1132,2685,2522,NA,4487,NA,3831
2948,2390.0,NA,2580,2233,3054,1149,2687,2523,NA,4490,NA,3832
2949,2391.0,NA,2582,2234,3056,1195,2691,2524,NA,4492,NA,3834
2950,2394.0,NA,2584,2236,3057,1201,2692,2525,NA,4493,NA,3835
2951,2395.0,NA,2585,2238,3058,1208,2693,2526,NA,4499,NA,3838
2954,2396.0,NA,2586,2239,3061,1247,2695,2527,NA,4503,NA,3839
2955,2398.0,NA,2587,2243,3062,1378,2696,2528,NA,4505,NA,3843
2956,2399.0,NA,2588,2245,3068,1383,2697,2529,NA,4506,NA,3848
2957,2402.0,NA,2589,2247,3070,1428,2701,2530,NA,4507,NA,3849
2960,2403.0,NA,2590,2248,3071,1448,2703,2531,NA,4509,NA,3851
2961,2404.0,NA,2591,2250,3073,1470,2705,2533,NA,4511,NA,3854
2962,2405.0,NA,2592,2253,3074,1478,2706,2536,NA,4513,NA,3855
2963,2406.0,NA,2593,2256,3075,1520,2707,2537,NA,4516,NA,3861
2964,2408.0,NA,2594,2258,3076,1539,2709,2538,NA,4519,NA,3863
2965,2410.0,NA,2595,2259,3078,1562,2711,2539,NA,4521,NA,3865
2966,2411.0,NA,2596,2260,3079,1582,2712,2540,NA,4522,NA,3866
2967,2412.0,NA,2597,2261,3081,1610,2718,2541,NA,NA,NA,3870
2970,2414.0,NA,2598,2262,3084,1688,2719,2542,NA,NA,NA,3875
2973,2415.0,NA,2599,2263,3085,1702,2720,2543,NA,NA,NA,3879
2975,2416.0,NA,2600,2264,3086,1718,2723,2544,NA,NA,NA,3881
2977,2417.0,NA,2602,2265,3087,1776,2724,2545,NA,NA,NA,3884
2979,2418.0,NA,2603,2266,3091,1822,2725,2546,NA,NA,NA,3887
2980,2419.0,NA,2604,2267,3092,1859,2726,2547,NA,NA,NA,3889
2982,2420.0,NA,2605,2268,3093,1883,2727,2548,NA,NA,NA,3890
2984,2421.0,NA,2606,2271,3094,1959,2729,2549,NA,NA,NA,3896
2987,2422.0,NA,2609,2272,3095,1999,2731,2550,NA,NA,NA,3902
2989,2423.0,NA,2612,2273,3098,2001,2732,2551,NA,NA,NA,3906
2990,2424.0,NA,2613,2274,3102,2059,2734,2552,NA,NA,NA,3908
2991,2425.0,NA,2615,2275,3104,2092,2735,2554,NA,NA,NA,3909
2992,2426.0,NA,2616,2278,3107,2100,2738,2555,NA,NA,NA,3912
2997,2427.0,NA,2618,2279,3108,2101,2739,2558,NA,NA,NA,3916
2998,2428.0,NA,2619,2280,3109,2102,2741,2559,NA,NA,NA,3919
3002,2429.0,NA,2620,2281,3112,2103,2742,2560,NA,NA,NA,3921
3003,2430.0,NA,2622,2283,3116,2104,2743,2561,NA,NA,NA,3924
3004,2431.0,NA,2623,2284,3117,2105,2746,2562,NA,NA,NA,3927
3005,2434.0,NA,2624,2285,3118,2106,2747,2563,NA,NA,NA,3932
3006,2435.0,NA,2625,2287,3119,2107,2748,2564,NA,NA,NA,3933
3008,2436.0,NA,2626,2288,3122,2108,2751,2565,NA,NA,NA,3934
3009,2437.0,NA,2627,2289,3123,2109,2752,2566,NA,NA,NA,3935
3010,2439.0,NA,2628,2291,3127,2110,2753,2568,NA,NA,NA,3936
3012,2440.0,NA,2629,2292,3128,2111,2754,2569,NA,NA,NA,3941
3013,2441.0,NA,2630,2293,3129,2112,2755,2571,NA,NA,NA,3949
3016,2442.0,NA,2632,2294,3133,2113,2756,2572,NA,NA,NA,3952
3017,2443.0,NA,2633,2296,3137,2114,2757,2576,NA,NA,NA,3953
3019,2444.0,NA,2635,2298,3138,2115,2759,2577,NA,NA,NA,3956
3021,2445.0,NA,2636,2299,3141,2116,2760,2578,NA,NA,NA,3959
3022,2446.0,NA,2638,2301,3143,2117,2761,2579,NA,NA,NA,3961
3024,2447.0,NA,2639,2302,3144,2118,2762,2580,NA,NA,NA,3963
3025,2448.0,NA,2640,2303,3145,2119,2763,2581,NA,NA,NA,3966
3028,2449.0,NA,2641,2306,3155,2120,2765,2584,NA,NA,NA,3969
3030,2450.0,NA,2642,2307,3157,2121,2767,2585,NA,NA,NA,3970
3031,2451.0,NA,2643,2310,3160,2122,2771,2586,NA,NA,NA,3972
3033,2453.0,NA,2644,2311,3161,2123,2772,2587,NA,NA,NA,3973
3035,2455.0,NA,2645,2312,3162,2137,2773,2588,NA,NA,NA,3975
3037,2456.0,NA,2646,2313,3163,2138,2774,2589,NA,NA,NA,3977
3039,2458.0,NA,2647,2314,3165,2139,2775,2591,NA,NA,NA,3981
3040,2459.0,NA,2649,2315,3167,2140,2776,2592,NA,NA,NA,3983
3042,2460.0,NA,2652,2316,3168,2141,2777,2593,NA,NA,NA,3984
3044,2461.0,NA,2653,2318,3169,2142,2779,2594,NA,NA,NA,3986
3045,2462.0,NA,2654,2319,3171,2143,2781,2595,NA,NA,NA,3991
3046,2463.0,NA,2655,2320,3174,2144,2782,2598,NA,NA,NA,3994
3047,2464.0,NA,2656,2321,3178,2145,2785,2601,NA,NA,NA,4001
3048,2465.0,NA,2657,2322,3179,2146,2786,2602,NA,NA,NA,4003
3050,2466.0,NA,2658,2323,3181,2147,2787,2603,NA,NA,NA,4005
3051,2467.0,NA,2659,2325,3182,2148,2790,2604,NA,NA,NA,4008
3054,2468.0,NA,2660,2326,3185,2149,2792,2605,NA,NA,NA,4011
3059,2470.0,NA,2662,2329,3186,2151,2793,2607,NA,NA,NA,4013
3060,2471.0,NA,2663,2331,3187,2152,2794,2609,NA,NA,NA,4021
3061,2472.0,NA,2665,2334,3190,2153,2795,2611,NA,NA,NA,4022
3063,2473.0,NA,2666,2335,3192,2159,2796,2613,NA,NA,NA,4023
3064,2475.0,NA,2667,2337,3193,2160,2799,2614,NA,NA,NA,4030
3065,2476.0,NA,2668,2338,3196,2161,2801,2616,NA,NA,NA,4032
3066,2477.0,NA,2670,2340,3197,2162,2802,2617,NA,NA,NA,4035
3070,2479.0,NA,2672,2341,3199,2165,2804,2619,NA,NA,NA,4038
3073,2481.0,NA,2673,2342,3200,2166,2808,2621,NA,NA,NA,4040
3074,2482.0,NA,2674,2343,3206,2168,2810,2622,NA,NA,NA,4043
3075,2483.0,NA,2675,2344,3210,2171,2811,2623,NA,NA,NA,4046
3076,2484.0,NA,2676,2345,3211,2172,2812,2624,NA,NA,NA,4049
3077,2486.0,NA,2677,2346,3214,2173,2813,2625,NA,NA,NA,4053
3078,2487.0,NA,2678,2347,3218,2175,2814,2626,NA,NA,NA,4058
3079,2489.0,NA,2680,2349,3220,2176,2816,2628,NA,NA,NA,4065
3080,2490.0,NA,2681,2350,3221,2177,2818,2629,NA,NA,NA,4071
3081,2491.0,NA,2682,2352,3224,2178,2819,2630,NA,NA,NA,4081
3082,2492.0,NA,2684,2353,3226,2179,2825,2631,NA,NA,NA,4082
3083,2493.0,NA,2686,2354,3233,2180,2827,2633,NA,NA,NA,4084
3086,2494.0,NA,2687,2355,3234,2181,2828,2634,NA,NA,NA,4087
3087,2495.0,NA,2688,2356,3235,2182,2829,2635,NA,NA,NA,4089
3088,2496.0,NA,2689,2357,3237,2184,2831,2636,NA,NA,NA,4091
3089,2497.0,NA,2690,2358,3238,2185,2833,2637,NA,NA,NA,4093
3090,2498.0,NA,2692,2359,3239,2187,2834,2638,NA,NA,NA,4101
3092,2499.0,NA,2693,2360,3240,2188,2835,2640,NA,NA,NA,4108
3093,2500.0,NA,2694,2361,3241,2189,2836,2641,NA,NA,NA,4109
3094,2502.0,NA,2696,2363,3247,2192,2837,2642,NA,NA,NA,4115
3095,2503.0,NA,2698,2364,3248,2194,2838,2643,NA,NA,NA,4118
3096,2504.0,NA,2700,2365,3249,2195,2842,2644,NA,NA,NA,4121
3097,2506.0,NA,2701,2366,3250,2196,2843,2646,NA,NA,NA,4124
3102,2507.0,NA,2702,2369,3253,2199,2844,2647,NA,NA,NA,4125
3103,2508.0,NA,2704,2371,3255,2200,2847,2648,NA,NA,NA,4130
3104,2510.0,NA,2705,2372,3256,2201,2848,2649,NA,NA,NA,4133
3107,2511.0,NA,2707,2373,3257,2202,2852,2650,NA,NA,NA,4134
3108,2514.0,NA,2709,2374,3260,2203,2853,2651,NA,NA,NA,4145
3109,2515.0,NA,2710,2375,3261,2204,2854,2652,NA,NA,NA,4146
3110,2516.0,NA,2711,2376,3263,2206,2857,2653,NA,NA,NA,4149
3114,2517.0,NA,2712,2378,3265,2208,2859,2654,NA,NA,NA,4156
3115,2519.0,NA,2714,2379,3266,2209,2860,2655,NA,NA,NA,4161
3116,2520.0,NA,2715,2380,3270,2210,2861,2656,NA,NA,NA,4167
3118,2522.0,NA,2716,2381,3271,2211,2862,2658,NA,NA,NA,4169
3120,2523.0,NA,2717,2382,3276,2212,2863,2659,NA,NA,NA,4170
3122,2524.0,NA,2718,2383,3277,2213,2864,2660,NA,NA,NA,4172
3123,2527.0,NA,2719,2384,3278,2214,2865,2661,NA,NA,NA,4173
3124,2528.0,NA,2720,2385,3280,2215,2867,2662,NA,NA,NA,4174
3127,2529.0,NA,2721,2386,3281,2216,2869,2663,NA,NA,NA,4176
3128,2530.0,NA,2722,2388,3285,2217,2870,2664,NA,NA,NA,4177
3129,2531.0,NA,2723,2389,3286,2218,2873,2666,NA,NA,NA,4182
3133,2533.0,NA,2724,2391,3288,2219,2874,2667,NA,NA,NA,4189
3134,2534.0,NA,2725,2392,3290,2220,2875,2668,NA,NA,NA,4190
3135,2535.0,NA,2726,2393,3292,2222,2876,2669,NA,NA,NA,4196
3138,2536.0,NA,2727,2396,3293,2223,2878,2672,NA,NA,NA,4197
3139,2537.0,NA,2728,2397,3294,2225,2880,2673,NA,NA,NA,4201
3141,2538.0,NA,2729,2399,3295,2226,2882,2674,NA,NA,NA,4202
3142,2539.0,NA,2730,2400,3296,2227,2883,2676,NA,NA,NA,4203
3143,2540.0,NA,2731,2401,3297,2228,2885,2677,NA,NA,NA,4206
3144,2541.0,NA,2732,2402,3300,2230,2886,2678,NA,NA,NA,4210
3145,2542.0,NA,2733,2404,3301,2231,2887,2679,NA,NA,NA,4216
3146,2544.0,NA,2734,2405,3302,2235,2892,2680,NA,NA,NA,4218
3153,2545.0,NA,2735,2409,3304,2236,2893,2681,NA,NA,NA,4221
3156,2546.0,NA,2736,2410,3305,2237,2894,2682,NA,NA,NA,4224
3159,2547.0,NA,2737,2411,3307,2238,2895,2684,NA,NA,NA,4225
3160,2548.0,NA,2738,2412,3309,2240,2896,2685,NA,NA,NA,4227
3161,2550.0,NA,2739,2413,3310,2241,2897,2686,NA,NA,NA,4229
3165,2551.0,NA,2740,2414,3312,2242,2899,2687,NA,NA,NA,4232
3166,2552.0,NA,2742,2416,3314,2244,2901,2688,NA,NA,NA,4233
3167,2554.0,NA,2743,2417,3315,2246,2904,2689,NA,NA,NA,4235
3168,2556.0,NA,2744,2418,3317,2248,2906,2691,NA,NA,NA,4236
3169,2558.0,NA,2745,2420,3318,2249,2907,2692,NA,NA,NA,4240
3171,2559.0,NA,2746,2422,3319,2250,2908,2693,NA,NA,NA,4242
3173,2560.0,NA,2747,2423,3320,2251,2910,2694,NA,NA,NA,4243
3174,2561.0,NA,2748,2424,3323,2252,2911,2695,NA,NA,NA,4245
3175,2563.0,NA,2749,2425,3324,2254,2912,2696,NA,NA,NA,4261
3178,2564.0,NA,2750,2426,3325,2255,2913,2697,NA,NA,NA,4262
3179,2566.0,NA,2751,2427,3327,2256,2914,2700,NA,NA,NA,4265
3181,2568.0,NA,2752,2429,3329,2257,2915,2702,NA,NA,NA,4267
3182,2569.0,NA,2753,2430,3331,2263,2916,2703,NA,NA,NA,4269
3183,2570.0,NA,2754,2431,3332,2264,2918,2704,NA,NA,NA,4272
3184,2571.0,NA,2755,2434,3334,2267,2920,2705,NA,NA,NA,4275
3185,2572.0,NA,2756,2435,3335,2268,2921,2706,NA,NA,NA,4279
3186,2573.0,NA,2759,2437,3336,2273,2922,2707,NA,NA,NA,4291
3188,2574.0,NA,2761,2438,3337,2274,2924,2708,NA,NA,NA,4293
3190,2576.0,NA,2763,2439,3338,2276,2925,2709,NA,NA,NA,4295
3191,2577.0,NA,2765,2440,3342,2277,2926,2710,NA,NA,NA,4302
3194,2578.0,NA,2766,2443,3345,2278,2927,2712,NA,NA,NA,4305
3195,2579.0,NA,2767,2445,3349,2279,2929,2713,NA,NA,NA,4306
3196,2580.0,NA,2768,2446,3352,2282,2932,2714,NA,NA,NA,4310
3197,2581.0,NA,2770,2447,3353,2283,2934,2715,NA,NA,NA,4312
3198,2582.0,NA,2772,2448,3355,2287,2935,2716,NA,NA,NA,4317
3199,2584.0,NA,2774,2450,3362,2288,2936,2717,NA,NA,NA,4320
3200,2586.0,NA,2775,2452,3364,2289,2937,2718,NA,NA,NA,4326
