Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2905,2166.0,NA,2438,581,3129,4416,2558,2334,NA,NA,NA,4320
2907,2167.0,NA,2441,589,3138,4421,2560,2335,NA,NA,NA,4332
2908,2168.0,NA,2442,606,3143,4429,2562,2337,NA,NA,NA,4334
2909,2169.0,NA,2443,608,3145,4434,2565,2338,NA,NA,NA,4336
2910,2170.0,NA,2444,615,3155,4437,2568,2339,NA,NA,NA,4337
2911,2171.0,NA,2445,618,3157,4438,2573,2340,NA,NA,NA,4339
2912,2172.0,NA,2447,628,3160,4441,2574,2341,NA,NA,NA,4341
2913,2173.0,NA,2449,629,3162,4442,2576,2342,NA,NA,NA,4346
2916,2174.0,NA,2450,631,3167,4447,2577,2343,NA,NA,NA,4347
2917,2175.0,NA,2451,632,3168,4450,2579,2345,NA,NA,NA,4358
2918,2176.0,NA,2452,636,3171,4451,2581,2347,NA,NA,NA,4360
2920,2177.0,NA,2453,637,3174,4458,2582,2348,NA,NA,NA,4364
2922,2179.0,NA,2454,639,3179,4463,2584,2349,NA,NA,NA,4367
2927,2181.0,NA,2455,640,3182,4469,2585,2351,NA,NA,NA,4369
2929,2182.0,NA,2456,644,3185,4476,2588,2352,NA,NA,NA,4374
2935,2183.0,NA,2457,651,3192,4485,2589,2353,NA,NA,NA,4375
2936,2184.0,NA,2459,653,3193,4490,2590,2354,NA,NA,NA,4377
2945,2185.0,NA,2460,654,3196,4493,2592,2355,NA,NA,NA,4383
2946,2186.0,NA,2461,656,3197,4503,2594,2356,NA,NA,NA,4384
2948,2188.0,NA,2462,662,3199,4505,2601,2358,NA,NA,NA,4391
2950,2190.0,NA,2463,666,3210,4506,2602,2359,NA,NA,NA,4392
2951,2195.0,NA,2464,677,3211,4507,2606,2360,NA,NA,NA,4396
2954,2196.0,NA,2465,682,3214,4509,2609,2362,NA,NA,NA,4399
2956,2197.0,NA,2467,687,3218,4511,2613,2363,NA,NA,NA,4403
2957,2198.0,NA,2472,688,3220,4521,2615,2365,NA,NA,NA,4411
2960,2200.0,NA,2475,693,3221,0,2617,2366,NA,NA,NA,4418
2961,2201.0,NA,2476,710,3224,3,2619,2367,NA,NA,NA,4427
2962,2206.0,NA,2477,714,3233,6,2621,2368,NA,NA,NA,4443
2963,2208.0,NA,2478,715,3234,16,2626,2369,NA,NA,NA,4446
2964,2209.0,NA,2479,719,3235,19,2627,2370,NA,NA,NA,4449
2965,2210.0,NA,2480,721,3238,20,2628,2371,NA,NA,NA,4454
2966,2212.0,NA,2481,725,3239,21,2630,2373,NA,NA,NA,4455
2967,2214.0,NA,2483,727,3241,41,2632,2374,NA,NA,NA,4456
2970,2215.0,NA,2485,730,3248,46,2633,2378,NA,NA,NA,4457
2973,2216.0,NA,2488,739,3249,48,2634,2379,NA,NA,NA,4462
2979,2217.0,NA,2490,748,3250,85,2637,2381,NA,NA,NA,4471
2980,2218.0,NA,2491,749,3255,90,2639,2382,NA,NA,NA,4475
2982,2219.0,NA,2492,757,3256,98,2640,2383,NA,NA,NA,4480
2984,2220.0,NA,2493,761,3260,107,2642,2385,NA,NA,NA,4497
2989,2221.0,NA,2494,789,3263,109,2643,2386,NA,NA,NA,4501
2990,2222.0,NA,2495,813,3265,116,2644,2387,NA,NA,NA,4502
2991,2223.0,NA,2498,815,3266,120,2651,2389,NA,NA,NA,4512
2997,2224.0,NA,2500,817,3270,134,2652,2390,NA,NA,NA,4514
2998,2225.0,NA,2501,818,3271,138,2653,2391,NA,NA,NA,4518
3002,2226.0,NA,2502,823,3276,139,2654,2393,NA,NA,NA,4523
3003,2228.0,NA,2503,836,3277,143,2655,2395,NA,NA,NA,4525
3004,2229.0,NA,2504,848,3278,144,2662,2396,NA,NA,NA,4527
3005,2230.0,NA,2505,849,3280,146,2665,2398,NA,NA,NA,NA
3009,2231.0,NA,2506,860,3281,150,2668,2400,NA,NA,NA,NA
3013,2232.0,NA,2507,869,3285,156,2669,2401,NA,NA,NA,NA
3016,2233.0,NA,2509,896,3288,159,2670,2402,NA,NA,NA,NA
3017,2234.0,NA,2510,908,3292,160,2672,2403,NA,NA,NA,NA
3021,2235.0,NA,2512,922,3293,165,2675,2404,NA,NA,NA,NA
3022,2236.0,NA,2515,927,3296,176,2677,2405,NA,NA,NA,NA
3025,2237.0,NA,2516,931,3297,180,2680,2408,NA,NA,NA,NA
3028,2238.0,NA,2518,932,3301,181,2684,2410,NA,NA,NA,NA
3030,2239.0,NA,2519,939,3302,184,2685,2411,NA,NA,NA,NA
3031,2241.0,NA,2520,945,3304,191,2691,2412,NA,NA,NA,NA
3033,2242.0,NA,2521,947,3305,192,2692,2413,NA,NA,NA,NA
3035,2243.0,NA,2522,1111,3309,197,2697,2414,NA,NA,NA,NA
3039,2245.0,NA,2523,1149,3310,199,2701,2415,NA,NA,NA,NA
3042,2246.0,NA,2525,1208,3312,207,2703,2417,NA,NA,NA,NA
3044,2247.0,NA,2526,1239,3314,208,2705,2418,NA,NA,NA,NA
3046,2249.0,NA,2527,1246,3315,209,2706,2419,NA,NA,NA,NA
3048,2250.0,NA,2528,1247,3317,212,2707,2420,NA,NA,NA,NA
3050,2251.0,NA,2529,1314,3318,217,2709,2422,NA,NA,NA,NA
3054,2253.0,NA,2531,1325,3324,218,2711,2423,NA,NA,NA,NA
3059,2254.0,NA,2533,1367,3325,222,2712,2424,NA,NA,NA,NA
3060,2255.0,NA,2534,1378,3327,223,2718,2426,NA,NA,NA,NA
3061,2256.0,NA,2535,1383,3331,230,2720,2427,NA,NA,NA,NA
3063,2258.0,NA,2536,1386,3332,234,2723,2428,NA,NA,NA,NA
3065,2259.0,NA,2539,1448,3334,240,2724,2429,NA,NA,NA,NA
3066,2260.0,NA,2540,1470,3338,241,2725,2430,NA,NA,NA,NA
3070,2261.0,NA,2543,1476,3342,249,2726,2431,NA,NA,NA,NA
3073,2263.0,NA,2544,1478,3352,257,2727,2434,NA,NA,NA,NA
3074,2264.0,NA,2545,1507,3353,264,2729,2435,NA,NA,NA,NA
3075,2266.0,NA,2546,1539,3355,267,2731,2436,NA,NA,NA,NA
3076,2268.0,NA,2547,1549,3362,269,2732,2437,NA,NA,NA,NA
3079,2269.0,NA,2548,1582,3364,270,2735,2438,NA,NA,NA,NA
3081,2270.0,NA,2549,1609,3366,271,2739,2439,NA,NA,NA,NA
3083,2271.0,NA,2551,1610,3375,275,2742,2440,NA,NA,NA,NA
3086,2272.0,NA,2552,1678,3376,276,2743,2441,NA,NA,NA,NA
3087,2273.0,NA,2555,1684,3377,288,2746,2444,NA,NA,NA,NA
3088,2275.0,NA,2556,1688,3380,294,2747,2445,NA,NA,NA,NA
3089,2276.0,NA,2558,1822,3384,297,2748,2446,NA,NA,NA,NA
3090,2277.0,NA,2559,1875,3388,303,2752,2447,NA,NA,NA,NA
3092,2279.0,NA,2562,1946,3391,305,2753,2448,NA,NA,NA,NA
3093,2280.0,NA,2564,1999,3397,306,2754,2449,NA,NA,NA,NA
3094,2281.0,NA,2565,2086,3401,314,2761,2451,NA,NA,NA,NA
3095,2282.0,NA,2570,2092,3402,324,2762,2452,NA,NA,NA,NA
3096,2283.0,NA,2572,2102,3403,325,2765,2453,NA,NA,NA,NA
3097,2285.0,NA,2573,2103,3404,329,2767,2454,NA,NA,NA,NA
3102,2286.0,NA,2574,2104,3407,331,2771,2455,NA,NA,NA,NA
3103,2289.0,NA,2577,2105,3409,340,2772,2457,NA,NA,NA,NA
3107,2290.0,NA,2578,2106,3414,349,2774,2458,NA,NA,NA,NA
3109,2292.0,NA,2579,2107,3416,354,2775,2459,NA,NA,NA,NA
3110,2293.0,NA,2580,2108,3418,362,2776,2460,NA,NA,NA,NA
3114,2295.0,NA,2582,2109,3422,369,2777,2461,NA,NA,NA,NA
3115,2296.0,NA,2584,2110,3424,374,2779,2462,NA,NA,NA,NA
3116,2297.0,NA,2585,2111,3427,380,2792,2463,NA,NA,NA,NA
3118,2298.0,NA,2586,2112,3428,393,2794,2464,NA,NA,NA,NA
3120,2299.0,NA,2587,2113,3432,398,2795,2465,NA,NA,NA,NA
3122,2300.0,NA,2588,2134,3434,404,2796,2467,NA,NA,NA,NA
3123,2301.0,NA,2589,2135,3435,413,2799,2468,NA,NA,NA,NA
3124,2302.0,NA,2590,2136,3441,414,2801,2470,NA,NA,NA,NA
3127,2303.0,NA,2591,2137,3442,424,2802,2471,NA,NA,NA,NA
3128,2304.0,NA,2592,2138,3446,435,2804,2472,NA,NA,NA,NA
3129,2305.0,NA,2594,2139,3447,438,2810,2473,NA,NA,NA,NA
3133,2306.0,NA,2595,2140,3449,439,2811,2475,NA,NA,NA,NA
3135,2307.0,NA,2596,2141,3456,442,2812,2477,NA,NA,NA,NA
3138,2308.0,NA,2597,2142,3457,450,2813,2478,NA,NA,NA,NA
3139,2309.0,NA,2600,2168,3459,471,2814,2479,NA,NA,NA,NA
3141,2310.0,NA,2602,2170,3460,478,2816,2482,NA,NA,NA,NA
3142,2311.0,NA,2603,2173,3462,479,2818,2483,NA,NA,NA,NA
3144,2312.0,NA,2605,2174,3465,500,2819,2484,NA,NA,NA,NA
3145,2313.0,NA,2606,2175,3467,506,2825,2485,NA,NA,NA,NA
3146,2314.0,NA,2609,2177,3468,507,2827,2486,NA,NA,NA,NA
3153,2315.0,NA,2612,2178,3471,522,2828,2487,NA,NA,NA,NA
3156,2316.0,NA,2613,2180,3473,527,2829,2488,NA,NA,NA,NA
3159,2317.0,NA,2615,2181,3474,529,2831,2489,NA,NA,NA,NA
3161,2318.0,NA,2616,2184,3476,535,2834,2490,NA,NA,NA,NA
3165,2319.0,NA,2618,2187,3485,541,2835,2492,NA,NA,NA,NA
3166,2320.0,NA,2620,2189,3488,546,2836,2493,NA,NA,NA,NA
3168,2323.0,NA,2622,2190,3491,548,2838,2496,NA,NA,NA,NA
3169,2324.0,NA,2623,2192,3493,552,2842,2497,NA,NA,NA,NA
3173,2325.0,NA,2624,2194,3496,556,2844,2498,NA,NA,NA,NA
3174,2326.0,NA,2626,2195,3497,559,2848,2499,NA,NA,NA,NA
3175,2327.0,NA,2627,2196,3498,562,2852,2500,NA,NA,NA,NA
3181,2328.0,NA,2629,2198,3501,567,2853,2501,NA,NA,NA,NA
3183,2330.0,NA,2630,2199,3502,571,2854,2503,NA,NA,NA,NA
3185,2331.0,NA,2632,2202,3503,576,2857,2504,NA,NA,NA,NA
3186,2333.0,NA,2633,2203,3504,579,2859,2505,NA,NA,NA,NA
3188,2334.0,NA,2635,2204,3506,581,2860,2507,NA,NA,NA,NA
3190,2337.0,NA,2636,2206,3508,589,2861,2508,NA,NA,NA,NA
3191,2339.0,NA,2639,2208,3510,590,2862,2509,NA,NA,NA,NA
3197,2340.0,NA,2640,2209,3512,594,2863,2511,NA,NA,NA,NA
3198,2343.0,NA,2641,2210,3514,608,2865,2512,NA,NA,NA,NA
3199,2344.0,NA,2642,2211,3523,617,2867,2514,NA,NA,NA,NA
3200,2345.0,NA,2643,2212,3526,618,2869,2515,NA,NA,NA,NA
3212,2346.0,NA,2644,2213,3532,623,2870,2517,NA,NA,NA,NA
3216,2347.0,NA,2646,2214,3533,627,2873,2518,NA,NA,NA,NA
3218,2348.0,NA,2647,2216,3536,629,2874,2519,NA,NA,NA,NA
3220,2349.0,NA,2649,2220,3539,631,2875,2520,NA,NA,NA,NA
3222,2350.0,NA,2652,2221,3540,632,2876,2521,NA,NA,NA,NA
3223,2351.0,NA,2653,2223,3542,636,2878,2522,NA,NA,NA,NA
3226,2352.0,NA,2656,2225,3551,653,2880,2523,NA,NA,NA,NA
3227,2353.0,NA,2657,2226,3557,656,2882,2524,NA,NA,NA,NA
3228,2354.0,NA,2658,2227,3561,658,2883,2525,NA,NA,NA,NA
3229,2355.0,NA,2659,2229,3562,659,2885,2526,NA,NA,NA,NA
3230,2356.0,NA,2662,2231,3563,662,2886,2527,NA,NA,NA,NA
3232,2357.0,NA,2663,2232,3564,666,2887,2528,NA,NA,NA,NA
3233,2358.0,NA,2665,2233,3578,670,2892,2529,NA,NA,NA,NA
3234,2360.0,NA,2666,2236,3579,672,2894,2530,NA,NA,NA,NA
3237,2361.0,NA,2668,2238,3582,677,2895,2531,NA,NA,NA,NA
3238,2362.0,NA,2670,2243,3583,682,2896,2533,NA,NA,NA,NA
3247,2363.0,NA,2672,2245,3584,686,2897,2536,NA,NA,NA,NA
3249,2364.0,NA,2673,2247,3585,687,2901,2537,NA,NA,NA,NA
3250,2367.0,NA,2674,2248,3586,688,2904,2538,NA,NA,NA,NA
3252,2368.0,NA,2676,2256,3588,693,2907,2539,NA,NA,NA,NA
3253,2369.0,NA,2677,2261,3590,695,2908,2540,NA,NA,NA,NA
3255,2370.0,NA,2678,2263,3591,715,2910,2541,NA,NA,NA,NA
3257,2372.0,NA,2681,2265,3593,721,2911,2542,NA,NA,NA,NA
3260,2373.0,NA,2682,2266,3594,722,2914,2543,NA,NA,NA,NA
3263,2374.0,NA,2686,2267,3595,724,2916,2544,NA,NA,NA,NA
3264,2375.0,NA,2687,2268,3598,725,2918,2545,NA,NA,NA,NA
3265,2376.0,NA,2689,2271,3599,728,2920,2546,NA,NA,NA,NA
3266,2377.0,NA,2692,2272,3600,730,2921,2547,NA,NA,NA,NA
3270,2378.0,NA,2694,2273,3601,739,2925,2548,NA,NA,NA,NA
3271,2379.0,NA,2696,2274,3607,748,2926,2549,NA,NA,NA,NA
3273,2380.0,NA,2698,2275,3608,749,2927,2550,NA,NA,NA,NA
3274,2381.0,NA,2700,2278,3610,815,2932,2551,NA,NA,NA,NA
3275,2383.0,NA,2701,2280,3612,818,2935,2552,NA,NA,NA,NA
3278,2384.0,NA,2702,2283,3619,823,2944,2554,NA,NA,NA,NA
3284,2385.0,NA,2704,2284,3621,845,2945,2555,NA,NA,NA,NA
3285,2386.0,NA,2705,2285,3625,849,2949,2558,NA,NA,NA,NA
3286,2387.0,NA,2707,2287,3629,860,2951,2559,NA,NA,NA,NA
3288,2389.0,NA,2709,2288,3631,877,2963,2560,NA,NA,NA,NA
3290,2390.0,NA,2710,2289,3634,896,2968,2561,NA,NA,NA,NA
3291,2391.0,NA,2712,2291,3639,939,2969,2562,NA,NA,NA,NA
3293,2394.0,NA,2714,2292,3642,947,2975,2563,NA,NA,NA,NA
3294,2395.0,NA,2715,2294,3646,1046,2976,2564,NA,NA,NA,NA
3295,2396.0,NA,2717,2296,3647,1050,2977,2565,NA,NA,NA,NA
3296,2398.0,NA,2718,2299,3649,1125,2978,2566,NA,NA,NA,NA
3297,2399.0,NA,2719,2301,3650,1132,2980,2568,NA,NA,NA,NA
3298,2402.0,NA,2720,2302,3653,1149,2982,2569,NA,NA,NA,NA
3299,2403.0,NA,2721,2303,3655,1201,2983,2571,NA,NA,NA,NA
3300,2404.0,NA,2723,2307,3657,1208,2984,2572,NA,NA,NA,NA
3301,2405.0,NA,2724,2310,3665,1247,2985,2576,NA,NA,NA,NA
3302,2406.0,NA,2725,2311,3667,1383,2986,2577,NA,NA,NA,NA
3304,2408.0,NA,2726,2312,3669,1428,2988,2579,NA,NA,NA,NA
3306,2410.0,NA,2728,2313,3672,1448,2990,2580,NA,NA,NA,NA
3307,2411.0,NA,2729,2314,3675,1470,2991,2581,NA,NA,NA,NA
3309,2412.0,NA,2730,2315,3677,1520,2994,2584,NA,NA,NA,NA
3310,2414.0,NA,2731,2316,3678,1539,3000,2585,NA,NA,NA,NA
3311,2415.0,NA,2732,2319,3679,1562,3001,2588,NA,NA,NA,NA
3312,2416.0,NA,2733,2321,3681,1582,3003,2589,NA,NA,NA,NA
3318,2417.0,NA,2734,2322,3682,1610,3005,2591,NA,NA,NA,NA
3321,2418.0,NA,2736,2323,3692,1688,3007,2592,NA,NA,NA,NA
3323,2419.0,NA,2737,2325,3697,1702,3009,2593,NA,NA,NA,NA
3327,2420.0,NA,2740,2326,3699,1718,3013,2594,NA,NA,NA,NA
3331,2421.0,NA,2742,2329,3706,1822,3014,2595,NA,NA,NA,NA
3334,2422.0,NA,2743,2331,3707,1859,3015,2601,NA,NA,NA,NA
3335,2423.0,NA,2744,2334,3708,1883,3016,2602,NA,NA,NA,NA
3337,2424.0,NA,2745,2335,3711,1959,3018,2603,NA,NA,NA,NA
3339,2425.0,NA,2746,2337,3712,1999,3019,2604,NA,NA,NA,NA
3340,2426.0,NA,2747,2338,3713,2001,3023,2605,NA,NA,NA,NA
3341,2427.0,NA,2748,2340,3715,2059,3024,2607,NA,NA,NA,NA
3352,2428.0,NA,2749,2341,3716,2092,3040,2609,NA,NA,NA,NA
3353,2429.0,NA,2751,2342,3723,2100,3042,2611,NA,NA,NA,NA
3355,2430.0,NA,2752,2344,3724,2101,3044,2613,NA,NA,NA,NA
3358,2431.0,NA,2753,2345,3727,2102,3045,2614,NA,NA,NA,NA
3359,2434.0,NA,2754,2346,3733,2103,3047,2616,NA,NA,NA,NA
3365,2435.0,NA,2755,2347,3736,2104,3049,2617,NA,NA,NA,NA
3368,2436.0,NA,2756,2350,3737,2105,3053,2619,NA,NA,NA,NA
3369,2437.0,NA,2759,2352,3741,2106,3057,2621,NA,NA,NA,NA
3371,2439.0,NA,2761,2354,3743,2107,3059,2622,NA,NA,NA,NA
3372,2440.0,NA,2763,2355,3745,2108,3061,2623,NA,NA,NA,NA
3373,2441.0,NA,2765,2356,3750,2109,3062,2624,NA,NA,NA,NA
3377,2442.0,NA,2766,2357,3754,2110,3065,2625,NA,NA,NA,NA
3378,2443.0,NA,2767,2358,3758,2111,3066,2626,NA,NA,NA,NA
3382,2444.0,NA,2768,2359,3759,2112,3071,2628,NA,NA,NA,NA
3383,2445.0,NA,2770,2361,3760,2113,3076,2629,NA,NA,NA,NA
3384,2446.0,NA,2772,2363,3762,2114,3077,2630,NA,NA,NA,NA
3385,2447.0,NA,2774,2364,3764,2115,3078,2631,NA,NA,NA,NA
3387,2448.0,NA,2775,2365,3766,2116,3081,2633,NA,NA,NA,NA
3388,2449.0,NA,2777,2366,3767,2117,3083,2634,NA,NA,NA,NA
3390,2450.0,NA,2780,2371,3768,2118,3086,2636,NA,NA,NA,NA
3391,2451.0,NA,2783,2372,3769,2119,3087,2637,NA,NA,NA,NA
3393,2453.0,NA,2786,2373,3770,2120,3088,2638,NA,NA,NA,NA
3394,2455.0,NA,2789,2375,3771,2121,3090,2640,NA,NA,NA,NA
3395,2456.0,NA,2790,2376,3772,2122,3091,2642,NA,NA,NA,NA
3397,2458.0,NA,2791,2378,3774,2123,3094,2643,NA,NA,NA,NA
3398,2459.0,NA,2793,2380,3775,2137,3095,2644,NA,NA,NA,NA
3400,2460.0,NA,2799,2381,3780,2138,3096,2646,NA,NA,NA,NA
3401,2461.0,NA,2801,2382,3782,2139,3097,2647,NA,NA,NA,NA
3404,2462.0,NA,2802,2383,3783,2140,3098,2651,NA,NA,NA,NA
3405,2463.0,NA,2803,2384,3786,2141,3099,2652,NA,NA,NA,NA
3406,2464.0,NA,2804,2386,3787,2142,3103,2653,NA,NA,NA,NA
3407,2465.0,NA,2805,2388,3793,2143,3114,2654,NA,NA,NA,NA
3408,2467.0,NA,2806,2389,3795,2144,3115,2655,NA,NA,NA,NA
3412,2468.0,NA,2807,2392,3797,2145,3116,2656,NA,NA,NA,NA
3413,2470.0,NA,2810,2393,3798,2146,3118,2658,NA,NA,NA,NA
3416,2472.0,NA,2816,2396,3803,2147,3121,2659,NA,NA,NA,NA
3418,2473.0,NA,2817,2399,3807,2148,3123,2660,NA,NA,NA,NA
3420,2475.0,NA,2819,2400,3810,2149,3124,2661,NA,NA,NA,NA
3422,2476.0,NA,2820,2401,3812,2152,3128,2662,NA,NA,NA,NA
3425,2477.0,NA,2822,2402,3821,2153,3133,2663,NA,NA,NA,NA
3428,2479.0,NA,2823,2404,3823,2159,3139,2664,NA,NA,NA,NA
3429,2481.0,NA,2827,2410,3824,2160,3141,2666,NA,NA,NA,NA
3431,2482.0,NA,2828,2411,3831,2161,3142,2667,NA,NA,NA,NA
3432,2483.0,NA,2829,2413,3832,2165,3151,2668,NA,NA,NA,NA
3433,2484.0,NA,2830,2416,3834,2166,3156,2669,NA,NA,NA,NA
3434,2486.0,NA,2831,2417,3839,2168,3158,2672,NA,NA,NA,NA
3436,2487.0,NA,2832,2418,3842,2171,3159,2673,NA,NA,NA,NA
3438,2489.0,NA,2833,2420,3844,2172,3160,2674,NA,NA,NA,NA
3439,2490.0,NA,2835,2423,3845,2173,3165,2676,NA,NA,NA,NA
3440,2491.0,NA,2836,2424,3847,2175,3169,2677,NA,NA,NA,NA
3443,2492.0,NA,2837,2425,3849,2176,3172,2678,NA,NA,NA,NA
3449,2493.0,NA,2838,2427,3854,2177,3173,2679,NA,NA,NA,NA
3450,2494.0,NA,2839,2429,3855,2178,3175,2680,NA,NA,NA,NA
3451,2495.0,NA,2844,2431,3858,2179,3176,2684,NA,NA,NA,NA
3452,2496.0,NA,2845,2434,3861,2180,3177,2685,NA,NA,NA,NA
3454,2497.0,NA,2846,2435,3863,2181,3178,2686,NA,NA,NA,NA
3456,2498.0,NA,2847,2438,3869,2182,3179,2687,NA,NA,NA,NA
3459,2499.0,NA,2849,2439,3874,2184,3181,2688,NA,NA,NA,NA
3461,2500.0,NA,2851,2443,3875,2185,3184,2691,NA,NA,NA,NA
3463,2502.0,NA,2852,2445,3879,2187,3186,2692,NA,NA,NA,NA
3465,2503.0,NA,2854,2446,3883,2189,3188,2693,NA,NA,NA,NA
3466,2504.0,NA,2857,2447,3887,2192,3189,2695,NA,NA,NA,NA
3467,2506.0,NA,2859,2448,3888,2194,3190,2696,NA,NA,NA,NA
3468,2507.0,NA,2860,2450,3894,2195,3191,2697,NA,NA,NA,NA
3473,2508.0,NA,2861,2452,3896,2196,3192,2700,NA,NA,NA,NA
3474,2510.0,NA,2863,2454,3899,2199,3195,2702,NA,NA,NA,NA
3475,2511.0,NA,2864,2456,3903,2200,3197,2703,NA,NA,NA,NA
3477,2514.0,NA,2865,2457,3906,2201,3198,2704,NA,NA,NA,NA
3478,2515.0,NA,2866,2458,3908,2202,3206,2705,NA,NA,NA,NA
3479,2516.0,NA,2868,2461,3909,2203,3208,2706,NA,NA,NA,NA
3481,2517.0,NA,2870,2462,3912,2204,3209,2707,NA,NA,NA,NA
3482,2519.0,NA,2874,2468,3916,2206,3212,2708,NA,NA,NA,NA
3484,2520.0,NA,2875,2470,3917,2208,3213,2709,NA,NA,NA,NA
3493,2522.0,NA,2876,2472,3919,2209,3215,2710,NA,NA,NA,NA
3494,2523.0,NA,2878,2473,3923,2211,3219,2712,NA,NA,NA,NA
3496,2524.0,NA,2879,2475,3924,2212,3222,2713,NA,NA,NA,NA
3498,2527.0,NA,2882,2476,3930,2213,3225,2714,NA,NA,NA,NA
3500,2528.0,NA,2884,2478,3932,2214,3227,2716,NA,NA,NA,NA
3504,2529.0,NA,2885,2480,3934,2215,3228,2717,NA,NA,NA,NA
3505,2530.0,NA,2886,2482,3935,2217,3230,2718,NA,NA,NA,NA
3508,2531.0,NA,2887,2484,3936,2218,3231,2719,NA,NA,NA,NA
3511,2533.0,NA,2889,2485,3938,2219,3232,2721,NA,NA,NA,NA
3512,2535.0,NA,2890,2488,3945,2220,3233,2722,NA,NA,NA,NA
3513,2536.0,NA,2891,2489,3949,2223,3236,2724,NA,NA,NA,NA
3515,2537.0,NA,2892,2492,3955,2225,3237,2725,NA,NA,NA,NA
3518,2538.0,NA,2895,2494,3956,2226,3240,2727,NA,NA,NA,NA
3522,2539.0,NA,2896,2495,3957,2227,3241,2729,NA,NA,NA,NA
3523,2540.0,NA,2897,2499,3961,2228,3243,2732,NA,NA,NA,NA
3525,2541.0,NA,2899,2500,3966,2230,3244,2734,NA,NA,NA,NA
3526,2542.0,NA,2900,2501,3968,2231,3247,2735,NA,NA,NA,NA
3530,2544.0,NA,2901,2504,3971,2235,3249,2736,NA,NA,NA,NA
3532,2545.0,NA,2904,2505,3972,2236,3253,2738,NA,NA,NA,NA
3537,2546.0,NA,2905,2506,3973,2237,3256,2739,NA,NA,NA,NA
3538,2547.0,NA,2906,2509,3974,2238,3257,2740,NA,NA,NA,NA
3539,2548.0,NA,2907,2511,3975,2240,3261,2741,NA,NA,NA,NA
3540,2550.0,NA,2908,2512,3976,2241,3262,2742,NA,NA,NA,NA
3541,2551.0,NA,2909,2514,3977,2244,3267,2745,NA,NA,NA,NA
3542,2552.0,NA,2910,2516,3981,2246,3268,2748,NA,NA,NA,NA
3543,2554.0,NA,2911,2517,3986,2248,3269,2749,NA,NA,NA,NA
3544,2556.0,NA,2912,2518,3989,2249,3273,2750,NA,NA,NA,NA
3545,2558.0,NA,2914,2520,3993,2250,3274,2751,NA,NA,NA,NA
3550,2559.0,NA,2915,2521,3994,2252,3276,2752,NA,NA,NA,NA
3556,2560.0,NA,2916,2524,3998,2254,3283,2753,NA,NA,NA,NA
3561,2561.0,NA,2917,2525,4006,2255,3284,2754,NA,NA,NA,NA
3562,2563.0,NA,2918,2526,4009,2256,3285,2755,NA,NA,NA,NA
3564,2564.0,NA,2919,2530,4010,2257,3287,2756,NA,NA,NA,NA
3570,2566.0,NA,2920,2533,4019,2264,3291,2757,NA,NA,NA,NA
3572,2568.0,NA,2921,2534,4022,2267,3298,2759,NA,NA,NA,NA
3577,2569.0,NA,2922,2535,4023,2268,3300,2760,NA,NA,NA,NA
3578,2570.0,NA,2923,2539,4028,2273,3303,2761,NA,NA,NA,NA
3579,2571.0,NA,2927,2542,4030,2274,3304,2762,NA,NA,NA,NA
3580,2572.0,NA,2929,2543,4031,2276,3306,2763,NA,NA,NA,NA
3581,2573.0,NA,2930,2546,4035,2277,3307,2764,NA,NA,NA,NA
3588,2574.0,NA,2931,2548,4040,2278,3308,2765,NA,NA,NA,NA
3589,2576.0,NA,2932,2549,4043,2279,3311,2766,NA,NA,NA,NA
3591,2577.0,NA,2933,2554,4046,2287,3317,2767,NA,NA,NA,NA
3594,2578.0,NA,2936,2555,4047,2288,3319,2768,NA,NA,NA,NA
3597,2579.0,NA,2938,2556,4049,2290,3320,2770,NA,NA,NA,NA
3599,2580.0,NA,2939,2558,4051,2293,3321,2771,NA,NA,NA,NA
3601,2581.0,NA,2940,2559,4053,2294,3322,2772,NA,NA,NA,NA
3602,2582.0,NA,2941,2561,4054,2295,3323,2773,NA,NA,NA,NA
3603,2584.0,NA,2942,2562,4063,2297,3325,2774,NA,NA,NA,NA
3604,2586.0,NA,2944,2563,4067,2298,3328,2775,NA,NA,NA,NA
3606,2587.0,NA,2945,2565,4073,2299,3335,2776,NA,NA,NA,NA
3607,2589.0,NA,2946,2566,4075,2300,3336,2777,NA,NA,NA,NA
3608,2590.0,NA,2949,2568,4082,2302,3337,2778,NA,NA,NA,NA
3610,2591.0,NA,2950,2572,4084,2305,3339,2779,NA,NA,NA,NA
3615,2593.0,NA,2951,2573,4085,2306,3340,2780,NA,NA,NA,NA
3617,2595.0,NA,2954,2574,4086,2308,3341,2781,NA,NA,NA,NA
3618,2597.0,NA,2955,2577,4089,2309,3345,2782,NA,NA,NA,NA
3619,2601.0,NA,2956,2579,4090,2312,3349,2783,NA,NA,NA,NA
3620,2603.0,NA,2957,2582,4094,2314,3355,2784,NA,NA,NA,NA
3624,2604.0,NA,2959,2584,4102,2317,3361,2785,NA,NA,NA,NA
3626,2605.0,NA,2960,2585,4103,2320,3363,2786,NA,NA,NA,NA
3628,2606.0,NA,2961,2588,4104,2321,3364,2787,NA,NA,NA,NA
3633,2607.0,NA,2962,2589,4109,2324,3365,2788,NA,NA,NA,NA
3643,2611.0,NA,2963,2590,4111,2325,3367,2790,NA,NA,NA,NA
3646,2613.0,NA,2964,2592,4114,2326,3368,2791,NA,NA,NA,NA
