Base1,Base3,Base4,Base5,Base9,Base10,Base11,Base12,Base13,Base20,Base22,Base23,Base25
2611,2157.0,3803,2338,564,2673,4451,2344,2301,NA,3733,NA,3278
2612,2158.0,3806,2340,567,2682,4458,2345,2303,NA,3736,NA,3280
2613,2159.0,3808,2341,571,2687,4463,2346,2304,NA,3738,NA,3281
2615,2160.0,3809,2342,576,2691,4469,2347,2305,NA,3743,NA,3286
2616,2161.0,3812,2343,581,2693,4476,2349,2306,NA,3745,NA,3288
2620,2162.0,3814,2344,589,2695,4485,2350,2307,NA,3753,NA,3289
2622,2165.0,3815,2345,601,2696,4490,2352,2308,NA,3755,NA,3290
2624,2166.0,3817,2346,606,2697,4493,2353,2309,NA,3757,NA,3293
2626,2167.0,3819,2347,608,2698,4503,2354,2310,NA,3758,NA,3294
2627,2168.0,3825,2348,615,2699,4505,2355,2311,NA,3759,NA,3295
2629,2169.0,3828,2350,618,2700,4506,2356,2312,NA,3763,NA,3297
2630,2170.0,3835,2351,628,2703,4507,2358,2313,NA,3764,NA,3298
2632,2171.0,3836,2353,629,2704,4509,2359,2314,NA,3769,NA,3300
2633,2172.0,3838,2355,631,2706,4511,2360,2315,NA,3770,NA,3301
2634,2173.0,3843,2357,632,2707,4521,2361,2316,NA,3771,NA,3302
2636,2174.0,3848,2358,636,2710,0,2362,2317,NA,3774,NA,3304
2639,2175.0,3851,2359,637,2712,3,2363,2318,NA,3775,NA,3305
2640,2176.0,3852,2360,639,2713,6,2364,2319,NA,3777,NA,3306
2641,2177.0,3853,2361,640,2716,16,2365,2320,NA,3778,NA,3309
2642,2179.0,3855,2363,644,2717,19,2366,2321,NA,3780,NA,3310
2643,2181.0,3856,2364,651,2718,20,2370,2323,NA,3781,NA,3312
2644,2182.0,3862,2365,653,2719,21,2371,2324,NA,3783,NA,3318
2645,2183.0,3863,2366,654,2720,41,2373,2325,NA,3787,NA,3321
2646,2184.0,3865,2367,656,2724,46,2376,2327,NA,3791,NA,3323
2647,2185.0,3866,2368,662,2725,48,2378,2328,NA,3795,NA,3327
2649,2186.0,3870,2369,666,2729,58,2380,2329,NA,3800,NA,3331
2651,2188.0,3872,2370,672,2732,85,2382,2330,NA,3810,NA,3334
2652,2190.0,3880,2371,673,2734,90,2390,2333,NA,3818,NA,3335
2653,2195.0,3881,2372,677,2735,98,2393,2334,NA,3821,NA,3347
2656,2196.0,3882,2374,682,2737,107,2396,2335,NA,3822,NA,3350
2658,2197.0,3884,2375,687,2738,109,2399,2337,NA,3830,NA,3352
2662,2198.0,3889,2376,688,2739,116,2400,2338,NA,3831,NA,3353
2663,2200.0,3890,2377,693,2740,120,2401,2339,NA,3833,NA,3357
2665,2201.0,3896,2379,710,2741,125,2402,2340,NA,3834,NA,3358
2666,2205.0,3900,2380,714,2745,134,2404,2341,NA,3837,NA,3365
2668,2206.0,3902,2382,715,2746,138,2405,2342,NA,3841,NA,3368
2669,2208.0,3911,2383,719,2747,139,2410,2343,NA,3842,NA,3377
2670,2209.0,3913,2384,721,2750,143,2411,2345,NA,3844,NA,3383
2672,2210.0,3915,2385,722,2751,144,2412,2347,NA,3847,NA,3384
2673,2212.0,3921,2386,725,2753,146,2413,2348,NA,3858,NA,3385
2674,2214.0,3926,2387,727,2754,150,2416,2349,NA,3859,NA,3388
2677,2215.0,3927,2388,730,2755,156,2417,2351,NA,3861,NA,3389
2678,2216.0,3933,2389,739,2756,159,2418,2352,NA,3864,NA,3390
2679,2217.0,3939,2391,748,2757,160,2419,2353,NA,3867,NA,3391
2682,2218.0,3941,2392,749,2758,165,2420,2354,NA,3868,NA,3393
2685,2219.0,3944,2393,757,2760,176,2423,2355,NA,3869,NA,3394
2686,2220.0,3947,2394,761,2761,179,2424,2356,NA,3871,NA,3397
2690,2221.0,3949,2395,789,2762,180,2425,2357,NA,3873,NA,3398
2692,2222.0,3950,2396,813,2763,181,2426,2358,NA,3874,NA,3399
2694,2223.0,3952,2398,815,2765,184,2427,2359,NA,3875,NA,3404
2696,2224.0,3953,2399,817,2768,191,2429,2360,NA,3878,NA,3406
2697,2225.0,3956,2400,818,2771,192,2430,2362,NA,3883,NA,3407
2698,2226.0,3959,2401,823,2773,197,2431,2363,NA,3886,NA,3408
2700,2228.0,3963,2402,836,2774,199,2434,2365,NA,3893,NA,3410
2701,2229.0,3966,2403,848,2775,204,2435,2366,NA,3894,NA,3412
2702,2230.0,3969,2405,849,2777,207,2438,2367,NA,3897,NA,3413
2703,2231.0,3970,2406,860,2779,208,2439,2368,NA,3903,NA,3416
2704,2232.0,3975,2408,869,2781,209,2440,2369,NA,3907,NA,3418
2705,2233.0,3981,2410,896,2782,212,2445,2370,NA,3910,NA,3422
2709,2234.0,3982,2412,908,2785,217,2446,2371,NA,3914,NA,3425
2710,2235.0,3983,2413,922,2786,218,2447,2372,NA,3917,NA,3428
2712,2236.0,3984,2414,927,2789,222,2448,2373,NA,3920,NA,3432
2714,2237.0,3985,2415,931,2790,223,2449,2374,NA,3923,NA,3433
2717,2238.0,3986,2416,932,2791,230,2450,2375,NA,3930,NA,3435
2718,2239.0,3990,2419,939,2792,234,2452,2377,NA,3931,NA,3437
2719,2241.0,3991,2420,945,2793,240,2453,2378,NA,3932,NA,3438
2720,2242.0,4003,2421,947,2797,241,2454,2379,NA,3934,NA,3439
2721,2243.0,4005,2422,951,2800,249,2455,2381,NA,3935,NA,3443
2723,2245.0,4008,2423,1016,2802,253,2456,2382,NA,3937,NA,3445
2724,2246.0,4011,2424,1111,2804,257,2457,2383,NA,3938,NA,3446
2725,2247.0,4012,2425,1125,2805,264,2458,2384,NA,3940,NA,3449
2729,2249.0,4014,2427,1132,2807,267,2459,2385,NA,3942,NA,3450
2730,2250.0,4015,2428,1149,2808,269,2461,2386,NA,3945,NA,3454
2731,2251.0,4016,2429,1208,2809,270,2462,2387,NA,3948,NA,3456
2732,2252.0,4020,2430,1239,2811,271,2467,2389,NA,3951,NA,3459
2734,2253.0,4021,2431,1246,2815,275,2468,2390,NA,3954,NA,3463
2736,2254.0,4022,2434,1247,2817,276,2470,2391,NA,3955,NA,3465
2737,2255.0,4032,2435,1314,2818,288,2471,2393,NA,3958,NA,3467
2740,2256.0,4036,2436,1325,2820,294,2472,2394,NA,3960,NA,3468
2741,2257.0,4038,2437,1367,2821,297,2473,2395,NA,3962,NA,3473
2742,2258.0,4044,2438,1378,2825,303,2476,2396,NA,3964,NA,3474
2743,2259.0,4057,2439,1383,2826,305,2478,2398,NA,3965,NA,3477
2744,2260.0,4058,2440,1386,2828,306,2479,2400,NA,3968,NA,3478
2745,2261.0,4060,2441,1428,2832,314,2482,2401,NA,3971,NA,3481
2746,2262.0,4061,2442,1429,2833,324,2483,2402,NA,3974,NA,3482
2747,2263.0,4064,2443,1448,2835,325,2484,2403,NA,3976,NA,3483
2748,2264.0,4071,2444,1470,2836,329,2485,2404,NA,3978,NA,3493
2749,2266.0,4081,2445,1476,2837,331,2486,2405,NA,3987,NA,3494
2751,2268.0,4087,2447,1478,2838,340,2487,2406,NA,3992,NA,3497
2752,2269.0,4091,2449,1507,2843,349,2488,2408,NA,3993,NA,3498
2754,2270.0,4092,2450,1539,2845,354,2489,2410,NA,4000,NA,3500
2755,2271.0,4093,2451,1549,2846,362,2492,2411,NA,4004,NA,3504
2757,2272.0,4095,2452,1562,2847,369,2493,2412,NA,4006,NA,3505
2762,2273.0,4100,2453,1575,2848,374,2497,2413,NA,4007,NA,3508
2763,2275.0,4106,2454,1582,2849,380,2498,2414,NA,4009,NA,3511
2764,2276.0,4108,2455,1609,2852,393,2499,2415,NA,4010,NA,3512
2765,2277.0,4121,2456,1610,2853,398,2501,2417,NA,4013,NA,3513
2766,2279.0,4125,2457,1678,2855,404,2502,2418,NA,4017,NA,3515
2767,2280.0,4130,2458,1684,2857,413,2503,2419,NA,4018,NA,3519
2768,2281.0,4138,2459,1688,2859,414,2505,2420,NA,4019,NA,3520
2770,2282.0,4149,2460,1822,2861,424,2508,2421,NA,4024,NA,3522
2772,2283.0,4156,2461,1866,2862,428,2509,2422,NA,4026,NA,3523
2775,2285.0,4162,2462,1875,2863,435,2511,2423,NA,4027,NA,3525
2777,2286.0,4166,2463,1883,2864,438,2512,2424,NA,4028,NA,3526
2780,2289.0,4169,2464,1946,2866,439,2514,2426,NA,4031,NA,3530
2782,2290.0,4170,2465,1959,2868,442,2517,2427,NA,4037,NA,3532
2787,2291.0,4176,2467,1999,2869,450,2518,2428,NA,4043,NA,3533
2789,2292.0,4177,2472,2086,2870,471,2519,2429,NA,4047,NA,3537
2791,2293.0,4181,2475,2092,2872,478,2520,2430,NA,4050,NA,3538
2799,2294.0,4182,2476,2102,2874,479,2521,2431,NA,4051,NA,3539
2801,2295.0,4189,2477,2103,2875,500,2524,2434,NA,4054,NA,3540
2802,2296.0,4201,2478,2104,2877,506,2525,2435,NA,4056,NA,3541
2803,2297.0,4209,2479,2105,2878,507,2526,2436,NA,4059,NA,3542
2804,2298.0,4215,2480,2106,2886,522,2527,2437,NA,4066,NA,3544
2805,2299.0,4218,2481,2107,2891,527,2531,2438,NA,4067,NA,3545
2806,2300.0,4221,2482,2108,2892,529,2533,2439,NA,4068,NA,3561
2807,2301.0,4222,2483,2109,2895,535,2535,2440,NA,4072,NA,3562
2810,2302.0,4225,2484,2110,2897,541,2537,2441,NA,4076,NA,3563
2816,2303.0,4226,2485,2111,2899,546,2538,2442,NA,4077,NA,3564
2817,2304.0,4227,2486,2112,2900,548,2539,2443,NA,4079,NA,3566
2819,2305.0,4229,2488,2113,2901,552,2541,2444,NA,4080,NA,3569
2820,2306.0,4236,2490,2114,2905,556,2542,2445,NA,4085,NA,3570
2821,2307.0,4240,2491,2115,2907,559,2543,2446,NA,4086,NA,3573
2822,2308.0,4242,2492,2116,2908,562,2546,2447,NA,4090,NA,3577
2823,2309.0,4243,2493,2117,2909,567,2547,2448,NA,4094,NA,3578
2827,2310.0,4257,2494,2118,2911,571,2548,2449,NA,4097,NA,3579
2828,2311.0,4261,2495,2119,2912,576,2549,2451,NA,4098,NA,3580
2829,2312.0,4263,2496,2121,2915,579,2550,2452,NA,4102,NA,3581
2831,2313.0,4267,2498,2123,2917,581,2551,2453,NA,4103,NA,3585
2832,2314.0,4269,2499,2126,2919,589,2552,2454,NA,4104,NA,3588
2834,2315.0,4275,2500,2127,2921,590,2554,2455,NA,4110,NA,3589
2835,2316.0,4276,2501,2128,2922,594,2555,2457,NA,4111,NA,3591
2836,2317.0,4285,2502,2129,2924,608,2556,2458,NA,4114,NA,3594
2837,2318.0,4291,2503,2130,2926,617,2558,2459,NA,4115,NA,3599
2838,2319.0,4292,2504,2131,2929,618,2559,2460,NA,4119,NA,3601
2839,2320.0,4293,2505,2132,2930,623,2560,2461,NA,4120,NA,3603
2841,2322.0,4298,2506,2133,2932,627,2561,2462,NA,4122,NA,3605
2842,2323.0,4301,2507,2134,2934,629,2562,2463,NA,4123,NA,3606
2844,2324.0,4302,2509,2135,2936,631,2563,2464,NA,4128,NA,3607
2845,2325.0,4303,2510,2136,2937,632,2565,2465,NA,4131,NA,3608
2846,2326.0,4305,2511,2137,2940,636,2566,2466,NA,4132,NA,3609
2847,2327.0,4310,2512,2138,2943,653,2568,2467,NA,4136,NA,3610
2849,2328.0,4317,2515,2139,2944,656,2573,2468,NA,4137,NA,3615
2851,2330.0,4319,2516,2140,2945,658,2574,2470,NA,4139,NA,3619
2852,2331.0,4320,2518,2141,2946,659,2576,2471,NA,4140,NA,3620
2853,2333.0,4334,2519,2142,2947,662,2577,2472,NA,4143,NA,3624
2854,2334.0,4336,2520,2154,2949,666,2579,2473,NA,4147,NA,3639
2857,2337.0,4339,2521,2155,2950,670,2581,2475,NA,4150,NA,3640
2859,2339.0,4341,2522,2156,2951,672,2582,2477,NA,4154,NA,3642
2860,2340.0,4344,2523,2157,2952,677,2584,2478,NA,4157,NA,3644
2861,2343.0,4345,2524,2158,2954,681,2585,2479,NA,4158,NA,3646
2863,2344.0,4346,2525,2165,2955,682,2588,2481,NA,4160,NA,3649
2864,2345.0,4347,2526,2167,2956,686,2589,2482,NA,4164,NA,3655
2865,2346.0,4350,2527,2168,2957,687,2590,2483,NA,4165,NA,3657
2866,2347.0,4358,2528,2169,2958,688,2592,2484,NA,4175,NA,3661
2868,2348.0,4362,2529,2170,2960,693,2593,2485,NA,4179,NA,3664
2873,2349.0,4364,2530,2173,2962,695,2594,2486,NA,4180,NA,3668
2875,2350.0,4367,2531,2174,2963,715,2601,2487,NA,4186,NA,3669
2876,2351.0,4369,2533,2175,2964,721,2602,2488,NA,4188,NA,3671
2878,2352.0,4374,2534,2177,2965,722,2603,2489,NA,4192,NA,3672
2879,2353.0,4380,2535,2178,2966,724,2606,2490,NA,4193,NA,3673
2880,2354.0,4382,2536,2180,2967,725,2609,2491,NA,4194,NA,3674
2882,2355.0,4383,2537,2181,2968,728,2611,2492,NA,4200,NA,3677
2883,2356.0,4384,2539,2183,2969,730,2613,2493,NA,4204,NA,3679
2885,2357.0,4387,2540,2184,2970,739,2615,2494,NA,4208,NA,3680
2886,2358.0,4391,2541,2186,2974,748,2617,2495,NA,4211,NA,3681
2887,2360.0,4397,2543,2187,2975,749,2619,2496,NA,4213,NA,3682
2889,2361.0,4400,2544,2189,2976,786,2621,2497,NA,4214,NA,3685
2890,2362.0,4402,2545,2190,2979,815,2622,2498,NA,4231,NA,3686
2891,2363.0,4403,2546,2192,2983,818,2625,2499,NA,4237,NA,3687
2892,2364.0,4406,2547,2193,2984,823,2626,2500,NA,4238,NA,3693
2894,2367.0,4407,2548,2194,2985,844,2627,2501,NA,4239,NA,3696
2895,2368.0,4411,2549,2195,2988,845,2628,2503,NA,4241,NA,3703
2896,2369.0,4418,2551,2196,2989,849,2630,2504,NA,4247,NA,3707
2897,2370.0,4426,2552,2197,2990,860,2631,2505,NA,4251,NA,3708
2899,2372.0,4427,2555,2198,2991,877,2632,2506,NA,4252,NA,3709
2900,2373.0,4431,2556,2199,2995,896,2633,2507,NA,4253,NA,3712
2901,2374.0,4436,2558,2200,2996,922,2634,2508,NA,4255,NA,3713
2904,2375.0,4439,2559,2202,2997,927,2636,2509,NA,4258,NA,3716
2905,2376.0,4444,2560,2203,2998,931,2637,2510,NA,4259,NA,3717
2907,2377.0,4445,2562,2204,2999,939,2639,2511,NA,4260,NA,3719
2908,2378.0,4446,2563,2206,3001,945,2640,2512,NA,4264,NA,3721
2909,2379.0,4452,2564,2208,3002,947,2642,2514,NA,4268,NA,3723
2910,2380.0,4454,2565,2209,3003,951,2643,2515,NA,4270,NA,3727
2911,2381.0,4459,2566,2210,3004,963,2644,2517,NA,4271,NA,3728
2912,2383.0,4460,2569,2211,3007,1046,2651,2518,NA,4273,NA,3731
2913,2384.0,4462,2570,2212,3009,1050,2652,2519,NA,4274,NA,3733
2914,2385.0,4465,2571,2213,3010,1125,2653,2520,NA,4280,NA,3734
2916,2386.0,4468,2572,2214,3011,1132,2654,2521,NA,4281,NA,3736
2917,2387.0,4475,2573,2215,3013,1149,2655,2522,NA,4282,NA,3737
2918,2389.0,4477,2574,2216,3014,1195,2658,2523,NA,4283,NA,3740
2920,2390.0,4481,2577,2220,3015,1201,2659,2524,NA,4284,NA,3741
2921,2391.0,4484,2578,2221,3018,1208,2660,2525,NA,4287,NA,3747
2922,2392.0,4486,2579,2223,3019,1247,2661,2526,NA,4289,NA,3748
2927,2394.0,4494,2580,2224,3021,1378,2662,2527,NA,4294,NA,3751
2929,2395.0,4500,2582,2225,3023,1383,2663,2528,NA,4299,NA,3754
2930,2396.0,4501,2584,2226,3024,1428,2664,2529,NA,4300,NA,3756
2931,2398.0,4502,2585,2227,3025,1448,2665,2530,NA,4304,NA,3759
2932,2399.0,4510,2586,2229,3026,1470,2668,2531,NA,4306,NA,3760
2933,2402.0,4514,2587,2230,3027,1478,2669,2533,NA,4314,NA,3762
2935,2403.0,4515,2588,2231,3029,1520,2670,2536,NA,4316,NA,3763
2936,2404.0,4518,2589,2232,3030,1539,2672,2537,NA,4321,NA,3766
2938,2405.0,4520,2590,2233,3031,1562,2673,2538,NA,4322,NA,3767
2939,2406.0,4524,2591,2234,3033,1582,2675,2539,NA,4325,NA,3768
2940,2408.0,4527,2592,2236,3034,1610,2677,2540,NA,4329,NA,3772
2941,2410.0,NA,2593,2237,3035,1688,2679,2541,NA,4330,NA,3773
2942,2411.0,NA,2594,2238,3036,1702,2680,2542,NA,4335,NA,3776
2944,2412.0,NA,2595,2239,3042,1718,2684,2543,NA,4342,NA,3785
2945,2414.0,NA,2596,2243,3044,1776,2685,2544,NA,4348,NA,3788
2946,2415.0,NA,2597,2245,3045,1822,2687,2545,NA,4349,NA,3789
2948,2416.0,NA,2598,2247,3046,1859,2691,2546,NA,4357,NA,3790
2949,2417.0,NA,2599,2248,3047,1883,2692,2547,NA,4363,NA,3793
2950,2418.0,NA,2600,2250,3048,1959,2693,2548,NA,4365,NA,3797
2951,2419.0,NA,2602,2253,3049,1999,2695,2549,NA,4366,NA,3798
2954,2420.0,NA,2603,2256,3050,2001,2696,2550,NA,4373,NA,3801
2955,2421.0,NA,2604,2258,3052,2059,2697,2551,NA,4376,NA,3803
2956,2422.0,NA,2605,2259,3053,2092,2701,2552,NA,4378,NA,3804
2957,2423.0,NA,2606,2260,3054,2100,2703,2554,NA,4381,NA,3806
2960,2424.0,NA,2609,2261,3056,2101,2705,2555,NA,4388,NA,3809
2961,2425.0,NA,2612,2262,3057,2102,2706,2558,NA,4389,NA,3812
2962,2426.0,NA,2613,2263,3058,2103,2707,2559,NA,4393,NA,3814
2963,2427.0,NA,2615,2264,3061,2104,2709,2560,NA,4401,NA,3819
2964,2428.0,NA,2616,2265,3062,2105,2711,2561,NA,4404,NA,3823
2965,2429.0,NA,2618,2266,3068,2106,2712,2562,NA,4405,NA,3824
2966,2430.0,NA,2619,2267,3070,2107,2716,2563,NA,4408,NA,3825
2967,2431.0,NA,2620,2268,3071,2108,2718,2564,NA,4410,NA,3828
2970,2434.0,NA,2622,2271,3073,2109,2719,2565,NA,4414,NA,3831
2973,2435.0,NA,2623,2272,3074,2110,2720,2566,NA,4415,NA,3832
2975,2436.0,NA,2624,2273,3075,2111,2723,2568,NA,4416,NA,3834
2976,2437.0,NA,2625,2274,3076,2112,2724,2569,NA,4417,NA,3835
2977,2439.0,NA,2626,2275,3078,2113,2725,2570,NA,4419,NA,3838
2979,2440.0,NA,2627,2278,3079,2114,2726,2571,NA,4420,NA,3839
2980,2441.0,NA,2628,2279,3081,2115,2727,2572,NA,4421,NA,3843
2982,2442.0,NA,2629,2280,3083,2116,2729,2576,NA,4424,NA,3845
2984,2443.0,NA,2630,2281,3084,2117,2731,2577,NA,4429,NA,3848
2987,2444.0,NA,2632,2283,3085,2118,2732,2578,NA,4430,NA,3849
2989,2445.0,NA,2633,2284,3086,2119,2734,2579,NA,4434,NA,3851
2990,2446.0,NA,2635,2285,3087,2120,2735,2580,NA,4437,NA,3853
2991,2447.0,NA,2636,2287,3091,2121,2738,2581,NA,4438,NA,3854
2992,2448.0,NA,2638,2288,3092,2122,2739,2584,NA,4441,NA,3855
2997,2449.0,NA,2639,2289,3093,2123,2741,2585,NA,4442,NA,3861
2998,2450.0,NA,2640,2291,3094,2137,2742,2586,NA,4447,NA,3863
3002,2451.0,NA,2641,2292,3095,2138,2743,2587,NA,4450,NA,3865
3003,2453.0,NA,2642,2293,3098,2139,2746,2588,NA,4451,NA,3866
3004,2455.0,NA,2643,2294,3102,2140,2747,2589,NA,4458,NA,3870
3005,2456.0,NA,2644,2296,3104,2141,2748,2591,NA,4463,NA,3875
3006,2458.0,NA,2645,2298,3107,2142,2750,2592,NA,4469,NA,3879
3008,2459.0,NA,2646,2299,3108,2143,2751,2593,NA,4476,NA,3881
3009,2460.0,NA,2647,2300,3109,2144,2752,2594,NA,4485,NA,3884
3010,2461.0,NA,2649,2301,3112,2145,2753,2595,NA,4487,NA,3887
3012,2462.0,NA,2652,2302,3116,2146,2754,2597,NA,4490,NA,3889
3013,2463.0,NA,2653,2303,3117,2147,2755,2598,NA,4492,NA,3890
3016,2464.0,NA,2654,2306,3118,2148,2756,2601,NA,4493,NA,3896
3017,2465.0,NA,2655,2307,3119,2149,2757,2602,NA,4499,NA,3902
3019,2466.0,NA,2656,2310,3122,2151,2759,2603,NA,4503,NA,3906
3021,2467.0,NA,2657,2311,3123,2152,2760,2604,NA,4505,NA,3908
3022,2468.0,NA,2658,2312,3127,2153,2761,2605,NA,4506,NA,3909
3024,2470.0,NA,2659,2313,3128,2159,2762,2607,NA,4507,NA,3912
3025,2471.0,NA,2660,2314,3129,2160,2763,2609,NA,4509,NA,3916
3028,2472.0,NA,2662,2315,3133,2161,2764,2611,NA,4511,NA,3919
3030,2473.0,NA,2663,2316,3137,2162,2765,2613,NA,4513,NA,3921
3031,2475.0,NA,2665,2318,3138,2165,2767,2614,NA,4516,NA,3923
3033,2476.0,NA,2666,2319,3141,2166,2771,2616,NA,4519,NA,3924
3035,2477.0,NA,2667,2320,3143,2168,2772,2617,NA,4521,NA,3927
3037,2479.0,NA,2668,2321,3144,2171,2773,2619,NA,4522,NA,3932
3039,2480.0,NA,2670,2322,3145,2172,2774,2621,NA,NA,NA,3933
3040,2481.0,NA,2672,2323,3151,2173,2775,2622,NA,NA,NA,3934
3042,2482.0,NA,2673,2325,3155,2175,2776,2623,NA,NA,NA,3935
3044,2483.0,NA,2674,2326,3157,2176,2777,2624,NA,NA,NA,3936
3045,2484.0,NA,2675,2329,3159,2177,2779,2625,NA,NA,NA,3941
3046,2486.0,NA,2676,2331,3160,2178,2781,2626,NA,NA,NA,3949
3047,2487.0,NA,2677,2334,3161,2179,2782,2628,NA,NA,NA,3952
3048,2489.0,NA,2678,2335,3162,2180,2783,2629,NA,NA,NA,3953
3050,2490.0,NA,2680,2337,3163,2181,2785,2630,NA,NA,NA,3956
3051,2491.0,NA,2681,2338,3165,2182,2786,2631,NA,NA,NA,3959
3054,2492.0,NA,2682,2340,3167,2184,2787,2633,NA,NA,NA,3961
3055,2493.0,NA,2684,2341,3168,2185,2790,2634,NA,NA,NA,3963
3059,2494.0,NA,2686,2342,3169,2187,2792,2635,NA,NA,NA,3966
3060,2495.0,NA,2687,2343,3171,2188,2793,2636,NA,NA,NA,3969
3061,2496.0,NA,2688,2344,3174,2189,2794,2637,NA,NA,NA,3970
3063,2497.0,NA,2689,2345,3178,2192,2795,2638,NA,NA,NA,3972
3064,2498.0,NA,2690,2346,3179,2194,2796,2640,NA,NA,NA,3973
3065,2499.0,NA,2692,2347,3181,2195,2799,2641,NA,NA,NA,3975
3066,2500.0,NA,2693,2349,3182,2196,2801,2642,NA,NA,NA,3977
3070,2502.0,NA,2694,2350,3185,2199,2802,2643,NA,NA,NA,3981
3073,2503.0,NA,2696,2352,3186,2200,2804,2644,NA,NA,NA,3983
3074,2504.0,NA,2698,2353,3187,2201,2805,2646,NA,NA,NA,3984
3075,2506.0,NA,2700,2354,3190,2202,2808,2647,NA,NA,NA,3985
3076,2507.0,NA,2701,2355,3192,2203,2810,2648,NA,NA,NA,3986
3077,2508.0,NA,2702,2356,3193,2204,2811,2649,NA,NA,NA,3991
3078,2510.0,NA,2704,2357,3196,2206,2812,2650,NA,NA,NA,3993
3079,2511.0,NA,2705,2358,3197,2208,2813,2651,NA,NA,NA,3994
3080,2514.0,NA,2707,2359,3199,2209,2814,2652,NA,NA,NA,3998
3081,2515.0,NA,2709,2360,3200,2210,2815,2653,NA,NA,NA,4001
3082,2516.0,NA,2710,2361,3206,2211,2816,2654,NA,NA,NA,4003
3083,2517.0,NA,2711,2363,3210,2212,2818,2655,NA,NA,NA,4005
3086,2519.0,NA,2712,2364,3211,2213,2819,2656,NA,NA,NA,4008
3087,2520.0,NA,2714,2365,3214,2214,2825,2658,NA,NA,NA,4011
3088,2522.0,NA,2715,2366,3218,2215,2827,2659,NA,NA,NA,4013
3089,2523.0,NA,2716,2369,3220,2216,2828,2660,NA,NA,NA,4021
3090,2524.0,NA,2717,2371,3221,2217,2829,2661,NA,NA,NA,4022
3092,2527.0,NA,2718,2372,3224,2218,2831,2662,NA,NA,NA,4023
3093,2528.0,NA,2719,2373,3226,2219,2833,2663,NA,NA,NA,4030
3094,2529.0,NA,2720,2374,3233,2220,2834,2664,NA,NA,NA,4032
3095,2530.0,NA,2721,2375,3234,2222,2835,2666,NA,NA,NA,4035
3096,2531.0,NA,2722,2376,3235,2223,2836,2667,NA,NA,NA,4038
3097,2533.0,NA,2723,2378,3237,2225,2837,2668,NA,NA,NA,4040
3102,2534.0,NA,2724,2379,3238,2226,2838,2669,NA,NA,NA,4043
3103,2535.0,NA,2725,2380,3239,2227,2842,2672,NA,NA,NA,4046
3104,2536.0,NA,2726,2381,3240,2228,2843,2673,NA,NA,NA,4049
3107,2537.0,NA,2727,2382,3241,2230,2844,2674,NA,NA,NA,4053
3108,2538.0,NA,2728,2383,3247,2231,2847,2676,NA,NA,NA,4058
3109,2539.0,NA,2729,2384,3248,2235,2848,2677,NA,NA,NA,4065
3110,2540.0,NA,2730,2385,3249,2236,2852,2678,NA,NA,NA,4071
3114,2541.0,NA,2731,2386,3250,2237,2853,2679,NA,NA,NA,4081
3115,2542.0,NA,2732,2388,3253,2238,2854,2680,NA,NA,NA,4082
3116,2544.0,NA,2733,2389,3255,2240,2857,2681,NA,NA,NA,4084
3118,2545.0,NA,2734,2391,3256,2241,2859,2682,NA,NA,NA,4087
3120,2546.0,NA,2735,2392,3257,2242,2860,2684,NA,NA,NA,4089
3122,2547.0,NA,2736,2393,3260,2244,2861,2685,NA,NA,NA,4091
3123,2548.0,NA,2737,2396,3261,2246,2862,2686,NA,NA,NA,4093
3124,2550.0,NA,2738,2397,3263,2248,2863,2687,NA,NA,NA,4101
3127,2551.0,NA,2739,2399,3265,2249,2864,2688,NA,NA,NA,4108
3128,2552.0,NA,2740,2400,3266,2250,2865,2689,NA,NA,NA,4109
3129,2554.0,NA,2742,2401,3268,2251,2867,2691,NA,NA,NA,4115
3133,2556.0,NA,2743,2402,3270,2252,2869,2692,NA,NA,NA,4118
3134,2558.0,NA,2744,2404,3271,2254,2870,2693,NA,NA,NA,4121
3135,2559.0,NA,2745,2405,3273,2255,2873,2694,NA,NA,NA,4124
3136,2560.0,NA,2746,2409,3276,2256,2874,2695,NA,NA,NA,4125
3138,2561.0,NA,2747,2410,3277,2257,2875,2696,NA,NA,NA,4130
3139,2563.0,NA,2748,2411,3278,2263,2876,2697,NA,NA,NA,4133
3141,2564.0,NA,2749,2412,3280,2264,2878,2700,NA,NA,NA,4134
3142,2566.0,NA,2750,2413,3281,2267,2880,2702,NA,NA,NA,4140
3143,2568.0,NA,2751,2414,3285,2268,2882,2703,NA,NA,NA,4145
3144,2569.0,NA,2752,2416,3286,2273,2883,2704,NA,NA,NA,4146
3145,2570.0,NA,2753,2417,3288,2274,2885,2705,NA,NA,NA,4149
3146,2571.0,NA,2754,2418,3290,2276,2886,2706,NA,NA,NA,4156
3147,2572.0,NA,2755,2420,3292,2277,2887,2707,NA,NA,NA,4161
3153,2573.0,NA,2756,2422,3293,2278,2892,2708,NA,NA,NA,4165
3156,2574.0,NA,2759,2423,3294,2279,2893,2709,NA,NA,NA,4167
3159,2576.0,NA,2761,2424,3295,2282,2894,2710,NA,NA,NA,4169
3160,2577.0,NA,2763,2425,3296,2283,2895,2712,NA,NA,NA,4170
3161,2578.0,NA,2765,2426,3297,2287,2896,2713,NA,NA,NA,4172
3165,2579.0,NA,2766,2427,3300,2288,2897,2714,NA,NA,NA,4173
3166,2580.0,NA,2767,2429,3301,2289,2899,2715,NA,NA,NA,4174
3167,2581.0,NA,2768,2430,3302,2290,2901,2716,NA,NA,NA,4176
