;ID_NODO;COORDENADA_X;COORDENADA_Y;T0;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20;T21;T22;T23;T24;T25;T26;T27;T28;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T45;T46;T47;T48;T49;T50;T51;T52;T53;T54;T55;T56;T57;T58;T59;T60;T61;T62;T63;T64;T65;T66;CENTRO_CERCANO;TIEMPO_CERCANO
1064;2865;52.0;71.0;18.180291179000005;14.011609384;15.616972814000004;3.145608;20.283220075;14.408300103999998;13.028315404;5.2720186920000005;21.973396578;10.2398676;25.754180232;22.471333267999995;14.878154862999999;24.616326997999995;36.72604639200001;7.9985546990000005;15.765693496;22.094731013;17.726425785999997;16.040054236;13.131166125999998;25.343204022000005;18.041610784;18.981516692;22.056872549;24.817954987999997;26.183384674000003;19.143113178;22.900398484;17.029033979999998;30.608456311000005;7.595228039999999;5.4470187459999995;8.763035553999998;25.547794989;6.639533573;15.314439987999998;11.487720060000001;6.4646913;8.571674313;24.391114708000003;23.751378600000002;23.686579876999993;10.900211459000001;26.219651993000003;22.049648741000002;25.306148933;20.324512592;25.129533498;13.590956843;15.957264905000004;22.732971304000003;5.446735092;7.987085682;27.368619117000005;10.965643906;18.856428966000003;24.765048428;16.456362749;14.837119096000002;52.06917210699999;42.129215519000006;23.439956758;55.984216915999994;37.30792154200001;30.275295347000004;27.850519046;3;3.145608
1065;2866;77.0;18.0;15.772091579;23.828572383999997;23.056763294;20.00954496;22.386090174999996;16.893855484;19.328146984;19.243272312;17.742563838;20.592979380000003;20.175214512;9.388127528;16.290542323;20.949943958;18.535644492000003;23.287573799;23.938780096000002;14.974446893;16.284729345999995;15.405830955999999;16.679312145999997;4.822785522;13.151757543999999;23.356381772000002;16.433006129000002;10.838374388;17.980154614;15.476730137999999;19.910871544;13.94076216;14.706321031;17.13253368;22.577857366;17.334077134;11.986180389000001;19.416300833;12.882314188;27.19938486;18.92204454;23.970266313000003;8.031842008;17.978461020000005;14.216388677;24.910686599;17.463381713;13.849291721;13.402366373;11.442001772;13.306195758;27.322019423000004;20.705469005;13.562064364000001;19.570800312;23.276104782;14.085197997;16.891408066;26.370198546;11.690786767999999;22.962246569;24.720222495999998;39.181399447;29.241442859;15.239599737999997;43.096444256;24.420148882;17.387522687;25.442319445999996;21;4.822785522
1066;2867;12.0;43.0;22.745924279;18.127849804000004;15.844270813999996;16.402091459999998;10.098070015;26.426542504000004;7.638109024;14.385707772;6.964049778;24.41461488;12.215984172;17.992029008;23.354679583;29.181960097999987;27.347197572000002;13.524304858999999;16.932755355999998;7.987133333;22.223961046000003;22.298129536;4.989274186;17.592026261999997;23.467763104000003;23.547149792000003;7.949274868999999;12.167988668000001;27.857276674000005;23.708746278;7.247085363999999;24.256767720000003;21.229607491;23.79134928;17.402633626;22.462809034;12.213236289000003;23.926982153;22.400811927999996;16.95384498;13.12432398;16.964241572999995;15.012265888;10.2067338;9.578982197;14.383774259;12.112054313;7.942051060999999;11.878054493;21.758007332000002;11.021935818;20.625182063;18.336253625000005;23.439186424000003;18.069290891999998;13.512835842;13.261021437;23.478307306;14.680160586;10.657450748;15.727354229000005;16.405489455999998;49.058521507;39.118564919;9.332359078;52.973566316;34.297270942;27.264644747;32.416152146;20;4.989274186
1067;2868;82.0;27.0;14.043067078999998;23.006891403999994;23.831302693999994;18.280520459999998;23.160629575;14.848105264;19.472377504;17.514247812;18.517103238;18.863954879999998;20.949753912;11.650015868;14.231728302999999;19.220919457999997;21.598450512000003;21.558549298999996;22.209755595999997;15.748986292999998;14.758482226;13.629402196000004;17.453851545999996;9.678154842;11.056524244;21.627357272;17.207545528999997;11.612913788;16.251130114000002;13.747705638;20.685410944;12.12097668;15.480860431;15.40350918;20.848832866;15.605052634;12.760719789000001;17.687276333;11.153289688000001;25.470360359999994;17.19302004;22.241241813;9.263518828;18.75300042000001;14.990928077;23.181662098999997;18.237921113000002;14.623831121;14.176905773;9.796529432;14.080735157999996;25.592994923;19.660805105;11.833039864;17.841775811999995;21.547080281999996;14.859737396999998;15.162383565999999;25.300491066000003;12.465326167999999;23.736785969;25.494761896;37.452374946999996;27.512418359;16.014139138;41.36741975599999;22.691124382;15.658498186999998;23.713294946;40;9.263518828
1068;2869;21.0;24.0;24.50996987900001;17.849823424;16.292763194;20.677565339999997;11.790526555000003;26.070617284000008;11.913582904000002;18.661181652000003;8.552167938;24.9400917;12.841048872;16.852785248;23.207538882999998;29.687822258;26.207953812000003;17.799778739000004;21.208229236;1.496019293;20.176871026;21.500972176;9.264748066000001;16.452782502;22.328519344000004;27.822623672000002;6.923030369;11.028744908000002;26.71803291400001;24.21460843800001;12.496307464;23.117523960000003;20.090363731000004;25.87041198;21.678107506000003;26.071955434000003;11.048238489000001;28.154179133000003;21.620192488000004;21.22931886;17.399797860000003;21.239715453000002;13.873022128000002;6.43438308;7.623372557000001;18.659248138999995;10.625840573000001;7.828116461000001;8.928422873;20.618763572000002;6.253043238000001;24.900655943;18.043807865;22.299942664000003;22.344764771999998;17.788309722000005;12.121777676999999;25.62928636600001;18.955634466000003;9.518206988;15.434908469;17.053849936;47.919277747;37.97932115900001;9.218424478000001;51.834322556000004;33.158027182000005;26.125400987000006;34.18019774600001;17;1.496019293
1069;2870;42.0;30.0;24.631303139000007;9.222313144000001;8.450504054;21.4493586;14.092292275;16.388586963999998;18.537292384;19.714207332;11.799838997999998;15.214023360000002;19.384359912;15.999596767999998;12.684080923;29.809155518;26.329287072;18.472206419000003;26.207562676000002;10.246161952999998;10.903345726;10.977514216;15.888457546;16.574115761999998;17.061123723999998;32.215593332000005;15.642151529000001;6.243509348;26.83936617400001;24.335941698000006;19.120016944;19.25684592;20.211696991;18.0154248;15.780573586;24.271952734000003;4.369339028999999;23.521540013000003;21.741525748000008;19.151521499999998;18.452823539999997;15.384589233000003;13.994355388000002;8.0042625;13.425534077;18.335882579;16.672527113;13.058437120999999;4.752791693;14.054061751999996;6.506413398;25.030464083000002;8.072875145000001;22.421275924;24.654194531999998;18.460737402000003;8.618466057;25.252228246000005;25.579343946;9.566239928;8.355987329;10.113963255999998;48.040611007;38.100654419;14.448745137999998;51.955655816000004;33.279360442;26.246734247000003;34.301531006000005;34;4.369339028999999
1070;2871;13.0;76.0;19.365650819000003;20.685027123999998;19.082438233999998;13.021818;13.516485595;26.251310103999998;1.723944484;11.005434311999998;13.202916737999997;22.18369812;16.983700392;23.329146848;26.821985382999998;25.801686638;32.684315412000004;10.144031399000001;13.552481896;13.324251173;27.752195506;27.826363996;4.360686286;22.929144102000002;24.636086764000005;20.166876332;13.286392709000001;17.505106508;27.368744314000004;20.328472818;14.129918644000002;23.27117442;26.566725331000004;19.53905856;14.022360166;19.082535574;17.550354129;20.546708693000003;19.020538468;14.73060222;9.74405052;13.583968113;20.349383728;14.98089876;14.916100037;11.261885099;17.449172153;13.279168901;17.215172332999998;27.095125172000007;16.359053657999997;17.244908603;23.567594405;23.918330944000008;14.689017432;10.132562382000001;18.598139277;20.098033846;8.033246286;15.994568588;19.881880409;18.702958276;53.254531747;43.31457515900001;14.669476917999999;57.169576555999996;38.49328118200001;31.46065498700001;29.035878686;6;1.723944484
1071;2872;126.0;-4.0;36.590607059;47.013659704;46.889641393999995;40.82806043999999;46.218968274999995;38.403619924000004;42.01991748399999;40.06178779199999;41.57544193799999;41.41149486000001;44.008092612000006;34.524620887999994;38.858286523;41.76845943800001;44.65678921200001;44.106089279;44.757295576000004;38.807324993;38.971698766;37.973575156;40.512190246;33.273946842;35.719501744000006;44.174897252;40.26588422899999;34.671252488;36.468096814000006;36.295245617999996;43.743749644000005;35.42348424;38.539199131000004;37.95104916000001;43.396372846000006;38.152592614;35.81905848900001;40.234816313;33.700829668000004;48.017900340000004;39.740560020000004;44.788781793000005;32.321857528;41.81133912;38.049266777;45.729202079000004;41.29625981299999;37.682169820999995;37.235244473;34.009745972;37.13907385799999;48.140534902999995;44.004978065;31.159572483999998;40.389315792;44.094620262;37.918076097000004;37.70992354600001;47.84803104599998;35.523664868;46.79512466899999;48.55310059599999;12.026760247;0.47347091900000005;39.072477838000005;15.534230156;21.558585682;16.197259666999997;46.260834926000015;61;0.47347091900000005
1072;2873;66.0;91.0;12.030083459;21.631507684;20.319132493999998;9.484472160000001;19.934979235;18.915742744;10.676329204000002;8.718199511999998;19.621410378;18.371696699999998;23.402194032;21.220670108000004;22.005710862999997;18.466119278;30.575838672;12.762500998999998;13.413707296;19.742744813;24.495371926;23.198641636;10.779179926;19.192996302;17.300519404;7.857406532;19.704886349;20.590301948;20.033176953999998;12.992905458;20.548412284;15.93560706;24.458248591;15.72705714;12.052784565999998;11.746968214;21.738107948999996;13.211141333;11.684971108000001;16.674312060000002;8.39697174;13.445193513;18.240906988000003;21.3993924;21.334593676999997;14.385613799;23.867665793;19.697662541;23.154293932999998;19.928795432;22.777547298;11.823044183;23.126284205;16.582763584;8.407184712000003;12.751031981999999;23.837125557;12.762466486;16.504442766;21.442714328;21.725627369;19.539278776;45.918964386999995;35.979007799;21.087970558;49.834009196;31.157713822;24.125087627;21.700311326;23;7.857406532
1073;2874;36.0;37.0;29.70805337900001;8.040827644;6.483767414;19.31443878;8.704707715000001;16.325100964;14.818661404000004;17.579287512;6.297772158;15.13109592;17.764166952;16.396644547999998;12.657059443000001;34.88590575800001;31.406037312000006;16.337286599000002;24.072642855999998;9.217429793;11.300393505999999;11.374561996;12.169826566000005;21.650866002000004;17.223060664;30.727702172000004;12.116881169000001;11.735465588;31.916116414000008;29.41269193800001;15.401385964;19.27391634;25.288447231;17.62837086;13.645653766;23.510122174000006;9.302905809;21.38662019300001;22.539554488000004;17.128126799999997;16.31790372;13.249669413000001;18.936326488;6.47597424;14.946261557000003;16.200962759;17.479333673;13.309330421;7.938596273000001;14.451109531999997;7.787214978;24.287881043;8.234812085;27.498026164000006;22.519274711999998;16.325817582000003;14.167435857000005;25.234935466;21.86071296600001;11.089926788;5.625912689;7.244854156;53.117361247000005;43.17740465900002;14.699638438;57.03240605600001;38.356110682000015;31.32348448700001;39.37828124600002;58;5.625912689
1074;2875;43.0;37.0;27.68801615900001;7.238322184;6.466513094;18.392645579999996;12.194078635;13.331873944;19.126166164;16.657494312;9.789049998;12.15731034;21.378812652;12.942883748000002;9.627367903;32.865868538;29.386000092;15.415493398999999;23.150849656;12.738208013;7.846632705999999;7.920801195999999;16.477331326;19.630828782000002;14.004410704;29.958098252;16.381414049;8.848111268;29.814671134000005;27.39265471800001;19.708890724;16.200132899999996;23.268410011000004;14.95871178;12.723860565999999;21.215239714000003;7.426052049;20.464826993000003;19.500134248;17.167530539999998;15.39611052;12.327876213;15.482565688000001;9.804969900000001;16.482247096999995;15.279169559;19.729240133;16.115150141;7.809504713;10.997348732;9.563126418;21.973751063;5.016162125;25.202464084;21.597481511999998;15.404024382;11.059090137;22.195515226;26.168217726000005;12.622952948;5.299274309;8.129972296;51.097324027000006;41.15736743900001;17.505458157999996;55.01236883599999;36.33607346200001;29.303447267000006;37.358244026000015;50;5.016162125
1075;2876;47.0;70.0;19.684015439000007;9.917838724000001;11.523202154;5.92654368;16.963515774999998;14.711929863999996;12.382031584;5.509905972;17.689865418;10.54349736;25.107896412;22.774963027999995;15.181784622999997;26.120051257999997;38.22977065200001;6.051181799;14.624019916;21.448447193;18.030055546;16.343683996000003;12.484882306;26.846928282000007;18.345240544;20.485240952;21.410588729;21.537962347999997;27.687108934000005;20.646837438000006;22.254114664;17.332663739999997;32.112180571;7.898857799999999;1.696084786;10.895621314;20.952825789;8.772119333;15.618069748;9.247712400000001;6.70257858;4.477903653;25.715262747999994;19.87307832;23.040296056999995;8.363778059000001;25.573368173000002;21.403364921;20.711179733;20.628142352000005;22.191159318000004;11.905293023;14.193240065;24.236695564000005;8.374360451999998;6.039712782;23.732119917;13.098229666;18.210145146000002;24.118764608000003;12.362592089;10.743348436;53.57289636700001;43.63293977900002;22.793672938;57.48794117600001;38.81164580200001;31.779019607000006;29.354243306;32;1.696084786
1076;2877;118.0;-19.0;43.72076759899999;54.14382024399999;54.019801933999986;47.958220979999986;53.349128814999986;45.53378046399999;49.15007802399998;47.19194833199998;48.70560247799998;48.5416554;51.13825315199999;41.654781428;45.98844706299999;48.898619978;51.786949752;51.236249818999994;51.88745611599999;45.93748553299999;46.10185930599999;45.103735696;47.64235078599999;40.40410738199999;42.84966228399999;51.305057791999985;47.396044768999985;41.801413028;43.598257354000005;43.425406157999994;50.873910183999996;42.55364477999999;45.669359671;45.0812097;50.526533386000004;45.282753153999984;42.949219029;47.364976853;40.830990207999996;55.14806088;46.870720559999995;51.91894233299999;39.452018068;48.94149965999999;45.17942731699999;52.859362619;48.42642035299999;44.812330361;44.36540501299999;41.13990651199999;44.269234398;55.27069544299999;51.135138604999995;38.289733023999986;47.519476331999996;51.22478080199999;45.048236636999995;44.84008408600001;54.97819158599998;42.65382540799999;53.92528520899997;55.68326113599999;14.119326126999999;10.028918039;46.202638377999996;6.3863579360000005;28.688746221999995;23.327420207;53.390995466000014;63;6.3863579360000005
1077;2878;44.0;40.0;27.684662819000007;5.851787644;5.079978553999999;16.920435659999995;10.807544095;11.663436004000001;19.436651404000003;15.185284392;8.978308157999999;10.4888724;22.636078752;13.757577728;9.009011803000002;32.621751878;31.054438032;13.943283479;21.678639735999997;14.089341592999997;8.661326686;8.162906895999999;17.292025306;21.299266722000002;12.335972764000001;28.485888332000002;16.988792969;9.679626548;30.053017714000003;27.784040058000002;20.523584704;14.53169496;24.936847951;13.29027384;11.251650645999998;19.546801774;9.094489989000001;18.992617072999998;17.831696307999998;15.780995999999998;13.9239006;10.855666292999999;16.297259668;11.16152106;18.150685037;13.806959639;21.397678072999998;17.783588081;9.477942653;11.812042712000002;11.231564358;20.305313122999998;3.3477241849999997;23.534026144;20.125271592;13.931814462;11.873784117;20.527077286;25.264764966;14.291390888;3.912739769;6.743437755999999;52.765761967;42.82580537900001;19.173896098;56.68080677600001;38.004511402000006;30.971885207000003;37.35489068600001;50;3.3477241849999997
1078;2879;89.0;14.0;19.088485499000008;29.511538144000003;29.228058854;23.32593888;28.557385735;20.901498364;24.517795924000005;22.559666231999998;23.913859398000003;23.909373300000002;26.346510072000004;17.096518628;21.196703983000003;24.266337877999998;25.367183112000003;26.603967719;27.255174016;21.145742453000004;21.310116225999998;20.311992616;22.850607706;13.825351062000001;18.057919203999997;26.672775692000005;22.604301689000003;17.009669948000003;21.296548534000003;18.793124058;26.082167104;17.92136268;19.212453031;20.4489276;25.894251286;20.650471054;18.157475949000002;22.732694753;16.198708107999998;30.515778779999998;22.23843846;27.286660233000003;14.116755508;24.149756580000005;20.387684237000002;28.227080519;23.634677273000005;20.020587281000008;19.573661933;16.348163432000003;19.477491318000002;30.638413343000007;26.343395525000005;16.878458284;22.887194232000002;26.592498702;20.256493557000002;20.207801986000003;30.345909486;17.862082328000003;29.133542128999995;30.891518056;40.68191094699999;30.741954359;21.410895298000007;44.596955756;25.920660382;18.888034187;28.758713366;21;13.825351062000001
1079;2880;73.0;71.0;13.381291079;18.695525344;20.476673954000002;11.98945524;25.354113535;13.455234304000001;16.376951224000003;14.041281011999999;25.322032397999997;13.20558726;29.102816051999998;21.333720728;16.434492582999997;19.817326897999997;31.927046291999996;17.179552619000003;19.114329316000003;25.443366832999995;19.491962506;17.805590956000003;16.479801946;20.544203922;12.287483764000001;16.949938412;25.405508369;21.941509568;21.384384574;14.344113078;26.249034304;10.56510372;25.809456211;10.5609477;12.824455605999999;4.611676114;23.089315569;5.865145852999999;8.941760908000001;20.376083219999998;14.09759376;15.517470213000003;19.592114608;27.10001442;25.319523856999997;19.492148879000002;28.566516893000003;24.952426901000006;24.505501553;21.280003052;24.409330938000004;16.794876502999998;18.922984565000004;17.933971204;8.623737372;17.168083602000003;25.188333177;2.9310340060000004;22.205064786000005;22.793921948000005;21.140278709;19.696820236;47.270172006999985;37.330215419;26.34273491800001;51.18521681599999;32.508921441999995;25.476295247;22.311436106000002;55;2.9310340060000004
1080;2881;19.0;77.0;18.495785099000006;21.346960564;19.574869214000003;12.15195228;14.820517915000002;23.392923063999998;3.027976804;10.135568591999998;14.506949058;19.22449056;18.287732712;24.633179168;23.862777823000002;24.931820918;33.988347732;7.420323539000001;12.682616176;14.628283493;26.711048746;25.024677196000003;5.664718606000001;24.233176422;23.766221043999998;19.297010612000005;14.590425029;18.809138828;26.498878594;19.458607098;15.433950964;22.4013087;27.870757651;16.579851;11.957228386;18.212669854;18.854386449;18.937963253;18.150672748;12.00689436;8.8741848;12.714102393;21.653416048;16.28493108;16.220132356999997;9.487711739;18.753204473;14.583201221;18.519204653;26.394497072000007;17.663085978;16.067747003000004;22.697728685;23.048465223999997;13.819151712;7.408854522;19.902171597;19.228168126000003;5.064838686;17.298600908;21.185912728999995;18.795015496;52.384666027;42.44470943900001;15.973509238;56.299710836;37.62341546200001;30.59078926700001;28.166012966;6;3.027976804
1081;2882;61.0;89.0;12.276191699;20.612516764000002;19.300141573999998;8.46548124;18.915988315000003;19.161850983999997;9.657338284000001;7.699208592000001;18.602419458000004;16.314484859999997;22.383203112;21.466778348;20.952772123;18.712227518;30.821946912000005;11.743510079;12.394716376;18.723753893;23.801043046;22.114671496000003;9.760189006000001;19.439104541999995;17.546627643999997;11.349619711999997;18.685895429000002;20.836410188;20.279285194;13.239013697999999;19.529421364;16.181715299999997;24.704356831000002;13.6698453;11.033793646;11.993076454;21.984216189;11.772291713;11.931079348;15.65532114;7.377980819999999;12.426202593;18.487015227999997;20.380401479999996;20.315602756999994;13.366622879000001;22.848674873;18.678671621000003;22.614675053;20.174903672000003;21.758556377999998;15.315257363000002;22.031882165000003;16.828871824;6.349972872;11.732041062;23.99764199700001;13.008574725999999;15.485451846;21.394071308000008;20.706636449;18.520287856;46.165072626999994;36.22511603900001;20.068979638;50.080117435999995;31.403822062;24.371195867;21.946419566;52;6.349972872
1082;2883;70.0;66.0;12.638115299;17.397121443999996;19.210343654;12.88677414;24.460758475000002;10.665984064;16.372905004000003;14.414775312000003;25.317986177999998;10.35315108;29.098769832;18.939361028000004;13.645242343000001;19.074151118;31.183870512000002;18.459076799;19.110283096000003;25.334406293;16.748905486;15.062533936000003;16.475755726;19.801028141999996;9.963505864;18.527884772;25.401462149;21.198333788;20.641208794;13.600937298;26.244988084;8.92387596;25.066280431;8.473244880000001;14.305181746;4.324902034;22.346139789000002;3.8560678130000006;7.372212508;19.165595399999997;14.09354754;12.502541313;18.848938827999998;27.0959682;24.576348077;19.173765779;27.823341113;24.20925112100001;23.762325773;19.292885732000006;23.666155158000002;18.635342963;17.540866745;17.190795424;9.518778972;18.447607782000002;24.445157397;2.129050426;22.201018566000002;22.050746168000003;19.841874809;18.430489935999997;46.526996227000005;36.587039639;25.599559138000004;50.442041036000006;31.765745662;24.733119466999998;22.099274845999997;55;2.129050426
1083;2884;110.0;84.0;16.833988199000007;39.00704172399999;40.239313034000006;29.4046527;39.855159775000004;31.068060663999997;30.596509744000006;28.638380052;39.54159091800001;32.39476242;43.06425793200001;34.35778596800001;34.819462483;16.931676637999995;43.71295453200001;32.68268153900001;33.333887836;37.86349031300001;37.452010306000005;36.23675407600001;30.69936046600001;32.330112162000006;30.095776083999997;32.751489512;39.322049549;33.72741780800001;28.667343874;19.958817858;40.46859282400001;28.08792498;37.59536445100001;28.89182898;31.972965106;26.520116554;34.87522380900001;28.041824633000004;24.641609488;36.59449260000001;28.317152280000002;33.365374053000004;31.378022848000008;40.86750444;37.105432097000005;34.30579433900001;40.352425133000004;36.738335141;36.29140979300001;33.065911292;36.195239178;36.71712716300001;38.838680405000005;28.120375203999995;28.965908052;32.671212522000005;36.97424141700001;27.422096926;36.424623306;34.579830188;41.45179508899999;39.45945931600001;59.056080247000004;49.11612365900001;38.12864315800001;62.971125056000005;44.29482968200001;37.262203487;4.466124926;66;4.466124926
1084;2885;48.0;84.0;14.104312139;16.578381123999996;14.878067954;3.70438848;17.502422875000004;17.996956563999994;8.243772844;1.670068392;17.188854018000004;13.828524059999996;20.969637671999998;23.294898788;18.466811322999998;20.540347957999998;32.650067352;10.329944638999999;10.981150936;17.310188453000002;21.315082246000003;19.628710696000002;8.346623566;21.267224982000002;19.374748084;14.905537652;17.272329989000003;21.491043788000002;22.107405634;15.067134138;18.115855924;18.009835739999996;26.532477271;11.183884499999998;8.800598565999998;13.821196894;21.536291409000004;13.453844512999996;13.759199788;14.2417557;2.862741;11.012637153;20.315135668;18.96683604;18.902037316999998;11.953057439000002;21.435109433;17.265106181000004;21.201109613;22.003024112000002;20.344990938000002;10.671780503;17.685219665000005;18.656992264;7.112761692;10.318475622;22.584076557000007;14.836695166;14.071886405999999;19.98050586800001;16.284562829;14.098214236;47.99319306699999;38.053236479;18.655414198;51.908237876;33.231942501999995;26.199316307;23.774540006000002;7;1.670068392
1085;2886;45.0;52.0;24.884462039000002;1.7308407639999999;3.324286394;14.714968139999998;8.668114975;10.533313804;18.706309564;14.353618632;12.403013538;6.9789191399999995;26.349747431999997;17.725574047999995;10.830440863;28.007633137999996;36.167019372000006;13.125923639;21.751547956;17.803010272999998;12.629323005999998;11.284822336;16.057474726;26.411848062000004;14.085712084;27.149038832000002;20.702461649;14.792207888000002;29.993999854;23.511886098;24.307991944;13.196998440000002;30.04942929100001;8.676155099999999;10.221362805999997;14.766941134;14.207071329000003;14.298106913;15.242654248000001;11.58199092;14.47118946;7.868176833;20.467939167999997;14.586226439999999;23.263266376999997;12.693138299000003;26.510259413;22.442115221;14.590523993000003;15.569280692;16.344145698000002;16.368349703;6.5514865250000005;26.260771864;17.042447232;13.114454622;16.986365457;16.361568166;25.308345546;19.403972228;4.175594129;2.544432676;56.22867792700001;46.28872133900001;23.832423238;60.143722736;41.467427362;34.434801166999996;34.374212426;1;1.7308407639999999
1086;2887;33.0;64.0;22.707631739;11.745180124;9.265595954;12.9688926;9.874066735000001;19.528077903999996;11.399840524;13.234532232;14.493660197999999;15.3596454;24.125705352;27.591111068;19.997932663;29.14366755799999;38.90715397200001;3.003689519;16.581231975999998;19.547089733;22.700662486;21.159832036;11.502691246;29.15198266200001;23.161388583999997;23.508857252000002;19.509231269;23.718962347999998;30.710725234;23.670453738000003;20.352757204000003;22.148811779999992;32.78956389100001;12.715005839999998;7.300107585999998;17.178851494000003;22.061103728999996;16.678435433;20.434217787999998;1.6976210999999999;11.973148440000001;8.647833212999998;26.572222288000006;16.94254632;21.138938597;4.020962398999999;23.672010713000002;19.502007461;21.987640853;25.444290392000006;19.182649578;17.944233382999997;16.673720645;27.260311864;16.093752732000002;2.9922205020000003;24.820977837000004;18.773478525999998;15.374111946;22.217407148000007;10.942033409;8.485742236;56.596512667000006;46.656556079000005;20.892315478;60.51155747600001;41.835262102;34.80263590699999;32.377859606;37;1.6976210999999999
1087;2888;16.0;66.0;20.681086079000007;17.955022384;16.160600593999998;14.33725326;10.304804815;27.259691884;5.573270824;12.320869572;12.974915117999998;23.410401059999998;16.755698771999995;23.101145228;27.327830683;27.117121897999994;32.456313792;9.300863098999999;14.867917156;13.096249553000002;27.524193886000003;27.370182196;4.132684666;22.701142482;25.951522024000003;21.482311592000002;13.058391089;17.277104888;28.684179574;21.643908078000006;13.901917024;24.586609679999995;26.338723711;20.94401844;13.609469085999999;20.397970834;17.322352509;21.587025593000003;20.335973728;11.11190226;11.059485780000001;13.450074812999999;20.121382108;14.75289714;14.688098417000004;6.337979639;17.221170533;13.051167281;16.987170713;26.867123552000002;16.131052038;18.560343863;22.554999485;25.233766204000002;16.004452692;9.289394082;18.370137657;21.413469106;11.241262746;15.766566968;17.151875669;15.478142835999998;54.167637727000006;44.22768113900001;14.441475298;58.08268253600001;39.406387162;32.373760967;30.351313946000005;20;4.132684666
1088;2889;44.0;84.0;13.947664859;17.134976104;14.655391934;5.29402176;15.864072055000003;19.586589843999995;6.605422024;3.308419212;15.550503198;15.418157339999999;19.331286851999998;23.138251508;20.056444603;20.383700678;32.493420072;8.691593819;9.342800116;15.671837633;22.904715526;21.218343976;6.7082727460000005;21.110577702;19.218100804;14.748890372;15.633979169;19.852692968;21.950758354;14.910486857999999;16.477505104;17.853188460000002;26.375829991;12.77351778;7.695693346;13.664549614;19.897940589;15.043477792999997;13.602552508000002;12.60340488;2.73323118;9.374286332999999;20.158488388;17.32848522;17.263686496999995;10.314706619;19.796758613;15.626755360999999;19.562758793;21.846376832;18.706640118;12.261413783;17.462543645000004;18.500344984;8.717229312;8.680124802;20.945725737000004;14.680047886;12.433535586;18.34215504800001;16.061886809;13.875538215999999;47.836545787000006;37.896589199;17.017063378;51.751590596;33.075295221999994;26.042669027;23.617892726;38;2.73323118
1089;2890;36.0;93.0;19.273342379000006;21.368411104000003;18.888826933999997;12.266098320000001;18.942705715000002;23.631936724;9.684055684000002;10.194900012000002;18.629136858000003;19.463504219999997;22.409920512;28.46392902800001;24.101791483;25.709378198;37.819097592000006;11.770227478999999;4.053865456;18.750471293;26.950062406;25.263690856;9.786906406;26.43625522200001;24.543778324;20.074567892000005;18.712612829;22.931326628000004;27.276435874;20.236164378;19.556138764;23.17886598;31.701507511;16.81886466;12.344313706;18.990227134;22.976574249000002;19.176976913;18.928230028;16.03345278;8.93351622;12.996269912999999;25.48416590800001;20.407118880000002;20.342320156999993;13.837615679;22.875392273000003;18.705389021000002;22.641392452999998;27.172054352000007;21.785273778;10.146654683000001;21.695978645;23.826022503999997;14.596708992;11.758758462;24.024359397000005;20.005725406000003;15.512169246;21.420788708000003;20.295321809;18.108973216;53.162223307000005;43.22226671900001;20.095697038;57.077268116;38.400972742000015;31.36834654700001;28.943570246;16;4.053865456
1090;2891;102.0;52.0;12.870253499000002;25.909236183999997;28.385327174;22.33836144;32.788868515;17.714211244;23.530218484000006;21.572088792;28.797505038;19.65065976;31.230155712000006;22.523683748;21.381963882999997;8.398358138;31.878852312000003;25.616390279;26.267596576000003;26.029388093;24.172117426;22.485745876;23.633069206000002;20.496009942;15.840653524;25.685198252;27.487947329;21.893315588;8.033434894;6.311348418000001;30.965812744;14.73407556;25.761262231;16.68313872;24.906673846;19.662893614;23.041121588999996;21.745117313;14.847298467999998;29.52820134;21.25086102;24.800454812999995;19.543920628;29.03340222000001;25.271329877;27.239503079000002;28.518322913000002;24.904232921000002;24.457307573;21.231809072;24.361136958;29.387832563;25.147340165000003;5.353272064;21.899616792;25.604921262;25.140139197;18.653485365999998;29.358332046000005;22.745727968;28.353989549;27.871652896;46.086489727;36.146533139000006;26.294540938;50.00153453600001;31.325239162;24.292612967;19.275479906;51;5.353272064
1091;2892;56.0;50.0;21.175494179000005;5.220032044000001;7.696123033999999;12.19389846;13.356749635000002;5.074642624000001;21.692480824;14.320309152;16.263257118000002;3.11890092;29.921027712;13.701886688000002;6.1087082829999995;24.298665277999994;34.162884372;16.864585199;23.137426275999996;21.374290553;8.607656625999999;6.921285076;21.238574506;25.314546042;8.707953304;25.909187252000002;24.273741929;15.801854347999999;24.753092974;19.730911697999996;27.879272224;7.73832726;28.119966991000002;4.96718724;12.509488185999995;11.057973273999998;15.989695149000001;10.589139053;10.049805388000001;16.497179219999996;15.51298176;10.885729113000002;16.642186408;18.44647002;26.500943536999998;17.608326598999998;29.747936573;26.13384658100001;16.863201893;11.205743432;19.936906818;15.619239443000001;5.447491265;21.168049864;13.333479372;16.853116182;16.960383837000002;12.652600306;24.559235286;23.019790688;7.664785409;7.766906475999999;52.040514126999994;42.100557539;27.524154598000003;55.955558936;37.279263562;30.246637366999998;30.593238025999998;9;3.11890092
